,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
585,585,585.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,1,16,auroc,0.7440483311400885
586,586,586.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,1,16,auprc,0.2581677919415945
587,587,587.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,1,16,brier,0.2499902645193141
588,588,588.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,2,16,auroc,0.7526298999082826
589,589,589.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,2,16,auprc,0.2672602424102388
590,590,590.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,2,16,brier,0.2163995198520735
591,591,591.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,3,16,auroc,0.7744267655620688
592,592,592.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,3,16,auprc,0.3525221391468858
593,593,593.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,3,16,brier,0.1871162348392123
594,594,594.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,4,16,auroc,0.7641284842684531
595,595,595.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,4,16,auprc,0.3249921803641634
596,596,596.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,4,16,brier,0.1957222613775441
597,597,597.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,0,24,auroc,0.7752701678829206
598,598,598.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,0,24,auprc,0.3083478013630152
599,599,599.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,0,24,brier,0.2113206385533352
600,600,600.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,1,24,auroc,0.7684212625114647
601,601,601.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,1,24,auprc,0.2853076375512688
602,602,602.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,1,24,brier,0.2445129367790813
603,603,603.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,2,24,auroc,0.7610459783865693
604,604,604.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,2,24,auprc,0.3017681441632639
605,605,605.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,2,24,brier,0.2499883806424433
606,606,606.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,3,24,auroc,0.7928141324719863
607,607,607.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,3,24,auprc,0.355925624188156
608,608,608.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,3,24,brier,0.2499834583273634
609,609,609.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,4,24,auroc,0.7862044901702757
610,610,610.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,4,24,auprc,0.3343316441623991
611,611,611.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,4,24,brier,0.2499876375764023
612,612,612.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,0,32,auroc,0.7797982214778483
613,613,613.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,0,32,auprc,0.3374491867980653
614,614,614.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,0,32,brier,0.2069933324817421
615,615,615.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,1,32,auroc,0.7854727439486381
616,616,616.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,1,32,auprc,0.3380644484936311
617,617,617.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,1,32,brier,0.2499837605327488
618,618,618.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,2,32,auroc,0.7845296486820593
619,619,619.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,2,32,auprc,0.3343564134737699
620,620,620.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,2,32,brier,0.2499844018071278
621,621,621.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,3,32,auroc,0.7891294811979104
622,622,622.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,3,32,auprc,0.3469168619992444
623,623,623.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,3,32,brier,0.2499807707934517
624,624,624.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,4,32,auroc,0.7455477130438249
625,625,625.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,4,32,auprc,0.2894286409227611
626,626,626.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,4,32,brier,0.2878788900669503
627,627,627.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,0,48,auroc,0.7894664433544683
628,628,628.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,0,48,auprc,0.3655673436731311
629,629,629.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,0,48,brier,0.2366273157911249
630,630,630.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,1,48,auroc,0.7897774853451369
631,631,631.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,1,48,auprc,0.3763507057137469
632,632,632.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,1,48,brier,0.2499759966636885
633,633,633.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,2,48,auroc,0.7900107668381385
634,634,634.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,2,48,auprc,0.3845181212933724
635,635,635.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,2,48,brier,0.1976508804021954
636,636,636.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,3,48,auroc,0.7831877816325716
637,637,637.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,3,48,auprc,0.3288341315354989
638,638,638.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,3,48,brier,0.234247752769733
639,639,639.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,4,48,auroc,0.7935299278223074
640,640,640.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,4,48,auprc,0.3671458257260535
641,641,641.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,4,48,brier,0.2039072957830473
642,642,642.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,0,64,auroc,0.7916297802767477
643,643,643.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,0,64,auprc,0.3769869107104432
644,644,644.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,0,64,brier,0.2499900488886034
645,645,645.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,1,64,auroc,0.791579933803884
646,646,646.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,1,64,auprc,0.3730266121073906
647,647,647.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,1,64,brier,0.2499689186476106
648,648,648.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,2,64,auroc,0.7980420305459186
649,649,649.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,2,64,auprc,0.3979746054468884
650,650,650.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,2,64,brier,0.1901371554429446
651,651,651.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,3,64,auroc,0.7865115444431151
652,652,652.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,3,64,auprc,0.3226962477789704
653,653,653.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,3,64,brier,0.2477275148168037
654,654,654.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,4,64,auroc,0.7886190533157873
655,655,655.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,4,64,auprc,0.3699998608294772
656,656,656.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,4,64,brier,0.2089321556926617
657,657,657.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,0,128,auroc,0.79113929098377
658,658,658.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,0,128,auprc,0.3549993327536848
659,659,659.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,0,128,brier,0.2233703623349284
660,660,660.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,1,128,auroc,0.791972724010049
661,661,661.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,1,128,auprc,0.3757076216131413
662,662,662.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,1,128,brier,0.1769105916598635
663,663,663.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,2,128,auroc,0.794321489811381
664,664,664.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,2,128,auprc,0.3512955771375239
665,665,665.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,2,128,brier,0.2227570981068757
666,666,666.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,3,128,auroc,0.7894903696614428
667,667,667.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,3,128,auprc,0.3162630623579754
668,668,668.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,3,128,brier,0.186689528184013
669,669,669.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,4,128,auroc,0.7866750408741078
670,670,670.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,4,128,auprc,0.3492603512750824
671,671,671.0,guo_readmission,guo_readmission,clmbr,lr_lbfgs,4,128,brier,0.2008188728278622
672,672,,guo_readmission,guo_readmission,clmbr,knn,0,-1,auroc,0.7400376839334849
673,673,,guo_readmission,guo_readmission,clmbr,knn,0,-1,auprc,0.3425540924844707
674,674,,guo_readmission,guo_readmission,clmbr,knn,0,-1,brier,0.0964076048763903
675,675,,guo_readmission,guo_readmission,clmbr,knn,0,1,auroc,0.4784005263787534
676,676,,guo_readmission,guo_readmission,clmbr,knn,0,1,auprc,0.1148437944672639
677,677,,guo_readmission,guo_readmission,clmbr,knn,0,1,brier,0.3503883051621745
678,678,,guo_readmission,guo_readmission,clmbr,knn,1,1,auroc,0.4602484348207521
679,679,,guo_readmission,guo_readmission,clmbr,knn,1,1,auprc,0.1125532544023022
680,680,,guo_readmission,guo_readmission,clmbr,knn,1,1,brier,0.3471904979442667
681,681,,guo_readmission,guo_readmission,clmbr,knn,2,1,auroc,0.4715605933724129
682,682,,guo_readmission,guo_readmission,clmbr,knn,2,1,auprc,0.1136840470225734
683,683,,guo_readmission,guo_readmission,clmbr,knn,2,1,brier,0.3947007766103243
684,684,,guo_readmission,guo_readmission,clmbr,knn,3,1,auroc,0.6459335247437892
685,685,,guo_readmission,guo_readmission,clmbr,knn,3,1,auprc,0.1697276021664869
686,686,,guo_readmission,guo_readmission,clmbr,knn,3,1,brier,0.351301964367291
687,687,,guo_readmission,guo_readmission,clmbr,knn,4,1,auroc,0.4790694660445826
688,688,,guo_readmission,guo_readmission,clmbr,knn,4,1,auprc,0.1149575686772018
689,689,,guo_readmission,guo_readmission,clmbr,knn,4,1,brier,0.3462768387391502
690,690,,guo_readmission,guo_readmission,clmbr,knn,0,2,auroc,0.678637795589584
691,691,,guo_readmission,guo_readmission,clmbr,knn,0,2,auprc,0.2409427483510535
692,692,,guo_readmission,guo_readmission,clmbr,knn,0,2,brier,0.2664517834747006
693,693,,guo_readmission,guo_readmission,clmbr,knn,1,2,auroc,0.4468287673964191
694,694,,guo_readmission,guo_readmission,clmbr,knn,1,2,auprc,0.1115547712939638
695,695,,guo_readmission,guo_readmission,clmbr,knn,1,2,brier,0.3444495203289173
696,696,,guo_readmission,guo_readmission,clmbr,knn,2,2,auroc,0.6203712565298879
697,697,,guo_readmission,guo_readmission,clmbr,knn,2,2,auprc,0.1822951778964969
698,698,,guo_readmission,guo_readmission,clmbr,knn,2,2,brier,0.2047568723890587
699,699,,guo_readmission,guo_readmission,clmbr,knn,3,2,auroc,0.5320213741675639
700,700,,guo_readmission,guo_readmission,clmbr,knn,3,2,auprc,0.1269845732157289
701,701,,guo_readmission,guo_readmission,clmbr,knn,3,2,brier,0.2969392416628597
702,702,,guo_readmission,guo_readmission,clmbr,knn,4,2,auroc,0.589729632731188
703,703,,guo_readmission,guo_readmission,clmbr,knn,4,2,auprc,0.1458745177248178
704,704,,guo_readmission,guo_readmission,clmbr,knn,4,2,brier,0.3535861123800822
705,705,,guo_readmission,guo_readmission,clmbr,knn,0,4,auroc,0.6624057901662879
706,706,,guo_readmission,guo_readmission,clmbr,knn,0,4,auprc,0.184566302968763
707,707,,guo_readmission,guo_readmission,clmbr,knn,0,4,brier,0.2841480127912288
708,708,,guo_readmission,guo_readmission,clmbr,knn,1,4,auroc,0.5994008453961799
709,709,,guo_readmission,guo_readmission,clmbr,knn,1,4,auprc,0.1590731540688011
710,710,,guo_readmission,guo_readmission,clmbr,knn,1,4,brier,0.1812598345261661
711,711,,guo_readmission,guo_readmission,clmbr,knn,2,4,auroc,0.6754017625712805
712,712,,guo_readmission,guo_readmission,clmbr,knn,2,4,auprc,0.1999039524963276
713,713,,guo_readmission,guo_readmission,clmbr,knn,2,4,brier,0.2815650765756604
714,714,,guo_readmission,guo_readmission,clmbr,knn,3,4,auroc,0.6882491924871397
715,715,,guo_readmission,guo_readmission,clmbr,knn,3,4,auprc,0.2313711509500803
716,716,,guo_readmission,guo_readmission,clmbr,knn,3,4,brier,0.1661348768839836
717,717,,guo_readmission,guo_readmission,clmbr,knn,4,4,auroc,0.7290555090321809
718,718,,guo_readmission,guo_readmission,clmbr,knn,4,4,auprc,0.2684345266841133
719,719,,guo_readmission,guo_readmission,clmbr,knn,4,4,brier,0.18109416018896
720,720,,guo_readmission,guo_readmission,clmbr,knn,0,8,auroc,0.6255822068030467
721,721,,guo_readmission,guo_readmission,clmbr,knn,0,8,auprc,0.1596878457464395
722,722,,guo_readmission,guo_readmission,clmbr,knn,0,8,brier,0.3695751484696208
723,723,,guo_readmission,guo_readmission,clmbr,knn,1,8,auroc,0.6806296606452127
724,724,,guo_readmission,guo_readmission,clmbr,knn,1,8,auprc,0.2120635219268088
725,725,,guo_readmission,guo_readmission,clmbr,knn,1,8,brier,0.2656188495162057
726,726,,guo_readmission,guo_readmission,clmbr,knn,2,8,auroc,0.6793216891972724
727,727,,guo_readmission,guo_readmission,clmbr,knn,2,8,auprc,0.2035435709024491
728,728,,guo_readmission,guo_readmission,clmbr,knn,2,8,brier,0.1786314787296942
729,729,,guo_readmission,guo_readmission,clmbr,knn,3,8,auroc,0.6295430075367867
730,730,,guo_readmission,guo_readmission,clmbr,knn,3,8,auprc,0.1791489180106686
731,731,,guo_readmission,guo_readmission,clmbr,knn,3,8,brier,0.2133394243947008
732,732,,guo_readmission,guo_readmission,clmbr,knn,4,8,auroc,0.7195029309726043
733,733,,guo_readmission,guo_readmission,clmbr,knn,4,8,auprc,0.2620609003299683
734,734,,guo_readmission,guo_readmission,clmbr,knn,4,8,brier,0.2473542078895615
735,735,,guo_readmission,guo_readmission,clmbr,knn,0,12,auroc,0.5015063604099375
736,736,,guo_readmission,guo_readmission,clmbr,knn,0,12,auprc,0.1172866934808788
737,737,,guo_readmission,guo_readmission,clmbr,knn,0,12,brier,0.2888540170806999
738,738,,guo_readmission,guo_readmission,clmbr,knn,1,12,auroc,0.6815548111815608
739,739,,guo_readmission,guo_readmission,clmbr,knn,1,12,auprc,0.2073911686812024
740,740,,guo_readmission,guo_readmission,clmbr,knn,1,12,brier,0.2687680828384346
741,741,,guo_readmission,guo_readmission,clmbr,knn,2,12,auroc,0.7037534394066276
742,742,,guo_readmission,guo_readmission,clmbr,knn,2,12,auprc,0.2139155789052264
743,743,,guo_readmission,guo_readmission,clmbr,knn,2,12,brier,0.2031383466685862
744,744,,guo_readmission,guo_readmission,clmbr,knn,3,12,auroc,0.7302627906049368
745,745,,guo_readmission,guo_readmission,clmbr,knn,3,12,auprc,0.3129452536726705
746,746,,guo_readmission,guo_readmission,clmbr,knn,3,12,brier,0.198429263463137
747,747,,guo_readmission,guo_readmission,clmbr,knn,4,12,auroc,0.7633738086692986
748,748,,guo_readmission,guo_readmission,clmbr,knn,4,12,auprc,0.3331069782636791
749,749,,guo_readmission,guo_readmission,clmbr,knn,4,12,brier,0.1946274312974505
750,750,,guo_readmission,guo_readmission,clmbr,knn,0,16,auroc,0.660412928181202
751,751,,guo_readmission,guo_readmission,clmbr,knn,0,16,auprc,0.1808445943972794
752,752,,guo_readmission,guo_readmission,clmbr,knn,0,16,brier,0.281353844978667
753,753,,guo_readmission,guo_readmission,clmbr,knn,1,16,auroc,0.7001963951030825
754,754,,guo_readmission,guo_readmission,clmbr,knn,1,16,auprc,0.2577679570892833
755,755,,guo_readmission,guo_readmission,clmbr,knn,1,16,brier,0.2500693897937269
756,756,,guo_readmission,guo_readmission,clmbr,knn,2,16,auroc,0.7411163616062528
757,757,,guo_readmission,guo_readmission,clmbr,knn,2,16,auprc,0.2791747887829789
758,758,,guo_readmission,guo_readmission,clmbr,knn,2,16,brier,0.1840444929333448
759,759,,guo_readmission,guo_readmission,clmbr,knn,3,16,auroc,0.7561460701040794
760,760,,guo_readmission,guo_readmission,clmbr,knn,3,16,auprc,0.3488976043990259
761,761,,guo_readmission,guo_readmission,clmbr,knn,3,16,brier,0.2024001144473685
762,762,,guo_readmission,guo_readmission,clmbr,knn,4,16,auroc,0.7466592893886829
763,763,,guo_readmission,guo_readmission,clmbr,knn,4,16,auprc,0.275490013835949
764,764,,guo_readmission,guo_readmission,clmbr,knn,4,16,brier,0.2159908696818692
765,765,,guo_readmission,guo_readmission,clmbr,knn,0,24,auroc,0.702088567212984
766,766,,guo_readmission,guo_readmission,clmbr,knn,0,24,auprc,0.2014059178639416
767,767,,guo_readmission,guo_readmission,clmbr,knn,0,24,brier,0.2704268782257329
768,768,,guo_readmission,guo_readmission,clmbr,knn,1,24,auroc,0.7171541651712725
769,769,,guo_readmission,guo_readmission,clmbr,knn,1,24,auprc,0.2720813221817842
770,770,,guo_readmission,guo_readmission,clmbr,knn,1,24,brier,0.2508359981726816
771,771,,guo_readmission,guo_readmission,clmbr,knn,2,24,auroc,0.7131634565538142
772,772,,guo_readmission,guo_readmission,clmbr,knn,2,24,auprc,0.2822440602410723
773,773,,guo_readmission,guo_readmission,clmbr,knn,2,24,brier,0.2393014019286057
774,774,,guo_readmission,guo_readmission,clmbr,knn,3,24,auroc,0.7562038920126013
775,775,,guo_readmission,guo_readmission,clmbr,knn,3,24,auprc,0.310624882288354
776,776,,guo_readmission,guo_readmission,clmbr,knn,3,24,brier,0.1972772955687528
777,777,,guo_readmission,guo_readmission,clmbr,knn,4,24,auroc,0.7703812258244608
778,778,,guo_readmission,guo_readmission,clmbr,knn,4,24,auprc,0.3413213571148064
779,779,,guo_readmission,guo_readmission,clmbr,knn,4,24,brier,0.2133024883223312
780,780,,guo_readmission,guo_readmission,clmbr,knn,0,32,auroc,0.6784453882043306
781,781,,guo_readmission,guo_readmission,clmbr,knn,0,32,auprc,0.1877025018651798
782,782,,guo_readmission,guo_readmission,clmbr,knn,0,32,brier,0.2981967995974658
783,783,,guo_readmission,guo_readmission,clmbr,knn,1,32,auroc,0.7279279818160067
784,784,,guo_readmission,guo_readmission,clmbr,knn,1,32,auprc,0.2701560696521208
785,785,,guo_readmission,guo_readmission,clmbr,knn,1,32,brier,0.2466148926450434
786,786,,guo_readmission,guo_readmission,clmbr,knn,2,32,auroc,0.7416527096542649
787,787,,guo_readmission,guo_readmission,clmbr,knn,2,32,auprc,0.3051937602643413
788,788,,guo_readmission,guo_readmission,clmbr,knn,2,32,brier,0.2183559529257434
789,789,,guo_readmission,guo_readmission,clmbr,knn,3,32,auroc,0.756518921721099
790,790,,guo_readmission,guo_readmission,clmbr,knn,3,32,auprc,0.2974104711841214
791,791,,guo_readmission,guo_readmission,clmbr,knn,3,32,brier,0.2090634993147556
792,792,,guo_readmission,guo_readmission,clmbr,knn,4,32,auroc,0.7374317103321768
793,793,,guo_readmission,guo_readmission,clmbr,knn,4,32,auprc,0.2748718385174888
794,794,,guo_readmission,guo_readmission,clmbr,knn,4,32,brier,0.2417775075502371
795,795,,guo_readmission,guo_readmission,clmbr,knn,0,48,auroc,0.7297673166646728
796,796,,guo_readmission,guo_readmission,clmbr,knn,0,48,auprc,0.2599168825930891
797,797,,guo_readmission,guo_readmission,clmbr,knn,0,48,brier,0.2596096764764953
798,798,,guo_readmission,guo_readmission,clmbr,knn,1,48,auroc,0.7368883837779638
799,799,,guo_readmission,guo_readmission,clmbr,knn,1,48,auprc,0.2745905860557123
800,800,,guo_readmission,guo_readmission,clmbr,knn,1,48,brier,0.2173595248972133
801,801,,guo_readmission,guo_readmission,clmbr,knn,2,48,auroc,0.7507227738565219
802,802,,guo_readmission,guo_readmission,clmbr,knn,2,48,auprc,0.3399129949148257
803,803,,guo_readmission,guo_readmission,clmbr,knn,2,48,brier,0.1944370219778598
804,804,,guo_readmission,guo_readmission,clmbr,knn,3,48,auroc,0.7360360090919967
805,805,,guo_readmission,guo_readmission,clmbr,knn,3,48,auprc,0.3085281736934897
806,806,,guo_readmission,guo_readmission,clmbr,knn,3,48,brier,0.2091474772448561
807,807,,guo_readmission,guo_readmission,clmbr,knn,4,48,auroc,0.7528472305299678
808,808,,guo_readmission,guo_readmission,clmbr,knn,4,48,auprc,0.3235363322397194
809,809,,guo_readmission,guo_readmission,clmbr,knn,4,48,brier,0.2020457962944209
810,810,,guo_readmission,guo_readmission,clmbr,knn,0,64,auroc,0.7231477050683893
811,811,,guo_readmission,guo_readmission,clmbr,knn,0,64,auprc,0.2315095953417428
812,812,,guo_readmission,guo_readmission,clmbr,knn,0,64,brier,0.2601898380792853
813,813,,guo_readmission,guo_readmission,clmbr,knn,1,64,auroc,0.7442367508075128
814,814,,guo_readmission,guo_readmission,clmbr,knn,1,64,auprc,0.2994341927337797
815,815,,guo_readmission,guo_readmission,clmbr,knn,1,64,brier,0.2162814070351759
816,816,,guo_readmission,guo_readmission,clmbr,knn,2,64,auroc,0.7669448099852454
817,817,,guo_readmission,guo_readmission,clmbr,knn,2,64,auprc,0.3443834542501595
818,818,,guo_readmission,guo_readmission,clmbr,knn,2,64,brier,0.1979654397208796
819,819,,guo_readmission,guo_readmission,clmbr,knn,3,64,auroc,0.7401074689954938
820,820,,guo_readmission,guo_readmission,clmbr,knn,3,64,auprc,0.2700782274150722
821,821,,guo_readmission,guo_readmission,clmbr,knn,3,64,brier,0.2361144220733263
822,822,,guo_readmission,guo_readmission,clmbr,knn,4,64,auroc,0.7132442078398532
823,823,,guo_readmission,guo_readmission,clmbr,knn,4,64,auprc,0.2600244353771377
824,824,,guo_readmission,guo_readmission,clmbr,knn,4,64,brier,0.2580018419696275
825,825,,guo_readmission,guo_readmission,clmbr,knn,0,128,auroc,0.7499072855604737
826,826,,guo_readmission,guo_readmission,clmbr,knn,0,128,auprc,0.2731772596585829
827,827,,guo_readmission,guo_readmission,clmbr,knn,0,128,brier,0.2299132023755139
828,828,,guo_readmission,guo_readmission,clmbr,knn,1,128,auroc,0.757385253419468
829,829,,guo_readmission,guo_readmission,clmbr,knn,1,128,auprc,0.3233038719157985
830,830,,guo_readmission,guo_readmission,clmbr,knn,1,128,brier,0.2022585543214456
831,831,,guo_readmission,guo_readmission,clmbr,knn,2,128,auroc,0.761353032659409
832,832,,guo_readmission,guo_readmission,clmbr,knn,2,128,auprc,0.2845640147257718
833,833,,guo_readmission,guo_readmission,clmbr,knn,2,128,brier,0.2118044769301051
834,834,,guo_readmission,guo_readmission,clmbr,knn,3,128,auroc,0.7501335885472743
835,835,,guo_readmission,guo_readmission,clmbr,knn,3,128,auprc,0.2779848486076476
836,836,,guo_readmission,guo_readmission,clmbr,knn,3,128,brier,0.2167822496738057
837,837,,guo_readmission,guo_readmission,clmbr,knn,4,128,auroc,0.7759241536068908
838,838,,guo_readmission,guo_readmission,clmbr,knn,4,128,auprc,0.3205532838995776
839,839,,guo_readmission,guo_readmission,clmbr,knn,4,128,brier,0.2090842443246341
840,840,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,0,-1,auroc,0.7329794233760019
841,841,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,0,-1,auprc,0.248817819858909
842,842,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,0,-1,brier,0.0972441423773122
843,843,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,0,1,auroc,0.5281203892012601
844,844,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,0,1,auprc,0.124752194727607
845,845,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,0,1,brier,0.2499998469686794
846,846,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,1,1,auroc,0.5259590461378952
847,847,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,1,1,auprc,0.1290467356856263
848,848,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,1,1,brier,0.2499991680976387
849,849,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,2,1,auroc,0.4288780555887865
850,850,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,2,1,auprc,0.0966250159660811
851,851,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,2,1,brier,0.2499971703184722
852,852,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,3,1,auroc,0.4927872153766399
853,853,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,3,1,auprc,0.11453027975299
854,854,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,3,1,brier,0.2500002855132656
855,855,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,4,1,auroc,0.4932158950432668
856,856,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,4,1,auprc,0.1162808689283406
857,857,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,4,1,brier,0.2499990455031135
858,858,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,0,2,auroc,0.4984138852334809
859,859,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,0,2,auprc,0.1145113328212905
860,860,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,0,2,brier,0.2499959209952729
861,861,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,1,2,auroc,0.4987867368505004
862,862,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,1,2,auprc,0.115717641961098
863,863,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,1,2,brier,0.2500001605626512
864,864,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,2,2,auroc,0.4089055708418072
865,865,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,2,2,auprc,0.0963959477913784
866,866,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,2,2,brier,0.2499992931407669
867,867,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,3,2,auroc,0.4932099134665231
868,868,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,3,2,auprc,0.1120443236820059
869,869,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,3,2,brier,0.2499967190915635
870,870,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,4,2,auroc,0.5958577581050365
871,871,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,4,2,auprc,0.1587736524530725
872,872,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,4,2,brier,0.2499989535806863
873,873,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,0,4,auroc,0.5150626071699167
