,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
635,635,635.0,new_lupus,new_lupus,clmbr,lr_lbfgs,2,48,brier,0.2567224409669971
636,636,636.0,new_lupus,new_lupus,clmbr,lr_lbfgs,3,48,auroc,0.7589968511021142
637,637,637.0,new_lupus,new_lupus,clmbr,lr_lbfgs,3,48,auprc,0.023614407931672
638,638,638.0,new_lupus,new_lupus,clmbr,lr_lbfgs,3,48,brier,0.2284788210633948
639,639,639.0,new_lupus,new_lupus,clmbr,lr_lbfgs,4,48,auroc,0.59212775528565
640,640,640.0,new_lupus,new_lupus,clmbr,lr_lbfgs,4,48,auprc,0.0134162993753552
641,641,641.0,new_lupus,new_lupus,clmbr,lr_lbfgs,4,48,brier,0.2239902603856314
642,642,642.0,new_lupus,new_lupus,clmbr,lr_lbfgs,0,64,auroc,0.6027440395861449
643,643,643.0,new_lupus,new_lupus,clmbr,lr_lbfgs,0,64,auprc,0.0126778686800012
644,644,644.0,new_lupus,new_lupus,clmbr,lr_lbfgs,0,64,brier,0.3214328402647004
645,645,645.0,new_lupus,new_lupus,clmbr,lr_lbfgs,1,64,auroc,0.6488529014844804
646,646,646.0,new_lupus,new_lupus,clmbr,lr_lbfgs,1,64,auprc,0.0159470812696519
647,647,647.0,new_lupus,new_lupus,clmbr,lr_lbfgs,1,64,brier,0.2353659269417381
648,648,648.0,new_lupus,new_lupus,clmbr,lr_lbfgs,2,64,auroc,0.7312415654520918
649,649,649.0,new_lupus,new_lupus,clmbr,lr_lbfgs,2,64,auprc,0.0230444927591243
650,650,650.0,new_lupus,new_lupus,clmbr,lr_lbfgs,2,64,brier,0.2870712097477161
651,651,651.0,new_lupus,new_lupus,clmbr,lr_lbfgs,3,64,auroc,0.8095141700404859
652,652,652.0,new_lupus,new_lupus,clmbr,lr_lbfgs,3,64,auprc,0.0263148128882814
653,653,653.0,new_lupus,new_lupus,clmbr,lr_lbfgs,3,64,brier,0.3224026411434762
654,654,654.0,new_lupus,new_lupus,clmbr,lr_lbfgs,4,64,auroc,0.5904183535762484
655,655,655.0,new_lupus,new_lupus,clmbr,lr_lbfgs,4,64,auprc,0.0128810275112175
656,656,656.0,new_lupus,new_lupus,clmbr,lr_lbfgs,4,64,brier,0.2156846558982741
657,657,657.0,new_lupus,new_lupus,clmbr,lr_lbfgs,0,128,auroc,0.7374044084570401
658,658,658.0,new_lupus,new_lupus,clmbr,lr_lbfgs,0,128,auprc,0.0211976599014431
659,659,659.0,new_lupus,new_lupus,clmbr,lr_lbfgs,0,128,brier,0.207072126996804
660,660,660.0,new_lupus,new_lupus,clmbr,lr_lbfgs,1,128,auroc,0.6213450292397661
661,661,661.0,new_lupus,new_lupus,clmbr,lr_lbfgs,1,128,auprc,0.0119944746653119
662,662,662.0,new_lupus,new_lupus,clmbr,lr_lbfgs,1,128,brier,0.2959251964856196
663,663,663.0,new_lupus,new_lupus,clmbr,lr_lbfgs,2,128,auroc,0.7445119208277102
664,664,664.0,new_lupus,new_lupus,clmbr,lr_lbfgs,2,128,auprc,0.0214579138689467
665,665,665.0,new_lupus,new_lupus,clmbr,lr_lbfgs,2,128,brier,0.2360913886695125
666,666,666.0,new_lupus,new_lupus,clmbr,lr_lbfgs,3,128,auroc,0.765114709851552
667,667,667.0,new_lupus,new_lupus,clmbr,lr_lbfgs,3,128,auprc,0.025299588996857
668,668,668.0,new_lupus,new_lupus,clmbr,lr_lbfgs,3,128,brier,0.266868610428257
669,669,669.0,new_lupus,new_lupus,clmbr,lr_lbfgs,4,128,auroc,0.63110661268556
670,670,670.0,new_lupus,new_lupus,clmbr,lr_lbfgs,4,128,auprc,0.012114980290873
671,671,671.0,new_lupus,new_lupus,clmbr,lr_lbfgs,4,128,brier,0.2763323147856652
672,672,,new_lupus,new_lupus,clmbr,knn,0,-1,auroc,0.5070625281151596
673,673,,new_lupus,new_lupus,clmbr,knn,0,-1,auprc,0.0148509868752224
674,674,,new_lupus,new_lupus,clmbr,knn,0,-1,brier,0.0173695330842478
675,675,,new_lupus,new_lupus,clmbr,knn,0,1,auroc,0.5769118308591993
676,676,,new_lupus,new_lupus,clmbr,knn,0,1,auprc,0.0106925049177289
677,677,,new_lupus,new_lupus,clmbr,knn,0,1,brier,0.4948729380294249
678,678,,new_lupus,new_lupus,clmbr,knn,1,1,auroc,0.521569950517319
679,679,,new_lupus,new_lupus,clmbr,knn,1,1,auprc,0.0093612247152898
680,680,,new_lupus,new_lupus,clmbr,knn,1,1,brier,0.2608114132857779
681,681,,new_lupus,new_lupus,clmbr,knn,2,1,auroc,0.3987067026540711
682,682,,new_lupus,new_lupus,clmbr,knn,2,1,auprc,0.0076051198608921
683,683,,new_lupus,new_lupus,clmbr,knn,2,1,brier,0.7498885421310745
684,684,,new_lupus,new_lupus,clmbr,knn,3,1,auroc,0.557366171839856
685,685,,new_lupus,new_lupus,clmbr,knn,3,1,auprc,0.0104184506935623
686,686,,new_lupus,new_lupus,clmbr,knn,3,1,brier,0.2389656709763709
687,687,,new_lupus,new_lupus,clmbr,knn,4,1,auroc,0.5255960413855151
688,688,,new_lupus,new_lupus,clmbr,knn,4,1,auprc,0.0094108076497733
689,689,,new_lupus,new_lupus,clmbr,knn,4,1,brier,0.5474810521622827
690,690,,new_lupus,new_lupus,clmbr,knn,0,2,auroc,0.5440733243364821
691,691,,new_lupus,new_lupus,clmbr,knn,0,2,auprc,0.0098165414075698
692,692,,new_lupus,new_lupus,clmbr,knn,0,2,brier,0.5599643334819439
693,693,,new_lupus,new_lupus,clmbr,knn,1,2,auroc,0.4363585245164193
694,694,,new_lupus,new_lupus,clmbr,knn,1,2,auprc,0.0080898166747651
695,695,,new_lupus,new_lupus,clmbr,knn,1,2,brier,0.4788230049041462
696,696,,new_lupus,new_lupus,clmbr,knn,2,2,auroc,0.4307692307692307
697,697,,new_lupus,new_lupus,clmbr,knn,2,2,auprc,0.0115990722698348
698,698,,new_lupus,new_lupus,clmbr,knn,2,2,brier,0.2767674803656227
699,699,,new_lupus,new_lupus,clmbr,knn,3,2,auroc,0.4632141250562303
700,700,,new_lupus,new_lupus,clmbr,knn,3,2,auprc,0.0084791350869371
701,701,,new_lupus,new_lupus,clmbr,knn,3,2,brier,0.2291573785109228
702,702,,new_lupus,new_lupus,clmbr,knn,4,2,auroc,0.5882928475033737
703,703,,new_lupus,new_lupus,clmbr,knn,4,2,auprc,0.0108817480598674
704,704,,new_lupus,new_lupus,clmbr,knn,4,2,brier,0.6687472135532768
705,705,,new_lupus,new_lupus,clmbr,knn,0,4,auroc,0.5033625730994152
706,706,,new_lupus,new_lupus,clmbr,knn,0,4,auprc,0.0089766761857711
707,707,,new_lupus,new_lupus,clmbr,knn,0,4,brier,0.6406598305840392
708,708,,new_lupus,new_lupus,clmbr,knn,1,4,auroc,0.5217498875393612
709,709,,new_lupus,new_lupus,clmbr,knn,1,4,auprc,0.0142706867128986
710,710,,new_lupus,new_lupus,clmbr,knn,1,4,brier,0.1948370930786933
711,711,,new_lupus,new_lupus,clmbr,knn,2,4,auroc,0.4351664417453891
712,712,,new_lupus,new_lupus,clmbr,knn,2,4,auprc,0.0081597925124467
713,713,,new_lupus,new_lupus,clmbr,knn,2,4,brier,0.3829692376281765
714,714,,new_lupus,new_lupus,clmbr,knn,3,4,auroc,0.5368870895186685
715,715,,new_lupus,new_lupus,clmbr,knn,3,4,auprc,0.0098034770759288
716,716,,new_lupus,new_lupus,clmbr,knn,3,4,brier,0.1223896567097637
717,717,,new_lupus,new_lupus,clmbr,knn,4,4,auroc,0.5123706702654071
718,718,,new_lupus,new_lupus,clmbr,knn,4,4,auprc,0.0104381689384802
719,719,,new_lupus,new_lupus,clmbr,knn,4,4,brier,0.315593646331307
720,720,,new_lupus,new_lupus,clmbr,knn,0,8,auroc,0.5692082771030139
721,721,,new_lupus,new_lupus,clmbr,knn,0,8,auprc,0.0144156013616487
722,722,,new_lupus,new_lupus,clmbr,knn,0,8,brier,0.2484280591290016
723,723,,new_lupus,new_lupus,clmbr,knn,1,8,auroc,0.5468960863697706
724,724,,new_lupus,new_lupus,clmbr,knn,1,8,auprc,0.0109358800464782
725,725,,new_lupus,new_lupus,clmbr,knn,1,8,brier,0.211306761814521
726,726,,new_lupus,new_lupus,clmbr,knn,2,8,auroc,0.4308591992802519
727,727,,new_lupus,new_lupus,clmbr,knn,2,8,auprc,0.008191504669436
728,728,,new_lupus,new_lupus,clmbr,knn,2,8,brier,0.3423985733392777
729,729,,new_lupus,new_lupus,clmbr,knn,3,8,auroc,0.5858749437696806
730,730,,new_lupus,new_lupus,clmbr,knn,3,8,auprc,0.0110355314736672
731,731,,new_lupus,new_lupus,clmbr,knn,3,8,brier,0.4279982166740972
732,732,,new_lupus,new_lupus,clmbr,knn,4,8,auroc,0.6418128654970761
733,733,,new_lupus,new_lupus,clmbr,knn,4,8,auprc,0.013773986964653
734,734,,new_lupus,new_lupus,clmbr,knn,4,8,brier,0.2062218259275771
735,735,,new_lupus,new_lupus,clmbr,knn,0,12,auroc,0.5887201979307242
736,736,,new_lupus,new_lupus,clmbr,knn,0,12,auprc,0.0137080928361009
737,737,,new_lupus,new_lupus,clmbr,knn,0,12,brier,0.32109773616684
738,738,,new_lupus,new_lupus,clmbr,knn,1,12,auroc,0.522795771479982
739,739,,new_lupus,new_lupus,clmbr,knn,1,12,auprc,0.0093644986556315
740,740,,new_lupus,new_lupus,clmbr,knn,1,12,brier,0.4057066428889879
741,741,,new_lupus,new_lupus,clmbr,knn,2,12,auroc,0.5238191632928475
742,742,,new_lupus,new_lupus,clmbr,knn,2,12,auprc,0.0098190876171805
743,743,,new_lupus,new_lupus,clmbr,knn,2,12,brier,0.2190299288751871
744,744,,new_lupus,new_lupus,clmbr,knn,3,12,auroc,0.5061515969410706
745,745,,new_lupus,new_lupus,clmbr,knn,3,12,auprc,0.0090283824852698
746,746,,new_lupus,new_lupus,clmbr,knn,3,12,brier,0.4386981720909496
747,747,,new_lupus,new_lupus,clmbr,knn,4,12,auroc,0.5508547008547009
748,748,,new_lupus,new_lupus,clmbr,knn,4,12,auprc,0.0102103446568554
749,749,,new_lupus,new_lupus,clmbr,knn,4,12,brier,0.2245660092494091
750,750,,new_lupus,new_lupus,clmbr,knn,0,16,auroc,0.5690620782726046
751,751,,new_lupus,new_lupus,clmbr,knn,0,16,auprc,0.0105712308058936
752,752,,new_lupus,new_lupus,clmbr,knn,0,16,brier,0.3222866201020459
753,753,,new_lupus,new_lupus,clmbr,knn,1,16,auroc,0.5269905533063427
754,754,,new_lupus,new_lupus,clmbr,knn,1,16,auprc,0.012287874267592
755,755,,new_lupus,new_lupus,clmbr,knn,1,16,brier,0.1856433422376466
756,756,,new_lupus,new_lupus,clmbr,knn,2,16,auroc,0.5473121907332433
757,757,,new_lupus,new_lupus,clmbr,knn,2,16,auprc,0.010482933761187
758,758,,new_lupus,new_lupus,clmbr,knn,2,16,brier,0.2521940885033437
759,759,,new_lupus,new_lupus,clmbr,knn,3,16,auroc,0.5032276203328835
760,760,,new_lupus,new_lupus,clmbr,knn,3,16,auprc,0.008974497991518
761,761,,new_lupus,new_lupus,clmbr,knn,3,16,brier,0.444493981275078
762,762,,new_lupus,new_lupus,clmbr,knn,4,16,auroc,0.643072424651372
763,763,,new_lupus,new_lupus,clmbr,knn,4,16,auprc,0.0191852443152853
764,764,,new_lupus,new_lupus,clmbr,knn,4,16,brier,0.2842548598219937
765,765,,new_lupus,new_lupus,clmbr,knn,0,24,auroc,0.6148223121907332
766,766,,new_lupus,new_lupus,clmbr,knn,0,24,auprc,0.0138834122653695
767,767,,new_lupus,new_lupus,clmbr,knn,0,24,brier,0.2790981741203574
768,768,,new_lupus,new_lupus,clmbr,knn,1,24,auroc,0.3693432298695457
769,769,,new_lupus,new_lupus,clmbr,knn,1,24,auprc,0.0074851577034705
770,770,,new_lupus,new_lupus,clmbr,knn,1,24,brier,0.1842353990191707
771,771,,new_lupus,new_lupus,clmbr,knn,2,24,auroc,0.5385739991003149
772,772,,new_lupus,new_lupus,clmbr,knn,2,24,auprc,0.0112301872681556
773,773,,new_lupus,new_lupus,clmbr,knn,2,24,brier,0.1859188390338461
774,774,,new_lupus,new_lupus,clmbr,knn,3,24,auroc,0.5793634727845254
775,775,,new_lupus,new_lupus,clmbr,knn,3,24,auprc,0.0141345120631099
776,776,,new_lupus,new_lupus,clmbr,knn,3,24,brier,0.2847665469796282
777,777,,new_lupus,new_lupus,clmbr,knn,4,24,auroc,0.5522379667116509
778,778,,new_lupus,new_lupus,clmbr,knn,4,24,auprc,0.0148575297606997
779,779,,new_lupus,new_lupus,clmbr,knn,4,24,brier,0.2444209908481042
780,780,,new_lupus,new_lupus,clmbr,knn,0,32,auroc,0.612370670265407
781,781,,new_lupus,new_lupus,clmbr,knn,0,32,auprc,0.0120186593604928
782,782,,new_lupus,new_lupus,clmbr,knn,0,32,brier,0.2981988834394971
783,783,,new_lupus,new_lupus,clmbr,knn,1,32,auroc,0.6233805668016195
784,784,,new_lupus,new_lupus,clmbr,knn,1,32,auprc,0.014604883259572
785,785,,new_lupus,new_lupus,clmbr,knn,1,32,brier,0.2429305912233029
786,786,,new_lupus,new_lupus,clmbr,knn,2,32,auroc,0.5158794421952316
787,787,,new_lupus,new_lupus,clmbr,knn,2,32,auprc,0.0091328698220925
788,788,,new_lupus,new_lupus,clmbr,knn,2,32,brier,0.2253410610789122
789,789,,new_lupus,new_lupus,clmbr,knn,3,32,auroc,0.5786999550157444
790,790,,new_lupus,new_lupus,clmbr,knn,3,32,auprc,0.0140951498572947
791,791,,new_lupus,new_lupus,clmbr,knn,3,32,brier,0.2576787217518944
792,792,,new_lupus,new_lupus,clmbr,knn,4,32,auroc,0.5092217723796673
793,793,,new_lupus,new_lupus,clmbr,knn,4,32,auprc,0.0113908449498564
794,794,,new_lupus,new_lupus,clmbr,knn,4,32,brier,0.2746321890325457
795,795,,new_lupus,new_lupus,clmbr,knn,0,48,auroc,0.5947818263607738
796,796,,new_lupus,new_lupus,clmbr,knn,0,48,auprc,0.0118971146935057
797,797,,new_lupus,new_lupus,clmbr,knn,0,48,brier,0.3199088522316342
798,798,,new_lupus,new_lupus,clmbr,knn,1,48,auroc,0.6091992802519118
799,799,,new_lupus,new_lupus,clmbr,knn,1,48,auprc,0.0164243617012017
800,800,,new_lupus,new_lupus,clmbr,knn,1,48,brier,0.222110568107854
801,801,,new_lupus,new_lupus,clmbr,knn,2,48,auroc,0.513855150697256
802,802,,new_lupus,new_lupus,clmbr,knn,2,48,auprc,0.0092485808485718
803,803,,new_lupus,new_lupus,clmbr,knn,2,48,brier,0.2343468568880963
804,804,,new_lupus,new_lupus,clmbr,knn,3,48,auroc,0.6320400359874044
805,805,,new_lupus,new_lupus,clmbr,knn,3,48,auprc,0.0148171364167928
806,806,,new_lupus,new_lupus,clmbr,knn,3,48,brier,0.246071224066727
807,807,,new_lupus,new_lupus,clmbr,knn,4,48,auroc,0.5960526315789474
808,808,,new_lupus,new_lupus,clmbr,knn,4,48,auprc,0.0111917837236502
809,809,,new_lupus,new_lupus,clmbr,knn,4,48,brier,0.2464199732501115
810,810,,new_lupus,new_lupus,clmbr,knn,0,64,auroc,0.5938146648672964
811,811,,new_lupus,new_lupus,clmbr,knn,0,64,auprc,0.0110731002920475
812,812,,new_lupus,new_lupus,clmbr,knn,0,64,brier,0.295907267053054
813,813,,new_lupus,new_lupus,clmbr,knn,1,64,auroc,0.6121569950517318
814,814,,new_lupus,new_lupus,clmbr,knn,1,64,auprc,0.0119222197576116
815,815,,new_lupus,new_lupus,clmbr,knn,1,64,brier,0.241505389712941
816,816,,new_lupus,new_lupus,clmbr,knn,2,64,auroc,0.5452878992352677
817,817,,new_lupus,new_lupus,clmbr,knn,2,64,auprc,0.0106995372847842
818,818,,new_lupus,new_lupus,clmbr,knn,2,64,brier,0.2309942041908159
819,819,,new_lupus,new_lupus,clmbr,knn,3,64,auroc,0.670748987854251
820,820,,new_lupus,new_lupus,clmbr,knn,3,64,auprc,0.0171373833037678
821,821,,new_lupus,new_lupus,clmbr,knn,3,64,brier,0.2508520629189476
822,822,,new_lupus,new_lupus,clmbr,knn,4,64,auroc,0.5058704453441295
823,823,,new_lupus,new_lupus,clmbr,knn,4,64,auprc,0.0100260131394029
824,824,,new_lupus,new_lupus,clmbr,knn,4,64,brier,0.2550334373606777
825,825,,new_lupus,new_lupus,clmbr,knn,0,128,auroc,0.6610998650472335
826,826,,new_lupus,new_lupus,clmbr,knn,0,128,auprc,0.014407585496688
827,827,,new_lupus,new_lupus,clmbr,knn,0,128,brier,0.2562817654926438
828,828,,new_lupus,new_lupus,clmbr,knn,1,128,auroc,0.5503261358524516
829,829,,new_lupus,new_lupus,clmbr,knn,1,128,auprc,0.0130667579842044
830,830,,new_lupus,new_lupus,clmbr,knn,1,128,brier,0.2659377496260048
831,831,,new_lupus,new_lupus,clmbr,knn,2,128,auroc,0.6017206477732794
832,832,,new_lupus,new_lupus,clmbr,knn,2,128,auprc,0.0114150691410526
833,833,,new_lupus,new_lupus,clmbr,knn,2,128,brier,0.2472545118477104
834,834,,new_lupus,new_lupus,clmbr,knn,3,128,auroc,0.6481219073324337
835,835,,new_lupus,new_lupus,clmbr,knn,3,128,auprc,0.0132926956451035
836,836,,new_lupus,new_lupus,clmbr,knn,3,128,brier,0.3094565809679496
837,837,,new_lupus,new_lupus,clmbr,knn,4,128,auroc,0.6095029239766082
838,838,,new_lupus,new_lupus,clmbr,knn,4,128,auprc,0.0129885650789864
839,839,,new_lupus,new_lupus,clmbr,knn,4,128,brier,0.2675990061267946
840,840,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,0,-1,auroc,0.758187134502924
841,841,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,0,-1,auprc,0.0209351423743856
842,842,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,0,-1,brier,0.0098669987757228
843,843,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,0,1,auroc,0.5372919478182636
844,844,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,0,1,auprc,0.0176597740277315
845,845,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,0,1,brier,0.2499956562142624
846,846,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,1,1,auroc,0.3533513270355375
847,847,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,1,1,auprc,0.0071004507158998
848,848,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,1,1,brier,0.2500026055225249
849,849,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,2,1,auroc,0.4889338731443994
850,850,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,2,1,auprc,0.008551410612385
851,851,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,2,1,brier,0.250007540067387
852,852,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,3,1,auroc,0.5632478632478632
853,853,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,3,1,auprc,0.0138075253056006
854,854,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,3,1,brier,0.2499949805795351
855,855,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,4,1,auroc,0.5946693657219974
856,856,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,4,1,auprc,0.0114017227294327
857,857,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,4,1,brier,0.2500003824430384
858,858,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,0,2,auroc,0.5814439946018893
859,859,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,0,2,auprc,0.0117807184483517
860,860,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,0,2,brier,0.2499983220016373
861,861,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,1,2,auroc,0.6383715699505172
862,862,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,1,2,auprc,0.0134707690920167
863,863,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,1,2,brier,0.2500010512193879
864,864,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,2,2,auroc,0.4979757085020243
865,865,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,2,2,auprc,0.0087113805272677
866,866,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,2,2,brier,0.2500052846400046
867,867,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,3,2,auroc,0.602834008097166
868,868,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,3,2,auprc,0.0122920379151336
869,869,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,3,2,brier,0.2499967972321494
870,870,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,4,2,auroc,0.575663517768781
871,871,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,4,2,auprc,0.0109193416525636
872,872,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,4,2,brier,0.5583618651929282
873,873,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,0,4,auroc,0.4817139001349528
874,874,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,0,4,auprc,0.0083199726962876
875,875,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,0,4,brier,0.2515942310224412
876,876,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,1,4,auroc,0.4553081421502474
877,877,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,1,4,auprc,0.0100204922212233
878,878,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,1,4,brier,0.2500010535376125
879,879,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,2,4,auroc,0.4943094916779127
880,880,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,2,4,auprc,0.0086231930528443
881,881,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,2,4,brier,0.2500037258657768
882,882,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,3,4,auroc,0.5722672064777328
883,883,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,3,4,auprc,0.0112668352447683
884,884,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,3,4,brier,0.249992934531302
885,885,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,4,4,auroc,0.5614484930274405
886,886,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,4,4,auprc,0.010381789288255
887,887,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,4,4,brier,0.249990968155299
888,888,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,0,8,auroc,0.5919478182636078
889,889,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,0,8,auprc,0.0112731724332464
890,890,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,0,8,brier,0.2396588117826768
891,891,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,1,8,auroc,0.6495051731893837
892,892,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,1,8,auprc,0.0199892287518966
893,893,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,1,8,brier,0.2495923030066366
894,894,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,2,8,auroc,0.355510571300045
895,895,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,2,8,auprc,0.0067753231157392
896,896,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,2,8,brier,0.2500015021471707
897,897,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,3,8,auroc,0.570872694556905
898,898,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,3,8,auprc,0.011884036972254
899,899,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,3,8,brier,0.3620840966296768
900,900,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,4,8,auroc,0.6300944669365722
901,901,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,4,8,auprc,0.012713121135449
902,902,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,4,8,brier,0.2499919833470519
903,903,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,0,12,auroc,0.6499100314889789
904,904,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,0,12,auprc,0.0144287411608549
905,905,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,0,12,brier,0.3084446192305256
906,906,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,1,12,auroc,0.7318488529014845
907,907,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,1,12,auprc,0.0176709459095392
908,908,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,1,12,brier,0.2499963872527366
909,909,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,2,12,auroc,0.4656545209176788
910,910,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,2,12,auprc,0.0080667166639605
911,911,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,2,12,brier,0.2313082553440556
912,912,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,3,12,auroc,0.588034188034188
913,913,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,3,12,auprc,0.0129940231349545
914,914,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,3,12,brier,0.3883834528501939
915,915,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,4,12,auroc,0.7089293747188484
916,916,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,4,12,auprc,0.0158629268385891
917,917,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,4,12,brier,0.2187661696474566
918,918,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,0,16,auroc,0.6316689158794422
919,919,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,0,16,auprc,0.0151149289327485
920,920,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,0,16,brier,0.2696550990848122
921,921,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,1,16,auroc,0.7662393162393162
922,922,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,1,16,auprc,0.0295866852589387
923,923,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,1,16,brier,0.1981812500826691
924,924,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,2,16,auroc,0.6055105713000449
925,925,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,2,16,auprc,0.0210177844836884
926,926,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,2,16,brier,0.2430062126344024
927,927,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,3,16,auroc,0.6346828609986505
