,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
1283,1283,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,4,24,brier,0.2469706921944035
1284,1284,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,0,32,auroc,0.660056051108968
1285,1285,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,0,32,auprc,0.0769734925314092
1286,1286,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,0,32,brier,0.2509990672557683
1287,1287,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,1,32,auroc,0.5683582449373192
1288,1288,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,1,32,auprc,0.0641673932350109
1289,1289,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,1,32,brier,0.2554738122511318
1290,1290,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,2,32,auroc,0.6651579074252653
1291,1291,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,2,32,auprc,0.0851785189056944
1292,1292,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,2,32,brier,0.2494544745207734
1293,1293,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,3,32,auroc,0.5983486017357762
1294,1294,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,3,32,auprc,0.0612008560952159
1295,1295,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,3,32,brier,0.2869906725576829
1296,1296,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,4,32,auroc,0.5264585342333654
1297,1297,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,4,32,auprc,0.0505178157561481
1298,1298,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,4,32,brier,0.2649901816396662
1299,1299,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,0,48,auroc,0.6553821118611378
1300,1300,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,0,48,auprc,0.0663150190307182
1301,1301,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,0,48,brier,0.2635088017909016
1302,1302,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,1,48,auroc,0.5415441176470588
1303,1303,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,1,48,auprc,0.0569717817747011
1304,1304,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,1,48,brier,0.2583173757424893
1305,1305,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,2,48,auroc,0.6526759884281581
1306,1306,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,2,48,auprc,0.0785393901147644
1307,1307,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,2,48,brier,0.2456261495363741
1308,1308,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,3,48,auroc,0.5772028688524591
1309,1309,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,3,48,auprc,0.0563716206323069
1310,1310,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,3,48,brier,0.233961708394698
1311,1311,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,4,48,auroc,0.5757563886210221
1312,1312,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,4,48,auprc,0.0617741837894558
1313,1313,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,4,48,brier,0.2520130093274423
1314,1314,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,0,64,auroc,0.7133347396335583
1315,1315,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,0,64,auprc,0.089969290542427
1316,1316,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,0,64,brier,0.2622668630338733
1317,1317,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,1,64,auroc,0.5654140549662489
1318,1318,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,1,64,auprc,0.0486547893667
1319,1319,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,1,64,brier,0.2394440408007418
1320,1320,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,2,64,auroc,0.6716339199614272
1321,1321,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,2,64,auprc,0.0802155286777018
1322,1322,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,2,64,brier,0.2297313159787042
1323,1323,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,3,64,auroc,0.6166887656702025
1324,1324,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,3,64,auprc,0.0616031361156399
1325,1325,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,3,64,brier,0.2139667648502699
1326,1326,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,4,64,auroc,0.5552495178399228
1327,1327,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,4,64,auprc,0.0474488068231032
1328,1328,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,4,64,brier,0.2340908198330878
1329,1329,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,0,128,auroc,0.6564277965284475
1330,1330,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,0,128,auprc,0.0704675157893811
1331,1331,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,0,128,brier,0.2154684053384565
1332,1332,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,1,128,auroc,0.6461638138862102
1333,1333,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,1,128,auprc,0.0659977536003385
1334,1334,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,1,128,brier,0.2135837997054492
1335,1335,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,2,128,auroc,0.6480773866923819
1336,1336,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,2,128,auprc,0.0644774189116235
1337,1337,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,2,128,brier,0.235089924097614
1338,1338,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,3,128,auroc,0.6726976856316297
1339,1339,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,3,128,auprc,0.0746496543040955
1340,1340,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,3,128,brier,0.2187756504663721
1341,1341,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,4,128,auroc,0.7122830279652845
1342,1342,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,4,128,auprc,0.0797718425184472
1343,1343,,,,guo_icu,guo_icu,clinicalbert_type1_max_pool,rf,4,128,brier,0.2092476815549124
1344,1344,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,0,-1,auroc,0.6861981677917068
1345,1345,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,0,-1,auprc,0.085963138808489
1346,1346,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,0,-1,brier,0.041263584274925
1347,1347,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,0,1,auroc,0.5399951783992285
1348,1348,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,0,1,auprc,0.0463969562308761
1349,1349,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,0,1,brier,0.2500011204378157
1350,1350,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,1,1,auroc,0.479725168756027
1351,1351,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,1,1,auprc,0.0395570411369362
1352,1352,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,1,1,brier,0.2500000541495385
1353,1353,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,2,1,auroc,0.5287668756027001
1354,1354,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,2,1,auprc,0.0482725796637746
1355,1355,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,2,1,brier,0.2499982049402235
1356,1356,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,3,1,auroc,0.5794901157184185
1357,1357,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,3,1,auprc,0.052068639895825
1358,1358,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,3,1,brier,0.2499973598542758
1359,1359,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,4,1,auroc,0.581569431051109
1360,1360,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,4,1,auprc,0.0594250059773614
1361,1361,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,4,1,brier,0.249997892714719
1362,1362,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,0,2,auroc,0.5393864513018322
1363,1363,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,0,2,auprc,0.0461577954049759
1364,1364,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,0,2,brier,0.250000579008657
1365,1365,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,1,2,auroc,0.4677254098360656
1366,1366,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,1,2,auprc,0.0393836967267195
1367,1367,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,1,2,brier,0.2499994138865236
1368,1368,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,2,2,auroc,0.5191417550626809
1369,1369,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,2,2,auprc,0.0453424626609217
1370,1370,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,2,2,brier,0.2500005818506896
1371,1371,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,3,2,auroc,0.5595889585342333
1372,1372,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,3,2,auprc,0.0472348632953377
1373,1373,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,3,2,brier,0.2499980761097231
1374,1374,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,4,2,auroc,0.5782545805207329
1375,1375,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,4,2,auprc,0.0537483977949086
1376,1376,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,4,2,brier,0.2500006284847257
1377,1377,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,0,4,auroc,0.5763621022179363
1378,1378,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,0,4,auprc,0.0562493142777367
1379,1379,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,0,4,brier,0.4911063633938657
1380,1380,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,1,4,auroc,0.4787216730954676
1381,1381,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,1,4,auprc,0.0398322268848189
1382,1382,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,1,4,brier,0.6352408530137311
1383,1383,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,2,4,auroc,0.5874638379942141
1384,1384,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,2,4,auprc,0.062757499510637
1385,1385,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,2,4,brier,0.2499987950317012
1386,1386,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,3,4,auroc,0.5747589199614273
1387,1387,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,3,4,auprc,0.0560870988842655
1388,1388,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,3,4,brier,0.4817039335869425
1389,1389,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,4,4,auroc,0.5981497107039537
1390,1390,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,4,4,auprc,0.0578362341163505
1391,1391,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,4,4,brier,0.2500007974095542
1392,1392,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,0,8,auroc,0.5345588235294118
1393,1393,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,0,8,auprc,0.0464897272845857
1394,1394,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,0,8,brier,0.3338777651218105
1395,1395,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,1,8,auroc,0.494654050144648
1396,1396,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,1,8,auprc,0.047433854502789
1397,1397,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,1,8,brier,0.3459134407655385
1398,1398,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,2,8,auroc,0.523023143683703
1399,1399,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,2,8,auprc,0.0492606578161981
1400,1400,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,2,8,brier,0.299463569643396
1401,1401,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,3,8,auroc,0.5821239151398264
1402,1402,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,3,8,auprc,0.0530910432766868
1403,1403,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,3,8,brier,0.2581736991338939
1404,1404,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,4,8,auroc,0.6114151398264224
1405,1405,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,4,8,auprc,0.0591064427106039
1406,1406,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,4,8,brier,0.2499989312323454
1407,1407,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,0,12,auroc,0.5793213596914176
1408,1408,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,0,12,auprc,0.0717503180890722
1409,1409,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,0,12,brier,0.2512713739472094
1410,1410,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,1,12,auroc,0.541077025072324
1411,1411,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,1,12,auprc,0.0477578391736659
1412,1412,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,1,12,brier,0.5015939611379164
1413,1413,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,2,12,auroc,0.5675928158148505
1414,1414,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,2,12,auprc,0.051746630575721
1415,1415,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,2,12,brier,0.2499996500668948
1416,1416,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,3,12,auroc,0.5864693828351012
1417,1417,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,3,12,auprc,0.0510413270072172
1418,1418,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,3,12,brier,0.2500010874757818
1419,1419,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,4,12,auroc,0.6054303278688525
1420,1420,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,4,12,auprc,0.0558969689530188
1421,1421,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,4,12,brier,0.2522197523737221
1422,1422,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,0,16,auroc,0.5685691899710703
1423,1423,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,0,16,auprc,0.0537449539718665
1424,1424,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,0,16,brier,0.4710884717403872
1425,1425,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,1,16,auroc,0.5678519768563164
1426,1426,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,1,16,auprc,0.0463479793286413
1427,1427,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,1,16,brier,0.2501423121904246
1428,1428,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,2,16,auroc,0.5617164898746383
1429,1429,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,2,16,auprc,0.0504643880903727
1430,1430,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,2,16,brier,0.2634843345844626
1431,1431,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,3,16,auroc,0.5601856316297011
1432,1432,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,3,16,auprc,0.0523122027378359
1433,1433,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,3,16,brier,0.5086153787155945
1434,1434,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,4,16,auroc,0.5878134040501446
1435,1435,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,4,16,auprc,0.053945510534011
1436,1436,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,4,16,brier,0.2499984011918355
1437,1437,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,0,24,auroc,0.5537970106075217
1438,1438,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,0,24,auprc,0.0543548205415817
1439,1439,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,0,24,brier,0.2490830881463988
1440,1440,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,1,24,auroc,0.5753375120540019
1441,1441,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,1,24,auprc,0.0476509718663823
1442,1442,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,1,24,brier,0.2500018523596299
1443,1443,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,2,24,auroc,0.6030436354869817
1444,1444,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,2,24,auprc,0.0561104000013405
1445,1445,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,2,24,brier,0.385581745655924
1446,1446,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,3,24,auroc,0.5541164416586307
1447,1447,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,3,24,auprc,0.0552701974347411
1448,1448,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,3,24,brier,0.2893351964358703
1449,1449,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,4,24,auroc,0.6027242044358727
1450,1450,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,4,24,auprc,0.05814114043204
1451,1451,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,4,24,brier,0.2499985051034683
1452,1452,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,0,32,auroc,0.5924541947926711
1453,1453,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,0,32,auprc,0.0705538308881213
1454,1454,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,0,32,brier,0.2892154551757352
1455,1455,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,1,32,auroc,0.6126747830279653
1456,1456,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,1,32,auprc,0.0575989369665464
1457,1457,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,1,32,brier,0.3587460809813527
1458,1458,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,2,32,auroc,0.5922010607521697
1459,1459,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,2,32,auprc,0.0578679904034052
1460,1460,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,2,32,brier,0.2413448815049531
1461,1461,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,3,32,auroc,0.4929423818707811
1462,1462,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,3,32,auprc,0.0419997396985172
1463,1463,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,3,32,brier,0.4071719280024007
1464,1464,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,4,32,auroc,0.6026579074252651
1465,1465,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,4,32,auprc,0.0570977290799464
1466,1466,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,4,32,brier,0.2499728504204785
1467,1467,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,0,48,auroc,0.5808341369334619
1468,1468,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,0,48,auprc,0.0499460351121119
1469,1469,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,0,48,brier,0.2498661857464063
1470,1470,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,1,48,auroc,0.5645431533269046
1471,1471,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,1,48,auprc,0.0479332441737198
1472,1472,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,1,48,brier,0.2170270795811204
1473,1473,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,2,48,auroc,0.6044660077145613
1474,1474,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,2,48,auprc,0.0543838236091971
1475,1475,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,2,48,brier,0.2702843581616955
1476,1476,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,3,48,auroc,0.5432618129218901
1477,1477,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,3,48,auprc,0.0517791737300728
1478,1478,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,3,48,brier,0.2602377987467557
1479,1479,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,4,48,auroc,0.5988066538090646
1480,1480,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,4,48,auprc,0.0554616727750261
1481,1481,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,4,48,brier,0.2485096485230174
1482,1482,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,0,64,auroc,0.6598511330761812
1483,1483,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,0,64,auprc,0.0804703016452083
1484,1484,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,0,64,brier,0.4734854384463153
1485,1485,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,1,64,auroc,0.5897119093539055
1486,1486,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,1,64,auprc,0.0569504609858969
1487,1487,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,1,64,brier,0.2303855834762302
1488,1488,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,2,64,auroc,0.6201542912246865
1489,1489,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,2,64,auprc,0.0612483052687679
1490,1490,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,2,64,brier,0.281947697557611
1491,1491,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,3,64,auroc,0.6014223722275795
1492,1492,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,3,64,auprc,0.0557910215361206
1493,1493,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,3,64,brier,0.3150339517883938
1494,1494,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,4,64,auroc,0.595425506268081
1495,1495,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,4,64,auprc,0.053109217039757
1496,1496,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,4,64,brier,0.2389556795705953
1497,1497,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,0,128,auroc,0.7254218900675024
1498,1498,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,0,128,auprc,0.0902816611245732
1499,1499,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,0,128,brier,0.3009443103971009
1500,1500,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,1,128,auroc,0.64073649951784
1501,1501,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,1,128,auprc,0.0674016873905153
1502,1502,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,1,128,brier,0.2678713506944049
1503,1503,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,2,128,auroc,0.5888078592092576
1504,1504,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,2,128,auprc,0.0528814745462324
1505,1505,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,2,128,brier,0.3784429311308735
1506,1506,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,3,128,auroc,0.6399349083895853
1507,1507,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,3,128,auprc,0.070188618518565
1508,1508,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,3,128,brier,0.2446987748357045
1509,1509,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,4,128,auroc,0.6627350530376084
1510,1510,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,4,128,auprc,0.0669842761878086
1511,1511,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,lr_lbfgs,4,128,brier,0.2280855078915376
