,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
648,648.0,lab_hyperkalemia,lab_hyperkalemia,clmbr,lr_lbfgs,2,64,auroc,0.7134314508346297
649,649.0,lab_hyperkalemia,lab_hyperkalemia,clmbr,lr_lbfgs,2,64,auprc,0.0943272731268589
650,650.0,lab_hyperkalemia,lab_hyperkalemia,clmbr,lr_lbfgs,2,64,brier,0.2084779134283768
651,651.0,lab_hyperkalemia,lab_hyperkalemia,clmbr,lr_lbfgs,3,64,auroc,0.7314087649680816
652,652.0,lab_hyperkalemia,lab_hyperkalemia,clmbr,lr_lbfgs,3,64,auprc,0.09100470681613
653,653.0,lab_hyperkalemia,lab_hyperkalemia,clmbr,lr_lbfgs,3,64,brier,0.235200121118636
654,654.0,lab_hyperkalemia,lab_hyperkalemia,clmbr,lr_lbfgs,4,64,auroc,0.645605100652686
655,655.0,lab_hyperkalemia,lab_hyperkalemia,clmbr,lr_lbfgs,4,64,auprc,0.0553443206437413
656,656.0,lab_hyperkalemia,lab_hyperkalemia,clmbr,lr_lbfgs,4,64,brier,0.2175778258034122
657,657.0,lab_hyperkalemia,lab_hyperkalemia,clmbr,lr_lbfgs,0,128,auroc,0.752366944358764
658,658.0,lab_hyperkalemia,lab_hyperkalemia,clmbr,lr_lbfgs,0,128,auprc,0.09662324080635
659,659.0,lab_hyperkalemia,lab_hyperkalemia,clmbr,lr_lbfgs,0,128,brier,0.2032389937280001
660,660.0,lab_hyperkalemia,lab_hyperkalemia,clmbr,lr_lbfgs,1,128,auroc,0.7166732022929385
661,661.0,lab_hyperkalemia,lab_hyperkalemia,clmbr,lr_lbfgs,1,128,auprc,0.0805998243740707
662,662.0,lab_hyperkalemia,lab_hyperkalemia,clmbr,lr_lbfgs,1,128,brier,0.2028582352035505
663,663.0,lab_hyperkalemia,lab_hyperkalemia,clmbr,lr_lbfgs,2,128,auroc,0.7215321559755448
664,664.0,lab_hyperkalemia,lab_hyperkalemia,clmbr,lr_lbfgs,2,128,auprc,0.0916240850753604
665,665.0,lab_hyperkalemia,lab_hyperkalemia,clmbr,lr_lbfgs,2,128,brier,0.2082028799882804
666,666.0,lab_hyperkalemia,lab_hyperkalemia,clmbr,lr_lbfgs,3,128,auroc,0.6981031222967485
667,667.0,lab_hyperkalemia,lab_hyperkalemia,clmbr,lr_lbfgs,3,128,auprc,0.0699046060472536
668,668.0,lab_hyperkalemia,lab_hyperkalemia,clmbr,lr_lbfgs,3,128,brier,0.3232542100911596
669,669.0,lab_hyperkalemia,lab_hyperkalemia,clmbr,lr_lbfgs,4,128,auroc,0.7032894790427118
670,670.0,lab_hyperkalemia,lab_hyperkalemia,clmbr,lr_lbfgs,4,128,auprc,0.0748951686453704
671,671.0,lab_hyperkalemia,lab_hyperkalemia,clmbr,lr_lbfgs,4,128,brier,0.2074071454946163
672,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,0,-1,auroc,0.5669169841580024
673,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,0,-1,auprc,0.040463268796027185
674,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,0,-1,brier,0.02680823733774149
675,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,0,1,auroc,0.4843989771967678
676,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,0,1,auprc,0.02371574438353706
677,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,0,1,brier,0.5010604370571693
678,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,1,1,auroc,0.5205030844694929
679,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,1,1,auprc,0.025478176023267837
680,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,1,1,brier,0.44530501311799914
681,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,2,1,auroc,0.4846698010315782
682,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,2,1,auprc,0.02374446889238678
683,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,2,1,brier,0.3658743499913594
684,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,3,1,auroc,0.5619677731346197
685,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,3,1,auprc,0.027999254369152963
686,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,3,1,brier,0.5541451306301353
687,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,4,1,auroc,0.5634828840476275
688,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,4,1,auprc,0.028055227550948112
689,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,4,1,brier,0.5952586680910562
690,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,0,2,auroc,0.5061659390432801
691,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,0,2,auprc,0.02471547684949729
692,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,0,2,brier,0.436554443624024
693,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,1,2,auroc,0.533607165400753
694,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,1,2,auprc,0.026197159185370487
695,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,1,2,brier,0.3003978166342863
696,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,2,2,auroc,0.5139865821841376
697,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,2,2,auprc,0.025115385707215616
698,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,2,2,brier,0.5100466592305154
699,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,3,2,auroc,0.54861873833999
700,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,3,2,auprc,0.02708353093686558
701,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,3,2,brier,0.6101833377845506
702,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,4,2,auroc,0.5946750282890961
703,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,4,2,auprc,0.030547993497761414
704,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,4,2,brier,0.503181311171508
705,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,0,4,auroc,0.5188048319821779
706,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,0,4,auprc,0.0253888248276828
707,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,0,4,brier,0.41617834194774794
708,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,1,4,auroc,0.5702302834704323
709,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,1,4,auprc,0.02901981511746366
710,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,1,4,brier,0.36358066391214866
711,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,2,4,auroc,0.5555581340899945
712,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,2,4,auprc,0.027611546681003282
713,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,2,4,brier,0.28317094245361574
714,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,3,4,auroc,0.5608122874665009
715,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,3,4,auprc,0.028232694268529555
716,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,3,4,brier,0.22545237459349915
717,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,4,4,auroc,0.6115476070789361
718,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,4,4,auprc,0.03319916385157831
719,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,4,4,brier,0.27340598418159573
720,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,0,8,auroc,0.5477087039350522
721,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,0,8,auprc,0.030821776421458717
722,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,0,8,brier,0.311235604472842
723,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,1,8,auroc,0.5754759447814086
724,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,1,8,auprc,0.030796110835332388
725,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,1,8,brier,0.22641635115391265
726,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,2,8,auroc,0.5883941328956547
727,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,2,8,auprc,0.031926947951203585
728,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,2,8,brier,0.3996575181059809
729,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,3,8,auroc,0.6257614802518907
730,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,3,8,auprc,0.03577331026331373
731,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,3,8,brier,0.2444102311665506
732,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,4,8,auroc,0.6296476131658663
733,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,4,8,auprc,0.04041338808190225
734,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,4,8,brier,0.24336074216397627
735,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,0,12,auroc,0.5178538916240006
736,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,0,12,auprc,0.025319771879096068
737,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,0,12,brier,0.5288203226870689
738,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,1,12,auroc,0.5979707994394221
739,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,1,12,auprc,0.03524247921303101
740,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,1,12,brier,0.2302043894239078
741,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,2,12,auroc,0.6120340485507396
742,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,2,12,auprc,0.03537023464673603
743,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,2,12,brier,0.38432276717379765
744,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,3,12,auroc,0.6102337254771272
745,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,3,12,auprc,0.032650727014593255
746,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,3,12,brier,0.37366659858922596
747,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,4,12,auroc,0.5848104864232337
748,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,4,12,auprc,0.030695403675375914
749,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,4,12,brier,0.30027178609020794
750,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,0,16,auroc,0.553053518789682
751,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,0,16,auprc,0.02746328562486279
752,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,0,16,brier,0.49564042543163717
753,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,1,16,auroc,0.5858808959986113
754,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,1,16,auprc,0.03370390972665227
755,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,1,16,brier,0.25243554899219206
756,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,2,16,auroc,0.5871565555336631
757,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,2,16,auprc,0.030163010737931137
758,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,2,16,brier,0.4364444723736509
759,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,3,16,auroc,0.6486031210221617
760,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,3,16,auprc,0.03956203611558447
761,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,3,16,brier,0.29675571426726566
762,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,4,16,auroc,0.5730638821147525
763,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,4,16,auprc,0.03030971755936611
764,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,4,16,brier,0.2236494389048057
765,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,0,24,auroc,0.554283396817093
766,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,0,24,auprc,0.030450678499479314
767,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,0,24,brier,0.29026503071339926
768,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,1,24,auroc,0.5922521575390381
769,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,1,24,auprc,0.037294789568198455
770,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,1,24,brier,0.22440607669709212
771,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,2,24,auroc,0.6297322022212922
772,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,2,24,auprc,0.03709570258139759
773,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,2,24,brier,0.30080113966457417
774,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,3,24,auroc,0.6548037018898063
775,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,3,24,auprc,0.04561518384769622
776,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,3,24,brier,0.29684861814488805
777,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,4,24,auroc,0.5222792991959968
778,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,4,24,auprc,0.025689952383693888
779,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,4,24,brier,0.2500966175985421
780,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,0,32,auroc,0.5978853399343262
781,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,0,32,auprc,0.04102503222460952
782,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,0,32,brier,0.2568283309746176
783,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,1,32,auroc,0.5835831523886081
784,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,1,32,auprc,0.03656860010577367
785,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,1,32,brier,0.2553318775234475
786,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,2,32,auroc,0.6532256802631526
787,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,2,32,auprc,0.0404449984626486
788,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,2,32,brier,0.2777691546352883
789,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,3,32,auroc,0.6499692969603919
790,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,3,32,auprc,0.04080100259416822
791,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,3,32,brier,0.2684932367681021
792,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,4,32,auroc,0.5315840538428664
793,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,4,32,auprc,0.027523149936948467
794,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,4,32,brier,0.2758955345191088
795,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,0,48,auroc,0.6326902388996788
796,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,0,48,auprc,0.04143555129370106
797,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,0,48,brier,0.2300278070161658
798,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,1,48,auroc,0.6105104196659616
799,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,1,48,auprc,0.04238666372417868
800,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,1,48,brier,0.24647133677909921
801,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,2,48,auroc,0.6333138953632037
802,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,2,48,auprc,0.03638495560347818
803,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,2,48,brier,0.27077714762505745
804,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,3,48,auroc,0.6507361890258555
805,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,3,48,auprc,0.03956465983990047
806,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,3,48,brier,0.29388591268282727
807,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,4,48,auroc,0.5134008835437199
808,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,4,48,auprc,0.02507273231275547
809,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,4,48,brier,0.7878497478516331
810,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,0,64,auroc,0.6536964018284168
811,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,0,64,auprc,0.05152038063049198
812,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,0,64,brier,0.22463402791895
813,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,1,64,auroc,0.6221116640608098
814,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,1,64,auprc,0.045067693440760864
815,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,1,64,brier,0.26115150398602544
816,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,2,64,auroc,0.646481094258031
817,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,2,64,auprc,0.047332477757240074
818,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,2,64,brier,0.2772962717244578
819,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,3,64,auroc,0.6369636390168122
820,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,3,64,auprc,0.03917734438078757
821,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,3,64,brier,0.35285249713289246
822,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,4,64,auroc,0.5201699664895529
823,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,4,64,auprc,0.025422946243169257
824,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,4,64,brier,0.7636246524122979
825,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,0,128,auroc,0.6618401683217543
826,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,0,128,auprc,0.05085963828329929
827,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,0,128,brier,0.23287926805172657
828,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,1,128,auroc,0.6336634689869042
829,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,1,128,auprc,0.04080963002602829
830,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,1,128,brier,0.2467490927371845
831,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,2,128,auroc,0.6527580985341981
832,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,2,128,auprc,0.04417405695720373
833,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,2,128,brier,0.26078056652760195
834,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,3,128,auroc,0.6372906223990784
835,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,3,128,auprc,0.042262504988421046
836,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,3,128,brier,0.2613281385009348
837,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,4,128,auroc,0.6301354224871512
838,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,4,128,auprc,0.03916829401110644
839,,lab_hyperkalemia,lab_hyperkalemia,clmbr,knn,4,128,brier,0.2613182560425092
840,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,0,-1,auroc,0.6330603354468474
841,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,0,-1,auprc,0.04566845647736811
842,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,0,-1,brier,0.02365591210149459
843,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,0,1,auroc,0.5181317360498989
844,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,0,1,auprc,0.026833373595290082
845,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,0,1,brier,0.2500056841575369
846,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,1,1,auroc,0.5028704943115804
847,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,1,1,auprc,0.02611688607166008
848,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,1,1,brier,0.2499979376058372
849,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,2,1,auroc,0.49493604505762506
850,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,2,1,auprc,0.02545124823994159
851,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,2,1,brier,0.24999935935557496
852,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,3,1,auroc,0.5019936509815575
853,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,3,1,auprc,0.0261156968536648
854,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,3,1,brier,0.24999586789898962
855,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,4,1,auroc,0.4915938810123901
856,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,4,1,auprc,0.025526254582394103
857,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,4,1,brier,0.24999153786818015
858,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,0,2,auroc,0.5093337178233875
859,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,0,2,auprc,0.02699843032016865
860,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,0,2,brier,0.2500026673617484
861,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,1,2,auroc,0.5242964885873789
862,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,1,2,auprc,0.02616834354506244
863,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,1,2,brier,0.2500083330462446
864,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,2,2,auroc,0.4913612637005928
865,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,2,2,auprc,0.02619148284866999
866,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,2,2,brier,0.2499915569708805
867,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,3,2,auroc,0.504632947643302
868,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,3,2,auprc,0.026568427004255
869,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,3,2,brier,0.24999797527931272
870,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,4,2,auroc,0.5060028540801178
871,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,4,2,auprc,0.02598692594360522
872,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,4,2,brier,0.20279377916085653
873,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,0,4,auroc,0.4663905911188476
874,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,0,4,auprc,0.02197341151029436
875,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,0,4,brier,0.46773849041507043
876,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,1,4,auroc,0.4931277998557665
877,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,1,4,auprc,0.0258022362992828
878,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,1,4,brier,0.24998524724843008
879,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,2,4,auroc,0.5022659048408255
880,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,2,4,auprc,0.026675770798014087
881,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,2,4,brier,0.24999448027257656
882,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,3,4,auroc,0.46833967818605254
883,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,3,4,auprc,0.02441414370594634
884,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,3,4,brier,0.32418090468992306
885,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,4,4,auroc,0.5425152540605285
886,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,4,4,auprc,0.026693105118428453
887,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,4,4,brier,0.4272474337509094
888,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,0,8,auroc,0.47292204130478493
889,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,0,8,auprc,0.022298799916984184
890,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,0,8,brier,0.24999878549945126
891,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,1,8,auroc,0.49401800044322475
892,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,1,8,auprc,0.025312185237425285
893,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,1,8,brier,0.24999194502956137
894,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,2,8,auroc,0.49933696605140593
895,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,2,8,auprc,0.02718240656530848
896,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,2,8,brier,0.24999359769373594
897,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,3,8,auroc,0.5323653601403646
898,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,3,8,auprc,0.027919682578398525
899,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,3,8,brier,0.2500022964558153
900,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,4,8,auroc,0.5116504817949286
901,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,4,8,auprc,0.025352490802112965
902,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,4,8,brier,0.2500061620261541
903,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,0,12,auroc,0.5328882983233296
