,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
616,616,616.0,new_celiac,new_celiac,clmbr,lr_lbfgs,1,32,auprc,0.0194558356638237
617,617,617.0,new_celiac,new_celiac,clmbr,lr_lbfgs,1,32,brier,0.3339819147445512
618,618,618.0,new_celiac,new_celiac,clmbr,lr_lbfgs,2,32,auroc,0.5072153350208779
619,619,619.0,new_celiac,new_celiac,clmbr,lr_lbfgs,2,32,auprc,0.0274758841302804
620,620,620.0,new_celiac,new_celiac,clmbr,lr_lbfgs,2,32,brier,0.3896803229870851
621,621,621.0,new_celiac,new_celiac,clmbr,lr_lbfgs,3,32,auroc,0.6923043638173125
622,622,622.0,new_celiac,new_celiac,clmbr,lr_lbfgs,3,32,auprc,0.0187186486087984
623,623,623.0,new_celiac,new_celiac,clmbr,lr_lbfgs,3,32,brier,0.2546311205066144
624,624,624.0,new_celiac,new_celiac,clmbr,lr_lbfgs,4,32,auroc,0.5757339737348824
625,625,625.0,new_celiac,new_celiac,clmbr,lr_lbfgs,4,32,auprc,0.0137829106826442
626,626,626.0,new_celiac,new_celiac,clmbr,lr_lbfgs,4,32,brier,0.3596400074093918
627,627,627.0,new_celiac,new_celiac,clmbr,lr_lbfgs,0,48,auroc,0.5266220981804808
628,628,628.0,new_celiac,new_celiac,clmbr,lr_lbfgs,0,48,auprc,0.0106301403293819
629,629,629.0,new_celiac,new_celiac,clmbr,lr_lbfgs,0,48,brier,0.4464885959065267
630,630,630.0,new_celiac,new_celiac,clmbr,lr_lbfgs,1,48,auroc,0.5841933320352221
631,631,631.0,new_celiac,new_celiac,clmbr,lr_lbfgs,1,48,auprc,0.017520969824703
632,632,632.0,new_celiac,new_celiac,clmbr,lr_lbfgs,1,48,brier,0.3881982231507317
633,633,633.0,new_celiac,new_celiac,clmbr,lr_lbfgs,2,48,auroc,0.6167326539884468
634,634,634.0,new_celiac,new_celiac,clmbr,lr_lbfgs,2,48,auprc,0.0512670122948484
635,635,635.0,new_celiac,new_celiac,clmbr,lr_lbfgs,2,48,brier,0.2500046186386954
636,636,636.0,new_celiac,new_celiac,clmbr,lr_lbfgs,3,48,auroc,0.6880638670734082
637,637,637.0,new_celiac,new_celiac,clmbr,lr_lbfgs,3,48,auprc,0.0183386478183784
638,638,638.0,new_celiac,new_celiac,clmbr,lr_lbfgs,3,48,brier,0.2531453127045259
639,639,639.0,new_celiac,new_celiac,clmbr,lr_lbfgs,4,48,auroc,0.649185435191796
640,640,640.0,new_celiac,new_celiac,clmbr,lr_lbfgs,4,48,auprc,0.0210976960780021
641,641,641.0,new_celiac,new_celiac,clmbr,lr_lbfgs,4,48,brier,0.2419692488107073
642,642,642.0,new_celiac,new_celiac,clmbr,lr_lbfgs,0,64,auroc,0.4305618658185673
643,643,643.0,new_celiac,new_celiac,clmbr,lr_lbfgs,0,64,auprc,0.0089965579193676
644,644,644.0,new_celiac,new_celiac,clmbr,lr_lbfgs,0,64,brier,0.365658977742378
645,645,645.0,new_celiac,new_celiac,clmbr,lr_lbfgs,1,64,auroc,0.6040760693191407
646,646,646.0,new_celiac,new_celiac,clmbr,lr_lbfgs,1,64,auprc,0.0142825311923627
647,647,647.0,new_celiac,new_celiac,clmbr,lr_lbfgs,1,64,brier,0.3593177842688304
648,648,648.0,new_celiac,new_celiac,clmbr,lr_lbfgs,2,64,auroc,0.5995759503256096
649,649,649.0,new_celiac,new_celiac,clmbr,lr_lbfgs,2,64,auprc,0.0159973177471728
650,650,650.0,new_celiac,new_celiac,clmbr,lr_lbfgs,2,64,brier,0.36756742044482
651,651,651.0,new_celiac,new_celiac,clmbr,lr_lbfgs,3,64,auroc,0.6889292745721641
652,652,652.0,new_celiac,new_celiac,clmbr,lr_lbfgs,3,64,auprc,0.0231529378071717
653,653,653.0,new_celiac,new_celiac,clmbr,lr_lbfgs,3,64,brier,0.2500012385982314
654,654,654.0,new_celiac,new_celiac,clmbr,lr_lbfgs,4,64,auroc,0.6581424028039202
655,655,655.0,new_celiac,new_celiac,clmbr,lr_lbfgs,4,64,auprc,0.0146482514934363
656,656,656.0,new_celiac,new_celiac,clmbr,lr_lbfgs,4,64,brier,0.2499904937419371
657,657,657.0,new_celiac,new_celiac,clmbr,lr_lbfgs,0,128,auroc,0.6004413578243655
658,658,658.0,new_celiac,new_celiac,clmbr,lr_lbfgs,0,128,auprc,0.0237775802518652
659,659,659.0,new_celiac,new_celiac,clmbr,lr_lbfgs,0,128,brier,0.2500846952450362
660,660,660.0,new_celiac,new_celiac,clmbr,lr_lbfgs,1,128,auroc,0.5996408558880162
661,661,661.0,new_celiac,new_celiac,clmbr,lr_lbfgs,1,128,auprc,0.0141512360861433
662,662,662.0,new_celiac,new_celiac,clmbr,lr_lbfgs,1,128,brier,0.2211773034718614
663,663,663.0,new_celiac,new_celiac,clmbr,lr_lbfgs,2,128,auroc,0.6045953138183942
664,664,664.0,new_celiac,new_celiac,clmbr,lr_lbfgs,2,128,auprc,0.0162999543342362
665,665,665.0,new_celiac,new_celiac,clmbr,lr_lbfgs,2,128,brier,0.2287177760896185
666,666,666.0,new_celiac,new_celiac,clmbr,lr_lbfgs,3,128,auroc,0.5760152311719782
667,667,667.0,new_celiac,new_celiac,clmbr,lr_lbfgs,3,128,auprc,0.0115256401361046
668,668,668.0,new_celiac,new_celiac,clmbr,lr_lbfgs,3,128,brier,0.2230281094306739
669,669,669.0,new_celiac,new_celiac,clmbr,lr_lbfgs,4,128,auroc,0.6198481209839684
670,670,670.0,new_celiac,new_celiac,clmbr,lr_lbfgs,4,128,auprc,0.0161546174518254
671,671,671.0,new_celiac,new_celiac,clmbr,lr_lbfgs,4,128,brier,0.2426124634220361
672,672,,new_celiac,new_celiac,clmbr,knn,0,-1,auroc,0.6369074663031956
673,673,,new_celiac,new_celiac,clmbr,knn,0,-1,auprc,0.0189842256115012
674,674,,new_celiac,new_celiac,clmbr,knn,0,-1,brier,0.0133753375337533
675,675,,new_celiac,new_celiac,clmbr,knn,0,1,auroc,0.4584604400597132
676,676,,new_celiac,new_celiac,clmbr,knn,0,1,auprc,0.0087535387921358
677,677,,new_celiac,new_celiac,clmbr,knn,0,1,brier,0.7925292529252925
678,678,,new_celiac,new_celiac,clmbr,knn,1,1,auroc,0.4452629757036845
679,679,,new_celiac,new_celiac,clmbr,knn,1,1,auprc,0.0087467930466516
680,680,,new_celiac,new_celiac,clmbr,knn,1,1,brier,0.3514851485148514
681,681,,new_celiac,new_celiac,clmbr,knn,2,1,auroc,0.3859717444451656
682,682,,new_celiac,new_celiac,clmbr,knn,2,1,auprc,0.0083554011490937
683,683,,new_celiac,new_celiac,clmbr,knn,2,1,brier,0.4689468946894689
684,684,,new_celiac,new_celiac,clmbr,knn,3,1,auroc,0.550561433114818
685,685,,new_celiac,new_celiac,clmbr,knn,3,1,auprc,0.0105228885382168
686,686,,new_celiac,new_celiac,clmbr,knn,3,1,brier,0.7502250225022502
687,687,,new_celiac,new_celiac,clmbr,knn,4,1,auroc,0.4651998009562753
688,688,,new_celiac,new_celiac,clmbr,knn,4,1,auprc,0.0091847574167234
689,689,,new_celiac,new_celiac,clmbr,knn,4,1,brier,0.1251125112511251
690,690,,new_celiac,new_celiac,clmbr,knn,0,2,auroc,0.4040154907942277
691,691,,new_celiac,new_celiac,clmbr,knn,0,2,auprc,0.0081725708921989
692,692,,new_celiac,new_celiac,clmbr,knn,0,2,brier,0.1608704310225271
693,693,,new_celiac,new_celiac,clmbr,knn,1,2,auroc,0.5064148330845287
694,694,,new_celiac,new_celiac,clmbr,knn,1,2,auprc,0.0095796378914564
695,695,,new_celiac,new_celiac,clmbr,knn,1,2,brier,0.1723172317231723
696,696,,new_celiac,new_celiac,clmbr,knn,2,2,auroc,0.488165552454512
697,697,,new_celiac,new_celiac,clmbr,knn,2,2,auprc,0.0092388585663077
698,698,,new_celiac,new_celiac,clmbr,knn,2,2,brier,0.5468046804680468
699,699,,new_celiac,new_celiac,clmbr,knn,3,2,auroc,0.6290430756582506
700,700,,new_celiac,new_celiac,clmbr,knn,3,2,auprc,0.0616128454996293
701,701,,new_celiac,new_celiac,clmbr,knn,3,2,brier,0.1884524694977462
702,702,,new_celiac,new_celiac,clmbr,knn,4,2,auroc,0.6202591895458774
703,703,,new_celiac,new_celiac,clmbr,knn,4,2,auprc,0.0142044270204623
704,704,,new_celiac,new_celiac,clmbr,knn,4,2,brier,0.1803809893370295
705,705,,new_celiac,new_celiac,clmbr,knn,0,4,auroc,0.5703251768676575
706,706,,new_celiac,new_celiac,clmbr,knn,0,4,auprc,0.0114980907471685
707,707,,new_celiac,new_celiac,clmbr,knn,0,4,brier,0.2407920792079207
708,708,,new_celiac,new_celiac,clmbr,knn,1,4,auroc,0.4371389628091127
709,709,,new_celiac,new_celiac,clmbr,knn,1,4,auprc,0.0092458991625845
710,710,,new_celiac,new_celiac,clmbr,knn,1,4,brier,0.2156975697569757
711,711,,new_celiac,new_celiac,clmbr,knn,2,4,auroc,0.611734925683131
712,712,,new_celiac,new_celiac,clmbr,knn,2,4,auprc,0.0137035582431348
713,713,,new_celiac,new_celiac,clmbr,knn,2,4,brier,0.3110470643128476
714,714,,new_celiac,new_celiac,clmbr,knn,3,4,auroc,0.5933882867095043
715,715,,new_celiac,new_celiac,clmbr,knn,3,4,auprc,0.0123040160283538
716,716,,new_celiac,new_celiac,clmbr,knn,3,4,brier,0.4806468816585447
717,717,,new_celiac,new_celiac,clmbr,knn,4,4,auroc,0.528093290928366
718,718,,new_celiac,new_celiac,clmbr,knn,4,4,auprc,0.0102501059825722
719,719,,new_celiac,new_celiac,clmbr,knn,4,4,brier,0.1886228622862286
720,720,,new_celiac,new_celiac,clmbr,knn,0,8,auroc,0.5553103567642413
721,721,,new_celiac,new_celiac,clmbr,knn,0,8,auprc,0.0138331021113887
722,722,,new_celiac,new_celiac,clmbr,knn,0,8,brier,0.2900990099009901
723,723,,new_celiac,new_celiac,clmbr,knn,1,8,auroc,0.4559183055321174
724,724,,new_celiac,new_celiac,clmbr,knn,1,8,auprc,0.0089243009553764
725,725,,new_celiac,new_celiac,clmbr,knn,1,8,brier,0.2866426642664266
726,726,,new_celiac,new_celiac,clmbr,knn,2,8,auroc,0.6155643538651263
727,727,,new_celiac,new_celiac,clmbr,knn,2,8,auprc,0.0163884432716284
728,728,,new_celiac,new_celiac,clmbr,knn,2,8,brier,0.3406100988846672
729,729,,new_celiac,new_celiac,clmbr,knn,3,8,auroc,0.5245667553709352
730,730,,new_celiac,new_celiac,clmbr,knn,3,8,auprc,0.0099571697603705
731,731,,new_celiac,new_celiac,clmbr,knn,3,8,brier,0.3776597659765976
732,732,,new_celiac,new_celiac,clmbr,knn,4,8,auroc,0.5736137253629303
733,733,,new_celiac,new_celiac,clmbr,knn,4,8,auprc,0.0123472724830068
734,734,,new_celiac,new_celiac,clmbr,knn,4,8,brier,0.3212609881137032
735,735,,new_celiac,new_celiac,clmbr,knn,0,12,auroc,0.5510049544579304
736,736,,new_celiac,new_celiac,clmbr,knn,0,12,auprc,0.0105235097671515
737,737,,new_celiac,new_celiac,clmbr,knn,0,12,brier,0.3297829782978298
738,738,,new_celiac,new_celiac,clmbr,knn,1,12,auroc,0.560135003569806
739,739,,new_celiac,new_celiac,clmbr,knn,1,12,auprc,0.0108734327590541
740,740,,new_celiac,new_celiac,clmbr,knn,1,12,brier,0.4509450945094509
741,741,,new_celiac,new_celiac,clmbr,knn,2,12,auroc,0.5647216633132126
742,742,,new_celiac,new_celiac,clmbr,knn,2,12,auprc,0.0110555180335195
743,743,,new_celiac,new_celiac,clmbr,knn,2,12,brier,0.3951395139513951
744,744,,new_celiac,new_celiac,clmbr,knn,3,12,auroc,0.6841803509227408
745,745,,new_celiac,new_celiac,clmbr,knn,3,12,auprc,0.0165882912212099
746,746,,new_celiac,new_celiac,clmbr,knn,3,12,brier,0.364986498649865
747,747,,new_celiac,new_celiac,clmbr,knn,4,12,auroc,0.6800913004911188
748,748,,new_celiac,new_celiac,clmbr,knn,4,12,auprc,0.0154800058250641
749,749,,new_celiac,new_celiac,clmbr,knn,4,12,brier,0.4468946894689469
750,750,,new_celiac,new_celiac,clmbr,knn,0,16,auroc,0.5878280435299973
751,751,,new_celiac,new_celiac,clmbr,knn,0,16,auprc,0.0121703312556653
752,752,,new_celiac,new_celiac,clmbr,knn,0,16,brier,0.3498573818700641
753,753,,new_celiac,new_celiac,clmbr,knn,1,16,auroc,0.5710391380541312
754,754,,new_celiac,new_celiac,clmbr,knn,1,16,auprc,0.0112156535850629
755,755,,new_celiac,new_celiac,clmbr,knn,1,16,brier,0.4293429342934293
756,756,,new_celiac,new_celiac,clmbr,knn,2,16,auroc,0.5878604963112006
757,757,,new_celiac,new_celiac,clmbr,knn,2,16,auprc,0.0196473304697603
758,758,,new_celiac,new_celiac,clmbr,knn,2,16,brier,0.3034923492349236
759,759,,new_celiac,new_celiac,clmbr,knn,3,16,auroc,0.6555029099327145
760,760,,new_celiac,new_celiac,clmbr,knn,3,16,auprc,0.0153548099580962
761,761,,new_celiac,new_celiac,clmbr,knn,3,16,brier,0.4155915591559156
762,762,,new_celiac,new_celiac,clmbr,knn,4,16,auroc,0.6562817766815949
763,763,,new_celiac,new_celiac,clmbr,knn,4,16,auprc,0.0143800520777024
764,764,,new_celiac,new_celiac,clmbr,knn,4,16,brier,0.4473447344734473
765,765,,new_celiac,new_celiac,clmbr,knn,0,24,auroc,0.6765972177148915
766,766,,new_celiac,new_celiac,clmbr,knn,0,24,auprc,0.0148420820531827
767,767,,new_celiac,new_celiac,clmbr,knn,0,24,brier,0.5472547254725473
768,768,,new_celiac,new_celiac,clmbr,knn,1,24,auroc,0.5692217823067437
769,769,,new_celiac,new_celiac,clmbr,knn,1,24,auprc,0.0111562525608593
770,770,,new_celiac,new_celiac,clmbr,knn,1,24,brier,0.4329432943294329
771,771,,new_celiac,new_celiac,clmbr,knn,2,24,auroc,0.579887929728911
772,772,,new_celiac,new_celiac,clmbr,knn,2,24,auprc,0.0131942415905862
773,773,,new_celiac,new_celiac,clmbr,knn,2,24,brier,0.3338943390368553
774,774,,new_celiac,new_celiac,clmbr,knn,3,24,auroc,0.6474762553817528
775,775,,new_celiac,new_celiac,clmbr,knn,3,24,auprc,0.0157484713288097
776,776,,new_celiac,new_celiac,clmbr,knn,3,24,brier,0.4036403640364036
777,777,,new_celiac,new_celiac,clmbr,knn,4,24,auroc,0.7021267389281929
778,778,,new_celiac,new_celiac,clmbr,knn,4,24,auprc,0.0169397892170169
779,779,,new_celiac,new_celiac,clmbr,knn,4,24,brier,0.4032403240324032
780,780,,new_celiac,new_celiac,clmbr,knn,0,32,auroc,0.5625148741913848
781,781,,new_celiac,new_celiac,clmbr,knn,0,32,auprc,0.0107176203028724
782,782,,new_celiac,new_celiac,clmbr,knn,0,32,brier,0.3197819781978198
783,783,,new_celiac,new_celiac,clmbr,knn,1,32,auroc,0.5360983102918586
784,784,,new_celiac,new_celiac,clmbr,knn,1,32,auprc,0.0102336886140639
785,785,,new_celiac,new_celiac,clmbr,knn,1,32,brier,0.4518451845184518
786,786,,new_celiac,new_celiac,clmbr,knn,2,32,auroc,0.5596265766642868
787,787,,new_celiac,new_celiac,clmbr,knn,2,32,auprc,0.0137876061358278
788,788,,new_celiac,new_celiac,clmbr,knn,2,32,brier,0.3287328732873287
789,789,,new_celiac,new_celiac,clmbr,knn,3,32,auroc,0.6681162242270828
790,790,,new_celiac,new_celiac,clmbr,knn,3,32,auprc,0.0162997269164577
791,791,,new_celiac,new_celiac,clmbr,knn,3,32,brier,0.3527140481632531
792,792,,new_celiac,new_celiac,clmbr,knn,4,32,auroc,0.6504186408775232
793,793,,new_celiac,new_celiac,clmbr,knn,4,32,auprc,0.0142832816100142
794,794,,new_celiac,new_celiac,clmbr,knn,4,32,brier,0.4122412241224122
795,795,,new_celiac,new_celiac,clmbr,knn,0,48,auroc,0.7088985526059584
796,796,,new_celiac,new_celiac,clmbr,knn,0,48,auprc,0.0170136593064672
797,797,,new_celiac,new_celiac,clmbr,knn,0,48,brier,0.4365436543654365
798,798,,new_celiac,new_celiac,clmbr,knn,1,48,auroc,0.5322364293286601
799,799,,new_celiac,new_celiac,clmbr,knn,1,48,auprc,0.0101383216319954
800,800,,new_celiac,new_celiac,clmbr,knn,1,48,brier,0.4594959495949595
801,801,,new_celiac,new_celiac,clmbr,knn,2,48,auroc,0.56162783150516
802,802,,new_celiac,new_celiac,clmbr,knn,2,48,auprc,0.0123299460618351
803,803,,new_celiac,new_celiac,clmbr,knn,2,48,brier,0.2617273489295295
804,804,,new_celiac,new_celiac,clmbr,knn,3,48,auroc,0.7452997555223816
805,805,,new_celiac,new_celiac,clmbr,knn,3,48,auprc,0.0233013192845078
806,806,,new_celiac,new_celiac,clmbr,knn,3,48,brier,0.305030503050305
807,807,,new_celiac,new_celiac,clmbr,knn,4,48,auroc,0.7167521256571688
808,808,,new_celiac,new_celiac,clmbr,knn,4,48,auprc,0.0171556677615351
809,809,,new_celiac,new_celiac,clmbr,knn,4,48,brier,0.2767776777677768
810,810,,new_celiac,new_celiac,clmbr,knn,0,64,auroc,0.649737132472253
811,811,,new_celiac,new_celiac,clmbr,knn,0,64,auprc,0.0142458365294657
812,812,,new_celiac,new_celiac,clmbr,knn,0,64,brier,0.4135913591359136
813,813,,new_celiac,new_celiac,clmbr,knn,1,64,auroc,0.6256571688193678
814,814,,new_celiac,new_celiac,clmbr,knn,1,64,auprc,0.0130622484740875
815,815,,new_celiac,new_celiac,clmbr,knn,1,64,brier,0.4612961296129613
816,816,,new_celiac,new_celiac,clmbr,knn,2,64,auroc,0.6178252309556261
817,817,,new_celiac,new_celiac,clmbr,knn,2,64,auprc,0.0136984743187172
818,818,,new_celiac,new_celiac,clmbr,knn,2,64,brier,0.2775787951234652
819,819,,new_celiac,new_celiac,clmbr,knn,3,64,auroc,0.740907812466195
820,820,,new_celiac,new_celiac,clmbr,knn,3,64,auprc,0.0269299724195874
821,821,,new_celiac,new_celiac,clmbr,knn,3,64,brier,0.2808078097577184
822,822,,new_celiac,new_celiac,clmbr,knn,4,64,auroc,0.682070920144523
823,823,,new_celiac,new_celiac,clmbr,knn,4,64,auprc,0.0140806384072285
824,824,,new_celiac,new_celiac,clmbr,knn,4,64,brier,0.3017013480171071
825,825,,new_celiac,new_celiac,clmbr,knn,0,128,auroc,0.6658877999177862
826,826,,new_celiac,new_celiac,clmbr,knn,0,128,auprc,0.0146591977105884
827,827,,new_celiac,new_celiac,clmbr,knn,0,128,brier,0.2516888909069132
828,828,,new_celiac,new_celiac,clmbr,knn,1,128,auroc,0.6801994764284631
829,829,,new_celiac,new_celiac,clmbr,knn,1,128,auprc,0.0180950285737958
830,830,,new_celiac,new_celiac,clmbr,knn,1,128,brier,0.2461559009129813
831,831,,new_celiac,new_celiac,clmbr,knn,2,128,auroc,0.682265636831743
832,832,,new_celiac,new_celiac,clmbr,knn,2,128,auprc,0.0168960194988571
833,833,,new_celiac,new_celiac,clmbr,knn,2,128,brier,0.3024302430243024
834,834,,new_celiac,new_celiac,clmbr,knn,3,128,auroc,0.7599900478137642
835,835,,new_celiac,new_celiac,clmbr,knn,3,128,auprc,0.0211028579278447
836,836,,new_celiac,new_celiac,clmbr,knn,3,128,brier,0.2515751575157516
837,837,,new_celiac,new_celiac,clmbr,knn,4,128,auroc,0.7401938512797213
838,838,,new_celiac,new_celiac,clmbr,knn,4,128,auprc,0.0205196714916775
839,839,,new_celiac,new_celiac,clmbr,knn,4,128,brier,0.2612421242124212
840,840,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,0,-1,auroc,0.7434283118063217
841,841,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,0,-1,auprc,0.0495690220054371
842,842,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,0,-1,brier,0.0094637367971603
843,843,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,0,1,auroc,0.2966833257610177
844,844,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,0,1,auprc,0.0072798381205015
845,845,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,0,1,brier,0.2499967188588757
846,846,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,1,1,auroc,0.3294389995889314
847,847,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,1,1,auprc,0.0073541969554007
848,848,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,1,1,brier,0.2499980001684046
849,849,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,2,1,auroc,0.7165357737824798
850,850,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,2,1,auprc,0.0311189724894601
851,851,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,2,1,brier,0.2500084418632083
852,852,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,3,1,auroc,0.6423703511390926
853,853,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,3,1,auprc,0.0603009497152423
854,854,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,3,1,brier,0.2500000915562309
855,855,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,4,1,auroc,0.3289846606520845
856,856,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,4,1,auprc,0.0100402359531448
857,857,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,4,1,brier,0.2499998011152348
858,858,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,0,2,auroc,0.2889595638346206
859,859,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,0,2,auprc,0.0071970562613112
860,860,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,0,2,brier,0.2499914256025852
861,861,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,1,2,auroc,0.5054628848358971
862,862,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,1,2,auprc,0.0106693038958121
863,863,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,1,2,brier,0.2499970134786237
864,864,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,2,2,auroc,0.7115813158521018
865,865,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,2,2,auprc,0.0290718029736502
866,866,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,2,2,brier,0.2500069001810438
867,867,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,3,2,auroc,0.6949654918759872
868,868,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,3,2,auprc,0.0637721420291827
869,869,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,3,2,brier,0.2032518363404884
870,870,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,4,2,auroc,0.2959044590121373
871,871,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,4,2,auprc,0.0074315117466766
872,872,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,4,2,brier,0.2499943842631622
873,873,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,0,4,auroc,0.2895437138962809
874,874,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,0,4,auprc,0.0074746902966467
875,875,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,0,4,brier,0.2499917730478069
876,876,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,1,4,auroc,0.4825728564938015
877,877,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,1,4,auprc,0.0101234790812786
878,878,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,1,4,brier,0.2893296884657948
879,879,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,2,4,auroc,0.743601393306073
880,880,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,2,4,auprc,0.0284928195980311
881,881,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,2,4,brier,0.2314313402205066
882,882,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,3,4,auroc,0.7168386664070444
883,883,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,3,4,auprc,0.0501774354395347
884,884,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,3,4,brier,0.2500059307718684
885,885,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,4,4,auroc,0.5873520694056813
886,886,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,4,4,auprc,0.0161790345551851
887,887,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,4,4,brier,0.533233191143048
888,888,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,0,8,auroc,0.4623439562103805
889,889,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,0,8,auprc,0.0115649706744487
890,890,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,0,8,brier,0.3220287310835896
891,891,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,1,8,auroc,0.3414465286341706
892,892,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,1,8,auprc,0.0078753403315653
893,893,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,1,8,brier,0.2537157771187232
894,894,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,2,8,auroc,0.6872633651370589
895,895,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,2,8,auprc,0.0225613202795601
896,896,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,2,8,brier,0.4040435799375421
897,897,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,3,8,auroc,0.6217736526687003
898,898,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,3,8,auprc,0.0367556722306931
899,899,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,3,8,brier,0.2499985275779621
900,900,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,4,8,auroc,0.6967828476233746
901,901,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,4,8,auprc,0.0280685483978149
902,902,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,4,8,brier,0.2500009567898755
903,903,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,0,12,auroc,0.4561346574068064
904,904,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,0,12,auprc,0.011424310721153
905,905,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,0,12,brier,0.3555836982447172
906,906,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,1,12,auroc,0.5119967114515047
907,907,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,1,12,auprc,0.0099582139504573
908,908,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,1,12,brier,0.3450581906697429
909,909,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,2,12,auroc,0.7374137296899678
910,910,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,2,12,auprc,0.0218435053833472
