,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
705,705,705.0,705.0,,new_celiac,new_celiac,clmbr,knn,0,4,auroc,0.5703251768676575
706,706,706.0,706.0,,new_celiac,new_celiac,clmbr,knn,0,4,auprc,0.0114980907471685
707,707,707.0,707.0,,new_celiac,new_celiac,clmbr,knn,0,4,brier,0.2407920792079207
708,708,708.0,708.0,,new_celiac,new_celiac,clmbr,knn,1,4,auroc,0.4371389628091127
709,709,709.0,709.0,,new_celiac,new_celiac,clmbr,knn,1,4,auprc,0.0092458991625845
710,710,710.0,710.0,,new_celiac,new_celiac,clmbr,knn,1,4,brier,0.2156975697569757
711,711,711.0,711.0,,new_celiac,new_celiac,clmbr,knn,2,4,auroc,0.611734925683131
712,712,712.0,712.0,,new_celiac,new_celiac,clmbr,knn,2,4,auprc,0.0137035582431348
713,713,713.0,713.0,,new_celiac,new_celiac,clmbr,knn,2,4,brier,0.3110470643128476
714,714,714.0,714.0,,new_celiac,new_celiac,clmbr,knn,3,4,auroc,0.5933882867095043
715,715,715.0,715.0,,new_celiac,new_celiac,clmbr,knn,3,4,auprc,0.0123040160283538
716,716,716.0,716.0,,new_celiac,new_celiac,clmbr,knn,3,4,brier,0.4806468816585447
717,717,717.0,717.0,,new_celiac,new_celiac,clmbr,knn,4,4,auroc,0.528093290928366
718,718,718.0,718.0,,new_celiac,new_celiac,clmbr,knn,4,4,auprc,0.0102501059825722
719,719,719.0,719.0,,new_celiac,new_celiac,clmbr,knn,4,4,brier,0.1886228622862286
720,720,720.0,720.0,,new_celiac,new_celiac,clmbr,knn,0,8,auroc,0.5553103567642413
721,721,721.0,721.0,,new_celiac,new_celiac,clmbr,knn,0,8,auprc,0.0138331021113887
722,722,722.0,722.0,,new_celiac,new_celiac,clmbr,knn,0,8,brier,0.2900990099009901
723,723,723.0,723.0,,new_celiac,new_celiac,clmbr,knn,1,8,auroc,0.4559183055321174
724,724,724.0,724.0,,new_celiac,new_celiac,clmbr,knn,1,8,auprc,0.0089243009553764
725,725,725.0,725.0,,new_celiac,new_celiac,clmbr,knn,1,8,brier,0.2866426642664266
726,726,726.0,726.0,,new_celiac,new_celiac,clmbr,knn,2,8,auroc,0.6155643538651263
727,727,727.0,727.0,,new_celiac,new_celiac,clmbr,knn,2,8,auprc,0.0163884432716284
728,728,728.0,728.0,,new_celiac,new_celiac,clmbr,knn,2,8,brier,0.3406100988846672
729,729,729.0,729.0,,new_celiac,new_celiac,clmbr,knn,3,8,auroc,0.5245667553709352
730,730,730.0,730.0,,new_celiac,new_celiac,clmbr,knn,3,8,auprc,0.0099571697603705
731,731,731.0,731.0,,new_celiac,new_celiac,clmbr,knn,3,8,brier,0.3776597659765976
732,732,732.0,732.0,,new_celiac,new_celiac,clmbr,knn,4,8,auroc,0.5736137253629303
733,733,733.0,733.0,,new_celiac,new_celiac,clmbr,knn,4,8,auprc,0.0123472724830068
734,734,734.0,734.0,,new_celiac,new_celiac,clmbr,knn,4,8,brier,0.3212609881137032
735,735,735.0,735.0,,new_celiac,new_celiac,clmbr,knn,0,12,auroc,0.5510049544579304
736,736,736.0,736.0,,new_celiac,new_celiac,clmbr,knn,0,12,auprc,0.0105235097671515
737,737,737.0,737.0,,new_celiac,new_celiac,clmbr,knn,0,12,brier,0.3297829782978298
738,738,738.0,738.0,,new_celiac,new_celiac,clmbr,knn,1,12,auroc,0.560135003569806
739,739,739.0,739.0,,new_celiac,new_celiac,clmbr,knn,1,12,auprc,0.0108734327590541
740,740,740.0,740.0,,new_celiac,new_celiac,clmbr,knn,1,12,brier,0.4509450945094509
741,741,741.0,741.0,,new_celiac,new_celiac,clmbr,knn,2,12,auroc,0.5647216633132126
742,742,742.0,742.0,,new_celiac,new_celiac,clmbr,knn,2,12,auprc,0.0110555180335195
743,743,743.0,743.0,,new_celiac,new_celiac,clmbr,knn,2,12,brier,0.3951395139513951
744,744,744.0,744.0,,new_celiac,new_celiac,clmbr,knn,3,12,auroc,0.6841803509227408
745,745,745.0,745.0,,new_celiac,new_celiac,clmbr,knn,3,12,auprc,0.0165882912212099
746,746,746.0,746.0,,new_celiac,new_celiac,clmbr,knn,3,12,brier,0.364986498649865
747,747,747.0,747.0,,new_celiac,new_celiac,clmbr,knn,4,12,auroc,0.6800913004911188
748,748,748.0,748.0,,new_celiac,new_celiac,clmbr,knn,4,12,auprc,0.0154800058250641
749,749,749.0,749.0,,new_celiac,new_celiac,clmbr,knn,4,12,brier,0.4468946894689469
750,750,750.0,750.0,,new_celiac,new_celiac,clmbr,knn,0,16,auroc,0.5878280435299973
751,751,751.0,751.0,,new_celiac,new_celiac,clmbr,knn,0,16,auprc,0.0121703312556653
752,752,752.0,752.0,,new_celiac,new_celiac,clmbr,knn,0,16,brier,0.3498573818700641
753,753,753.0,753.0,,new_celiac,new_celiac,clmbr,knn,1,16,auroc,0.5710391380541312
754,754,754.0,754.0,,new_celiac,new_celiac,clmbr,knn,1,16,auprc,0.0112156535850629
755,755,755.0,755.0,,new_celiac,new_celiac,clmbr,knn,1,16,brier,0.4293429342934293
756,756,756.0,756.0,,new_celiac,new_celiac,clmbr,knn,2,16,auroc,0.5878604963112006
757,757,757.0,757.0,,new_celiac,new_celiac,clmbr,knn,2,16,auprc,0.0196473304697603
758,758,758.0,758.0,,new_celiac,new_celiac,clmbr,knn,2,16,brier,0.3034923492349236
759,759,759.0,759.0,,new_celiac,new_celiac,clmbr,knn,3,16,auroc,0.6555029099327145
760,760,760.0,760.0,,new_celiac,new_celiac,clmbr,knn,3,16,auprc,0.0153548099580962
761,761,761.0,761.0,,new_celiac,new_celiac,clmbr,knn,3,16,brier,0.4155915591559156
762,762,762.0,762.0,,new_celiac,new_celiac,clmbr,knn,4,16,auroc,0.6562817766815949
763,763,763.0,763.0,,new_celiac,new_celiac,clmbr,knn,4,16,auprc,0.0143800520777024
764,764,764.0,764.0,,new_celiac,new_celiac,clmbr,knn,4,16,brier,0.4473447344734473
765,765,765.0,765.0,,new_celiac,new_celiac,clmbr,knn,0,24,auroc,0.6765972177148915
766,766,766.0,766.0,,new_celiac,new_celiac,clmbr,knn,0,24,auprc,0.0148420820531827
767,767,767.0,767.0,,new_celiac,new_celiac,clmbr,knn,0,24,brier,0.5472547254725473
768,768,768.0,768.0,,new_celiac,new_celiac,clmbr,knn,1,24,auroc,0.5692217823067437
769,769,769.0,769.0,,new_celiac,new_celiac,clmbr,knn,1,24,auprc,0.0111562525608593
770,770,770.0,770.0,,new_celiac,new_celiac,clmbr,knn,1,24,brier,0.4329432943294329
771,771,771.0,771.0,,new_celiac,new_celiac,clmbr,knn,2,24,auroc,0.579887929728911
772,772,772.0,772.0,,new_celiac,new_celiac,clmbr,knn,2,24,auprc,0.0131942415905862
773,773,773.0,773.0,,new_celiac,new_celiac,clmbr,knn,2,24,brier,0.3338943390368553
774,774,774.0,774.0,,new_celiac,new_celiac,clmbr,knn,3,24,auroc,0.6474762553817528
775,775,775.0,775.0,,new_celiac,new_celiac,clmbr,knn,3,24,auprc,0.0157484713288097
776,776,776.0,776.0,,new_celiac,new_celiac,clmbr,knn,3,24,brier,0.4036403640364036
777,777,777.0,777.0,,new_celiac,new_celiac,clmbr,knn,4,24,auroc,0.7021267389281929
778,778,778.0,778.0,,new_celiac,new_celiac,clmbr,knn,4,24,auprc,0.0169397892170169
779,779,779.0,779.0,,new_celiac,new_celiac,clmbr,knn,4,24,brier,0.4032403240324032
780,780,780.0,780.0,,new_celiac,new_celiac,clmbr,knn,0,32,auroc,0.5625148741913848
781,781,781.0,781.0,,new_celiac,new_celiac,clmbr,knn,0,32,auprc,0.0107176203028724
782,782,782.0,782.0,,new_celiac,new_celiac,clmbr,knn,0,32,brier,0.3197819781978198
783,783,783.0,783.0,,new_celiac,new_celiac,clmbr,knn,1,32,auroc,0.5360983102918586
784,784,784.0,784.0,,new_celiac,new_celiac,clmbr,knn,1,32,auprc,0.0102336886140639
785,785,785.0,785.0,,new_celiac,new_celiac,clmbr,knn,1,32,brier,0.4518451845184518
786,786,786.0,786.0,,new_celiac,new_celiac,clmbr,knn,2,32,auroc,0.5596265766642868
787,787,787.0,787.0,,new_celiac,new_celiac,clmbr,knn,2,32,auprc,0.0137876061358278
788,788,788.0,788.0,,new_celiac,new_celiac,clmbr,knn,2,32,brier,0.3287328732873287
789,789,789.0,789.0,,new_celiac,new_celiac,clmbr,knn,3,32,auroc,0.6681162242270828
790,790,790.0,790.0,,new_celiac,new_celiac,clmbr,knn,3,32,auprc,0.0162997269164577
791,791,791.0,791.0,,new_celiac,new_celiac,clmbr,knn,3,32,brier,0.3527140481632531
792,792,792.0,792.0,,new_celiac,new_celiac,clmbr,knn,4,32,auroc,0.6504186408775232
793,793,793.0,793.0,,new_celiac,new_celiac,clmbr,knn,4,32,auprc,0.0142832816100142
794,794,794.0,794.0,,new_celiac,new_celiac,clmbr,knn,4,32,brier,0.4122412241224122
795,795,795.0,795.0,,new_celiac,new_celiac,clmbr,knn,0,48,auroc,0.7088985526059584
796,796,796.0,796.0,,new_celiac,new_celiac,clmbr,knn,0,48,auprc,0.0170136593064672
797,797,797.0,797.0,,new_celiac,new_celiac,clmbr,knn,0,48,brier,0.4365436543654365
798,798,798.0,798.0,,new_celiac,new_celiac,clmbr,knn,1,48,auroc,0.5322364293286601
799,799,799.0,799.0,,new_celiac,new_celiac,clmbr,knn,1,48,auprc,0.0101383216319954
800,800,800.0,800.0,,new_celiac,new_celiac,clmbr,knn,1,48,brier,0.4594959495949595
801,801,801.0,801.0,,new_celiac,new_celiac,clmbr,knn,2,48,auroc,0.56162783150516
802,802,802.0,802.0,,new_celiac,new_celiac,clmbr,knn,2,48,auprc,0.0123299460618351
803,803,803.0,803.0,,new_celiac,new_celiac,clmbr,knn,2,48,brier,0.2617273489295295
804,804,804.0,804.0,,new_celiac,new_celiac,clmbr,knn,3,48,auroc,0.7452997555223816
805,805,805.0,805.0,,new_celiac,new_celiac,clmbr,knn,3,48,auprc,0.0233013192845078
806,806,806.0,806.0,,new_celiac,new_celiac,clmbr,knn,3,48,brier,0.305030503050305
807,807,807.0,807.0,,new_celiac,new_celiac,clmbr,knn,4,48,auroc,0.7167521256571688
808,808,808.0,808.0,,new_celiac,new_celiac,clmbr,knn,4,48,auprc,0.0171556677615351
809,809,809.0,809.0,,new_celiac,new_celiac,clmbr,knn,4,48,brier,0.2767776777677768
810,810,810.0,810.0,,new_celiac,new_celiac,clmbr,knn,0,64,auroc,0.649737132472253
811,811,811.0,811.0,,new_celiac,new_celiac,clmbr,knn,0,64,auprc,0.0142458365294657
812,812,812.0,812.0,,new_celiac,new_celiac,clmbr,knn,0,64,brier,0.4135913591359136
813,813,813.0,813.0,,new_celiac,new_celiac,clmbr,knn,1,64,auroc,0.6256571688193678
814,814,814.0,814.0,,new_celiac,new_celiac,clmbr,knn,1,64,auprc,0.0130622484740875
815,815,815.0,815.0,,new_celiac,new_celiac,clmbr,knn,1,64,brier,0.4612961296129613
816,816,816.0,816.0,,new_celiac,new_celiac,clmbr,knn,2,64,auroc,0.6178252309556261
817,817,817.0,817.0,,new_celiac,new_celiac,clmbr,knn,2,64,auprc,0.0136984743187172
818,818,818.0,818.0,,new_celiac,new_celiac,clmbr,knn,2,64,brier,0.2775787951234652
819,819,819.0,819.0,,new_celiac,new_celiac,clmbr,knn,3,64,auroc,0.740907812466195
820,820,820.0,820.0,,new_celiac,new_celiac,clmbr,knn,3,64,auprc,0.0269299724195874
821,821,821.0,821.0,,new_celiac,new_celiac,clmbr,knn,3,64,brier,0.2808078097577184
822,822,822.0,822.0,,new_celiac,new_celiac,clmbr,knn,4,64,auroc,0.682070920144523
823,823,823.0,823.0,,new_celiac,new_celiac,clmbr,knn,4,64,auprc,0.0140806384072285
824,824,824.0,824.0,,new_celiac,new_celiac,clmbr,knn,4,64,brier,0.3017013480171071
825,825,825.0,825.0,,new_celiac,new_celiac,clmbr,knn,0,128,auroc,0.6658877999177862
826,826,826.0,826.0,,new_celiac,new_celiac,clmbr,knn,0,128,auprc,0.0146591977105884
827,827,827.0,827.0,,new_celiac,new_celiac,clmbr,knn,0,128,brier,0.2516888909069132
828,828,828.0,828.0,,new_celiac,new_celiac,clmbr,knn,1,128,auroc,0.6801994764284631
829,829,829.0,829.0,,new_celiac,new_celiac,clmbr,knn,1,128,auprc,0.0180950285737958
830,830,830.0,830.0,,new_celiac,new_celiac,clmbr,knn,1,128,brier,0.2461559009129813
831,831,831.0,831.0,,new_celiac,new_celiac,clmbr,knn,2,128,auroc,0.682265636831743
832,832,832.0,832.0,,new_celiac,new_celiac,clmbr,knn,2,128,auprc,0.0168960194988571
833,833,833.0,833.0,,new_celiac,new_celiac,clmbr,knn,2,128,brier,0.3024302430243024
834,834,834.0,834.0,,new_celiac,new_celiac,clmbr,knn,3,128,auroc,0.7599900478137642
835,835,835.0,835.0,,new_celiac,new_celiac,clmbr,knn,3,128,auprc,0.0211028579278447
836,836,836.0,836.0,,new_celiac,new_celiac,clmbr,knn,3,128,brier,0.2515751575157516
837,837,837.0,837.0,,new_celiac,new_celiac,clmbr,knn,4,128,auroc,0.7401938512797213
838,838,838.0,838.0,,new_celiac,new_celiac,clmbr,knn,4,128,auprc,0.0205196714916775
839,839,839.0,839.0,,new_celiac,new_celiac,clmbr,knn,4,128,brier,0.2612421242124212
840,840,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,0,-1,auroc,0.5873304342182125
841,841,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,0,-1,auprc,0.0155329491003544
842,842,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,0,-1,brier,0.0106421979789712
843,843,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,0,1,auroc,0.4319681530040457
844,844,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,0,1,auprc,0.0086338470235948
845,845,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,0,1,brier,0.2499965884395529
846,846,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,1,1,auroc,0.4150278012158975
847,847,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,1,1,auprc,0.008036676678952
848,848,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,1,1,brier,0.2499961429654556
849,849,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,2,1,auroc,0.6337811817139396
850,850,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,2,1,auprc,0.0203732960730706
851,851,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,2,1,brier,0.250006906506919
852,852,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,3,1,auroc,0.6780251400878388
853,853,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,3,1,auprc,0.0293984475655012
854,854,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,3,1,brier,0.249999478192362
855,855,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,4,1,auroc,0.3526102853681227
856,856,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,4,1,auprc,0.0070276744249997
857,857,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,4,1,brier,0.2499995431020219
858,858,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,0,2,auroc,0.3688366759697972
859,859,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,0,2,auprc,0.0074722933854404
860,860,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,0,2,brier,0.2499938718004248
861,861,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,1,2,auroc,0.3608532917937734
862,862,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,1,2,auprc,0.0073931278418788
863,863,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,1,2,brier,0.2499973059282473
864,864,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,2,2,auroc,0.6432141234503796
865,865,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,2,2,auprc,0.0164332145142922
866,866,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,2,2,brier,0.2500056684843781
867,867,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,3,2,auroc,0.611302221933753
868,868,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,3,2,auprc,0.0150103346072979
869,869,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,3,2,brier,0.3336889893362061
870,870,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,4,2,auroc,0.3704593150299647
871,871,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,4,2,auprc,0.007476810541633
872,872,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,4,2,brier,0.2499967625777816
873,873,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,0,4,auroc,0.3660673719737781
874,874,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,0,4,auprc,0.007497428623443
875,875,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,0,4,brier,0.249993834179213
876,876,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,1,4,auroc,0.3566560654248069
877,877,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,1,4,auprc,0.0073361378234223
878,878,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,1,4,brier,0.2499954418325282
879,879,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,2,4,auroc,0.6473680794444084
880,880,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,2,4,auprc,0.0175330627549279
881,881,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,2,4,brier,0.2500059093931399
882,882,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,3,4,auroc,0.6470435516323749
883,883,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,3,4,auprc,0.0175770326395576
884,884,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,3,4,brier,0.3344863224336183
885,885,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,4,4,auroc,0.6217087471062936
886,886,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,4,4,auprc,0.0159059312195618
887,887,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,4,4,brier,0.2500018966864971
888,888,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,0,8,auroc,0.3915536228121416
889,889,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,0,8,auprc,0.0079905609079932
890,890,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,0,8,brier,0.2429700496733569
891,891,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,1,8,auroc,0.3549252504272949
892,892,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,1,8,auprc,0.0073438538672796
893,893,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,1,8,brier,0.2499921508571152
894,894,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,2,8,auroc,0.6567793859933796
895,895,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,2,8,auprc,0.0208685987871112
896,896,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,2,8,brier,0.2499933565062776
897,897,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,3,8,auroc,0.5418099997836482
898,898,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,3,8,auprc,0.0132882396390021
899,899,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,3,8,brier,0.4780626507857591
900,900,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,4,8,auroc,0.6603924623006858
901,901,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,4,8,auprc,0.0204603671157817
902,902,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,4,8,brier,0.2500015141955304
903,903,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,0,12,auroc,0.4276194803227969
904,904,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,0,12,auprc,0.0083391796513299
905,905,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,0,12,brier,0.3206214945121478
906,906,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,1,12,auroc,0.412972458406352
907,907,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,1,12,auprc,0.0079886640823354
908,908,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,1,12,brier,0.484114600481612
909,909,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,2,12,auroc,0.6605439086129682
910,910,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,2,12,auprc,0.0196162062238142
911,911,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,2,12,brier,0.2533256099899645
912,912,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,3,12,auroc,0.5657385171242508
913,913,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,3,12,auprc,0.0118623935840609
914,914,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,3,12,brier,0.5136302986283174
915,915,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,4,12,auroc,0.6991194478700158
916,916,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,4,12,auprc,0.0196251316041581
917,917,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,4,12,brier,0.3815406243801602
918,918,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,0,16,auroc,0.4478483806062179
919,919,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,0,16,auprc,0.0085654392599802
920,920,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,0,16,brier,0.5893567606918139
921,921,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,1,16,auroc,0.604854936068021
922,922,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,1,16,auprc,0.0121259730703633
923,923,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,1,16,brier,0.4342712313853603
924,924,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,2,16,auroc,0.6102420977477769
925,925,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,2,16,auprc,0.013921011746677
926,926,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,2,16,brier,0.2817442735609713
927,927,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,3,16,auroc,0.6289781700958438
928,928,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,3,16,auprc,0.0148889520307899
929,929,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,3,16,brier,0.4447646344532878
930,930,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,4,16,auroc,0.551935267519093
931,931,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,4,16,auprc,0.010815860524327
932,932,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,4,16,brier,0.2395856283751102
933,933,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,0,24,auroc,0.4930875576036866
934,934,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,0,24,auprc,0.0103455959363689
935,935,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,0,24,brier,0.3800157598186294
936,936,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,1,24,auroc,0.6537504597477337
937,937,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,1,24,auprc,0.0622532380955174
938,938,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,1,24,brier,0.3627739837278328
939,939,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,2,24,auroc,0.615607624240064
940,940,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,2,24,auprc,0.0209337005878475
941,941,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,2,24,brier,0.2475820635987052
942,942,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,3,24,auroc,0.5845178598472556
943,943,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,3,24,auprc,0.012671677306333
944,944,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,3,24,brier,0.2975904204575568
945,945,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,4,24,auroc,0.6673589926656713
946,946,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,4,24,auprc,0.0175826015188237
947,947,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,4,24,brier,0.4257950749965599
948,948,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,0,32,auroc,0.4937582484152225
949,949,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,0,32,auprc,0.0096998071973076
950,950,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,0,32,brier,0.395730524802694
951,951,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,1,32,auroc,0.6977564310594752
952,952,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,1,32,auprc,0.0283811539873785
953,953,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,1,32,brier,0.2931195394964098
954,954,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,2,32,auroc,0.6389087211440687
955,955,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,2,32,auprc,0.0417042202243038
956,956,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,2,32,brier,0.2499995407850008
957,957,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,3,32,auroc,0.5678154951212653
958,958,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,3,32,auprc,0.0137109081445675
959,959,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,3,32,brier,0.3405451303536822
960,960,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,4,32,auroc,0.6559788840570303
