,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
639,639,639.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,4,48,auroc,0.6819493472292262
640,640,640.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,4,48,auprc,0.1438449085476425
641,641,641.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,4,48,brier,0.2347388587489403
642,642,642.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,0,64,auroc,0.7216233820810221
643,643,643.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,0,64,auprc,0.1684032571324094
644,644,644.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,0,64,brier,0.2209229858615702
645,645,645.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,1,64,auroc,0.6815186025662576
646,646,646.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,1,64,auprc,0.1579240806575107
647,647,647.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,1,64,brier,0.2112374483819957
648,648,648.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,2,64,auroc,0.6616027903849387
649,649,649.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,2,64,auprc,0.1184160577422598
650,650,650.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,2,64,brier,0.2348298022076544
651,651,651.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,3,64,auroc,0.6927739956295176
652,652,652.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,3,64,auprc,0.1682964103711793
653,653,653.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,3,64,brier,0.2247112613407832
654,654,654.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,4,64,auroc,0.702831708410377
655,655,655.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,4,64,auprc,0.1585454769540816
656,656,656.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,4,64,brier,0.2235081555445343
657,657,657.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,0,128,auroc,0.7156034627668516
658,658,658.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,0,128,auprc,0.1518500828370793
659,659,659.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,0,128,brier,0.2229604482118616
660,660,660.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,1,128,auroc,0.7149450888104443
661,661,661.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,1,128,auprc,0.1571602302897511
662,662,662.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,1,128,brier,0.2122166151556883
663,663,663.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,2,128,auroc,0.6962689807810837
664,664,664.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,2,128,auprc,0.1410893775869491
665,665,665.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,2,128,brier,0.2234207270909153
666,666,666.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,3,128,auroc,0.7037247156384827
667,667,667.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,3,128,auprc,0.1650856105209616
668,668,668.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,3,128,brier,0.2216530091752935
669,669,669.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,4,128,auroc,0.7112014624306607
670,670,670.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,4,128,auprc,0.1729041395332043
671,671,671.0,new_acutemi,new_acutemi,clmbr,lr_lbfgs,4,128,brier,0.2179543470353914
672,672,,new_acutemi,new_acutemi,clmbr,knn,0,-1,auroc,0.6237778057936908
673,673,,new_acutemi,new_acutemi,clmbr,knn,0,-1,auprc,0.1268515379064866
674,674,,new_acutemi,new_acutemi,clmbr,knn,0,-1,brier,0.0701270874000713
675,675,,new_acutemi,new_acutemi,clmbr,knn,0,1,auroc,0.5263962430660616
676,676,,new_acutemi,new_acutemi,clmbr,knn,0,1,auprc,0.0716560359157767
677,677,,new_acutemi,new_acutemi,clmbr,knn,0,1,brier,0.2886694875411377
678,678,,new_acutemi,new_acutemi,clmbr,knn,1,1,auroc,0.5908923768700621
679,679,,new_acutemi,new_acutemi,clmbr,knn,1,1,auprc,0.0825650191655041
680,680,,new_acutemi,new_acutemi,clmbr,knn,1,1,brier,0.5406676069581571
681,681,,new_acutemi,new_acutemi,clmbr,knn,2,1,auroc,0.5068971675911919
682,682,,new_acutemi,new_acutemi,clmbr,knn,2,1,auprc,0.0685847452136587
683,683,,new_acutemi,new_acutemi,clmbr,knn,2,1,brier,0.8053596614950634
684,684,,new_acutemi,new_acutemi,clmbr,knn,3,1,auroc,0.4906129181375021
685,685,,new_acutemi,new_acutemi,clmbr,knn,3,1,auprc,0.0665739786583074
686,686,,new_acutemi,new_acutemi,clmbr,knn,3,1,brier,0.3794076163610719
687,687,,new_acutemi,new_acutemi,clmbr,knn,4,1,auroc,0.5272945032778619
688,688,,new_acutemi,new_acutemi,clmbr,knn,4,1,auprc,0.0716259186877495
689,689,,new_acutemi,new_acutemi,clmbr,knn,4,1,brier,0.3770568876351669
690,690,,new_acutemi,new_acutemi,clmbr,knn,0,2,auroc,0.4891000588334173
691,691,,new_acutemi,new_acutemi,clmbr,knn,0,2,auprc,0.0664025825733052
692,692,,new_acutemi,new_acutemi,clmbr,knn,0,2,brier,0.2385206080551637
693,693,,new_acutemi,new_acutemi,clmbr,knn,1,2,auroc,0.6141946125399227
694,694,,new_acutemi,new_acutemi,clmbr,knn,1,2,auprc,0.0867043149445665
695,695,,new_acutemi,new_acutemi,clmbr,knn,1,2,brier,0.6173013634226611
696,696,,new_acutemi,new_acutemi,clmbr,knn,2,2,auroc,0.5073646831400235
697,697,,new_acutemi,new_acutemi,clmbr,knn,2,2,auprc,0.0686450288572358
698,698,,new_acutemi,new_acutemi,clmbr,knn,2,2,brier,0.389280677009873
699,699,,new_acutemi,new_acutemi,clmbr,knn,3,2,auroc,0.4360974533535048
700,700,,new_acutemi,new_acutemi,clmbr,knn,3,2,auprc,0.061360943873175
701,701,,new_acutemi,new_acutemi,clmbr,knn,3,2,brier,0.5651151857075694
702,702,,new_acutemi,new_acutemi,clmbr,knn,4,2,auroc,0.5219679778113968
703,703,,new_acutemi,new_acutemi,clmbr,knn,4,2,auprc,0.0707009806842938
704,704,,new_acutemi,new_acutemi,clmbr,knn,4,2,brier,0.4950634696755994
705,705,,new_acutemi,new_acutemi,clmbr,knn,0,4,auroc,0.6045588894492071
706,706,,new_acutemi,new_acutemi,clmbr,knn,0,4,auprc,0.0874182181617526
707,707,,new_acutemi,new_acutemi,clmbr,knn,0,4,brier,0.2995873165125633
708,708,,new_acutemi,new_acutemi,clmbr,knn,1,4,auroc,0.62489669132067
709,709,,new_acutemi,new_acutemi,clmbr,knn,1,4,auprc,0.0909156942335208
710,710,,new_acutemi,new_acutemi,clmbr,knn,1,4,brier,0.3990492608264118
711,711,,new_acutemi,new_acutemi,clmbr,knn,2,4,auroc,0.643928251246708
712,712,,new_acutemi,new_acutemi,clmbr,knn,2,4,auprc,0.1127850760937921
713,713,,new_acutemi,new_acutemi,clmbr,knn,2,4,brier,0.3497992422520316
714,714,,new_acutemi,new_acutemi,clmbr,knn,3,4,auroc,0.5465554434919033
715,715,,new_acutemi,new_acutemi,clmbr,knn,3,4,auprc,0.0752094714463093
716,716,,new_acutemi,new_acutemi,clmbr,knn,3,4,brier,0.2320075223319229
717,717,,new_acutemi,new_acutemi,clmbr,knn,4,4,auroc,0.5975741721297697
718,718,,new_acutemi,new_acutemi,clmbr,knn,4,4,auprc,0.0865116761342628
719,719,,new_acutemi,new_acutemi,clmbr,knn,4,4,brier,0.333036949087258
720,720,,new_acutemi,new_acutemi,clmbr,knn,0,8,auroc,0.5780173138342579
721,721,,new_acutemi,new_acutemi,clmbr,knn,0,8,auprc,0.0813842740710888
722,722,,new_acutemi,new_acutemi,clmbr,knn,0,8,brier,0.2754531682599384
723,723,,new_acutemi,new_acutemi,clmbr,knn,1,8,auroc,0.6185598419902505
724,724,,new_acutemi,new_acutemi,clmbr,knn,1,8,auprc,0.0907634236507419
725,725,,new_acutemi,new_acutemi,clmbr,knn,1,8,brier,0.3601128349788435
726,726,,new_acutemi,new_acutemi,clmbr,knn,2,8,auroc,0.5857532078220429
727,727,,new_acutemi,new_acutemi,clmbr,knn,2,8,auprc,0.0960879127668748
728,728,,new_acutemi,new_acutemi,clmbr,knn,2,8,brier,0.4757122708039493
729,729,,new_acutemi,new_acutemi,clmbr,knn,3,8,auroc,0.6005123410096935
730,730,,new_acutemi,new_acutemi,clmbr,knn,3,8,auprc,0.0869604766015345
731,731,,new_acutemi,new_acutemi,clmbr,knn,3,8,brier,0.1821862971117053
732,732,,new_acutemi,new_acutemi,clmbr,knn,4,8,auroc,0.5067553370314338
733,733,,new_acutemi,new_acutemi,clmbr,knn,4,8,auprc,0.0685794476677721
734,734,,new_acutemi,new_acutemi,clmbr,knn,4,8,brier,0.4273624823695345
735,735,,new_acutemi,new_acutemi,clmbr,knn,0,12,auroc,0.552030803496386
736,736,,new_acutemi,new_acutemi,clmbr,knn,0,12,auprc,0.0757249111259578
737,737,,new_acutemi,new_acutemi,clmbr,knn,0,12,brier,0.4330042313117066
738,738,,new_acutemi,new_acutemi,clmbr,knn,1,12,auroc,0.6309533815207038
739,739,,new_acutemi,new_acutemi,clmbr,knn,1,12,auprc,0.1096593310599806
740,740,,new_acutemi,new_acutemi,clmbr,knn,1,12,brier,0.3536687731753512
741,741,,new_acutemi,new_acutemi,clmbr,knn,2,12,auroc,0.5521953969854878
742,742,,new_acutemi,new_acutemi,clmbr,knn,2,12,auprc,0.0757833748967515
743,743,,new_acutemi,new_acutemi,clmbr,knn,2,12,brier,0.4683591913493183
744,744,,new_acutemi,new_acutemi,clmbr,knn,3,12,auroc,0.5575779542780299
745,745,,new_acutemi,new_acutemi,clmbr,knn,3,12,auprc,0.0759504052293755
746,746,,new_acutemi,new_acutemi,clmbr,knn,3,12,brier,0.2749307840986261
747,747,,new_acutemi,new_acutemi,clmbr,knn,4,12,auroc,0.491700285762313
748,748,,new_acutemi,new_acutemi,clmbr,knn,4,12,auprc,0.0666963271306572
749,749,,new_acutemi,new_acutemi,clmbr,knn,4,12,brier,0.3953925716972261
750,750,,new_acutemi,new_acutemi,clmbr,knn,0,16,auroc,0.5626786014456211
751,751,,new_acutemi,new_acutemi,clmbr,knn,0,16,auprc,0.0778636304790717
752,752,,new_acutemi,new_acutemi,clmbr,knn,0,16,brier,0.4071462153267512
753,753,,new_acutemi,new_acutemi,clmbr,knn,1,16,auroc,0.6267369866083936
754,754,,new_acutemi,new_acutemi,clmbr,knn,1,16,auprc,0.0953692588315914
755,755,,new_acutemi,new_acutemi,clmbr,knn,1,16,brier,0.3031395288094865
756,756,,new_acutemi,new_acutemi,clmbr,knn,2,16,auroc,0.5304270325544909
757,757,,new_acutemi,new_acutemi,clmbr,knn,2,16,auprc,0.0714303288279778
758,758,,new_acutemi,new_acutemi,clmbr,knn,2,16,brier,0.3870239774330042
759,759,,new_acutemi,new_acutemi,clmbr,knn,3,16,auroc,0.5869894099848714
760,760,,new_acutemi,new_acutemi,clmbr,knn,3,16,auprc,0.0846180359435677
761,761,,new_acutemi,new_acutemi,clmbr,knn,3,16,brier,0.2318448491903914
762,762,,new_acutemi,new_acutemi,clmbr,knn,4,16,auroc,0.4987235249621785
763,763,,new_acutemi,new_acutemi,clmbr,knn,4,16,auprc,0.0675408144234275
764,764,,new_acutemi,new_acutemi,clmbr,knn,4,16,brier,0.4123178185237424
765,765,,new_acutemi,new_acutemi,clmbr,knn,0,24,auroc,0.6433101501652939
766,766,,new_acutemi,new_acutemi,clmbr,knn,0,24,auprc,0.1134031906090037
767,767,,new_acutemi,new_acutemi,clmbr,knn,0,24,brier,0.2806404697869634
768,768,,new_acutemi,new_acutemi,clmbr,knn,1,24,auroc,0.6269471059561831
769,769,,new_acutemi,new_acutemi,clmbr,knn,1,24,auprc,0.1016436219186828
770,770,,new_acutemi,new_acutemi,clmbr,knn,1,24,brier,0.2504059656274031
771,771,,new_acutemi,new_acutemi,clmbr,knn,2,24,auroc,0.519835266431333
772,772,,new_acutemi,new_acutemi,clmbr,knn,2,24,auprc,0.0703834749666926
773,773,,new_acutemi,new_acutemi,clmbr,knn,2,24,brier,0.5110484250117536
774,774,,new_acutemi,new_acutemi,clmbr,knn,3,24,auroc,0.5984093965372331
775,775,,new_acutemi,new_acutemi,clmbr,knn,3,24,auprc,0.0838918402340628
776,776,,new_acutemi,new_acutemi,clmbr,knn,3,24,brier,0.3168970380818054
777,777,,new_acutemi,new_acutemi,clmbr,knn,4,24,auroc,0.5487109178013112
778,778,,new_acutemi,new_acutemi,clmbr,knn,4,24,auprc,0.0752881705980185
779,779,,new_acutemi,new_acutemi,clmbr,knn,4,24,brier,0.3911612599905971
780,780,,new_acutemi,new_acutemi,clmbr,knn,0,32,auroc,0.6586716254832745
781,781,,new_acutemi,new_acutemi,clmbr,knn,0,32,auprc,0.1098318277832345
782,782,,new_acutemi,new_acutemi,clmbr,knn,0,32,brier,0.2803142004920076
783,783,,new_acutemi,new_acutemi,clmbr,knn,1,32,auroc,0.6356425449655404
784,784,,new_acutemi,new_acutemi,clmbr,knn,1,32,auprc,0.1061671589044312
785,785,,new_acutemi,new_acutemi,clmbr,knn,1,32,brier,0.2390867691863689
786,786,,new_acutemi,new_acutemi,clmbr,knn,2,32,auroc,0.56913276741189
787,787,,new_acutemi,new_acutemi,clmbr,knn,2,32,auprc,0.0798792140749173
788,788,,new_acutemi,new_acutemi,clmbr,knn,2,32,brier,0.3659823434153476
789,789,,new_acutemi,new_acutemi,clmbr,knn,3,32,auroc,0.6194931220933491
790,790,,new_acutemi,new_acutemi,clmbr,knn,3,32,auprc,0.0911498383514953
791,791,,new_acutemi,new_acutemi,clmbr,knn,3,32,brier,0.2557216737188529
792,792,,new_acutemi,new_acutemi,clmbr,knn,4,32,auroc,0.5927536840925646
793,793,,new_acutemi,new_acutemi,clmbr,knn,4,32,auprc,0.0878820991694759
794,794,,new_acutemi,new_acutemi,clmbr,knn,4,32,brier,0.2441101185812046
795,795,,new_acutemi,new_acutemi,clmbr,knn,0,48,auroc,0.6183024457892083
796,796,,new_acutemi,new_acutemi,clmbr,knn,0,48,auprc,0.0937106891428067
797,797,,new_acutemi,new_acutemi,clmbr,knn,0,48,brier,0.3147364571906179
798,798,,new_acutemi,new_acutemi,clmbr,knn,1,48,auroc,0.6336464111615399
799,799,,new_acutemi,new_acutemi,clmbr,knn,1,48,auprc,0.0997399290337629
800,800,,new_acutemi,new_acutemi,clmbr,knn,1,48,brier,0.2471462153267513
801,801,,new_acutemi,new_acutemi,clmbr,knn,2,48,auroc,0.5917170953101362
802,802,,new_acutemi,new_acutemi,clmbr,knn,2,48,auprc,0.0881898737745315
803,803,,new_acutemi,new_acutemi,clmbr,knn,2,48,brier,0.303638928067701
804,804,,new_acutemi,new_acutemi,clmbr,knn,3,48,auroc,0.6095177060570404
805,805,,new_acutemi,new_acutemi,clmbr,knn,3,48,auprc,0.0907752594322445
806,806,,new_acutemi,new_acutemi,clmbr,knn,3,48,brier,0.271169618137178
807,807,,new_acutemi,new_acutemi,clmbr,knn,4,48,auroc,0.6429161763881884
808,808,,new_acutemi,new_acutemi,clmbr,knn,4,48,auprc,0.114076000079927
809,809,,new_acutemi,new_acutemi,clmbr,knn,4,48,brier,0.2490855647432874
810,810,,new_acutemi,new_acutemi,clmbr,knn,0,64,auroc,0.6567630414075195
811,811,,new_acutemi,new_acutemi,clmbr,knn,0,64,auprc,0.1159053229226594
812,812,,new_acutemi,new_acutemi,clmbr,knn,0,64,brier,0.2785260505457251
813,813,,new_acutemi,new_acutemi,clmbr,knn,1,64,auroc,0.6367544265142601
814,814,,new_acutemi,new_acutemi,clmbr,knn,1,64,auprc,0.095221468474906
815,815,,new_acutemi,new_acutemi,clmbr,knn,1,64,brier,0.2312552891396333
816,816,,new_acutemi,new_acutemi,clmbr,knn,2,64,auroc,0.5873466128761137
817,817,,new_acutemi,new_acutemi,clmbr,knn,2,64,auprc,0.0944715569727644
818,818,,new_acutemi,new_acutemi,clmbr,knn,2,64,brier,0.3136457981201478
819,819,,new_acutemi,new_acutemi,clmbr,knn,3,64,auroc,0.6131947946433574
820,820,,new_acutemi,new_acutemi,clmbr,knn,3,64,auprc,0.0978627298450879
821,821,,new_acutemi,new_acutemi,clmbr,knn,3,64,brier,0.2447543620546167
822,822,,new_acutemi,new_acutemi,clmbr,knn,4,64,auroc,0.6505365047346894
823,823,,new_acutemi,new_acutemi,clmbr,knn,4,64,auprc,0.1202992698239303
824,824,,new_acutemi,new_acutemi,clmbr,knn,4,64,brier,0.2503432063939821
825,825,,new_acutemi,new_acutemi,clmbr,knn,0,128,auroc,0.6510915700117667
826,826,,new_acutemi,new_acutemi,clmbr,knn,0,128,auprc,0.1011065699399495
827,827,,new_acutemi,new_acutemi,clmbr,knn,0,128,brier,0.2948754113775271
828,828,,new_acutemi,new_acutemi,clmbr,knn,1,128,auroc,0.6450313778226032
829,829,,new_acutemi,new_acutemi,clmbr,knn,1,128,auprc,0.1031183748938459
830,830,,new_acutemi,new_acutemi,clmbr,knn,1,128,brier,0.2432534085566526
831,831,,new_acutemi,new_acutemi,clmbr,knn,2,128,auroc,0.6066478259651482
832,832,,new_acutemi,new_acutemi,clmbr,knn,2,128,auprc,0.0917541476918148
833,833,,new_acutemi,new_acutemi,clmbr,knn,2,128,brier,0.2909679778509115
834,834,,new_acutemi,new_acutemi,clmbr,knn,3,128,auroc,0.6585403008909061
835,835,,new_acutemi,new_acutemi,clmbr,knn,3,128,auprc,0.1321953549230825
836,836,,new_acutemi,new_acutemi,clmbr,knn,3,128,brier,0.2470480212857403
837,837,,new_acutemi,new_acutemi,clmbr,knn,4,128,auroc,0.6562062251358772
838,838,,new_acutemi,new_acutemi,clmbr,knn,4,128,auprc,0.1234272117075972
839,839,,new_acutemi,new_acutemi,clmbr,knn,4,128,brier,0.2431957795214934
840,840,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,0,-1,auroc,0.6726585700677985
841,841,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,0,-1,auprc,0.1329725972666266
842,842,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,0,-1,brier,0.0615759574975578
843,843,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,0,1,auroc,0.5431164901664145
844,844,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,0,1,auprc,0.0776828503757515
845,845,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,0,1,brier,0.2499990280921078
846,846,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,1,1,auroc,0.502111699445285
847,847,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,1,1,auprc,0.0660062650993307
848,848,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,1,1,brier,0.2500054951511964
849,849,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,2,1,auroc,0.4898582394800246
850,850,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,2,1,auprc,0.063911395391439
851,851,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,2,1,brier,0.2500012326784743
852,852,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,3,1,auroc,0.6067546366336078
853,853,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,3,1,auprc,0.090471301785078
854,854,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,3,1,brier,0.2499971568361742
855,855,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,4,1,auroc,0.5420063596122597
856,856,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,4,1,auprc,0.0764989343436026
857,857,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,4,1,brier,0.2500001768792648
858,858,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,0,2,auroc,0.5178741525186306
859,859,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,0,2,auprc,0.0682040494086109
860,860,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,0,2,brier,0.2499998059351835
861,861,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,1,2,auroc,0.5925330587773856
862,862,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,1,2,auprc,0.0802840382203595
863,863,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,1,2,brier,0.2500030107067938
864,864,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,2,2,auroc,0.4986307222502381
865,865,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,2,2,auprc,0.067744691631913
866,866,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,2,2,brier,0.2499968299269304
867,867,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,3,2,auroc,0.4912205132515269
868,868,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,3,2,auprc,0.0659686356354772
869,869,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,3,2,brier,0.2500003660618669
870,870,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,4,2,auroc,0.4992575783044769
871,871,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,4,2,auprc,0.0682100219849089
872,872,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,4,2,brier,0.250001880744443
873,873,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,0,4,auroc,0.6128375917521152
874,874,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,0,4,auprc,0.1006324555561717
875,875,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,0,4,brier,0.3918001207567081
876,876,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,1,4,auroc,0.593930352440186
877,877,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,1,4,auprc,0.0846891666149142
878,878,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,1,4,brier,0.2500050710039483
879,879,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,2,4,auroc,0.5359794363198297
880,880,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,2,4,auprc,0.0784543378244099
881,881,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,2,4,brier,0.2500008372789951
882,882,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,3,4,auroc,0.4328528604247212
883,883,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,3,4,auprc,0.0567994968681263
884,884,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,3,4,brier,0.2499964832057505
885,885,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,4,4,auroc,0.5001610914999719
886,886,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,4,4,auprc,0.067002165232608
887,887,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,4,4,brier,0.2551580106878898
888,888,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,0,8,auroc,0.6045939093405053
889,889,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,0,8,auprc,0.08613876078569
890,890,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,0,8,brier,0.248208808293848
891,891,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,1,8,auroc,0.5333494424833305
892,892,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,1,8,auprc,0.0703802135522092
893,893,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,1,8,brier,0.2505752251133794
894,894,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,2,8,auroc,0.527189443603967
895,895,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,2,8,auprc,0.0860500583591263
896,896,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,2,8,brier,0.3766853090646356
897,897,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,3,8,auroc,0.3931438056816271
898,898,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,3,8,auprc,0.0591483425334755
899,899,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,3,8,brier,0.249998440677849
900,900,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,4,8,auroc,0.4797655068078669
901,901,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,4,8,auprc,0.0625198994474377
902,902,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,4,8,brier,0.4927572966141428
903,903,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,0,12,auroc,0.6009553426346164
904,904,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,0,12,auprc,0.0916928168711349
905,905,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,0,12,brier,0.2500037726074372
906,906,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,1,12,auroc,0.5931599148316244
907,907,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,1,12,auprc,0.081472194640435
908,908,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,1,12,brier,0.3781091143577844
909,909,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,2,12,auroc,0.5543823891970638
910,910,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,2,12,auprc,0.077379753925138
911,911,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,2,12,brier,0.2461458993591102
912,912,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,3,12,auroc,0.382133551857455
913,913,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,3,12,auprc,0.0533347364717202
914,914,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,3,12,brier,0.374737456694068
915,915,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,4,12,auroc,0.5028856390429765
916,916,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,4,12,auprc,0.0654705796915804
917,917,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,4,12,brier,0.2507264846607777
918,918,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,0,16,auroc,0.6834727125007003
919,919,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,0,16,auprc,0.1208218056288506
920,920,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,0,16,brier,0.2678574141285337
921,921,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,1,16,auroc,0.6553832576903681
