,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
1555,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,3,4,auprc,0.7302022431337724
1556,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,3,4,brier,0.2995945318545267
1557,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,4,4,auroc,0.6043074435328833
1558,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,4,4,auprc,0.7463507931477156
1559,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,4,4,brier,0.23637222136375816
1560,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,0,8,auroc,0.547932331569271
1561,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,0,8,auprc,0.7210984329077981
1562,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,0,8,brier,0.3595146164577588
1563,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,1,8,auroc,0.5570749673473141
1564,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,1,8,auprc,0.7145987340175456
1565,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,1,8,brier,0.23334537013154505
1566,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,2,8,auroc,0.5944537513665906
1567,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,2,8,auprc,0.7576787833457768
1568,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,2,8,brier,0.226985951328302
1569,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,3,8,auroc,0.5655832904373084
1570,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,3,8,auprc,0.7221469528131442
1571,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,3,8,brier,0.2995233045787598
1572,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,4,8,auroc,0.539470810146378
1573,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,4,8,auprc,0.7092823775759509
1574,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,4,8,brier,0.243490671481386
1575,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,0,12,auroc,0.5745404895024031
1576,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,0,12,auprc,0.7327987616823962
1577,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,0,12,brier,0.3440269777128173
1578,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,1,12,auroc,0.5838581046040235
1579,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,1,12,auprc,0.7354846550058541
1580,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,1,12,brier,0.24526121737766443
1581,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,2,12,auroc,0.6192356984262806
1582,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,2,12,auprc,0.748320821523617
1583,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,2,12,brier,0.2500291366940839
1584,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,3,12,auroc,0.6356672150799929
1585,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,3,12,auprc,0.7672860841885091
1586,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,3,12,brier,0.2647573096770607
1587,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,4,12,auroc,0.6098257037567838
1588,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,4,12,auprc,0.7434939101685096
1589,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,4,12,brier,0.23740005158627805
1590,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,0,16,auroc,0.5630567110100241
1591,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,0,16,auprc,0.7222689141766456
1592,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,0,16,brier,0.2947104958969804
1593,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,1,16,auroc,0.5452483003990689
1594,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,1,16,auprc,0.7104580818866355
1595,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,1,16,brier,0.25050434184506926
1596,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,2,16,auroc,0.637234547439312
1597,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,2,16,auprc,0.7806675887810799
1598,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,2,16,brier,0.22356109551065623
1599,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,3,16,auroc,0.5574460265050314
1600,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,3,16,auprc,0.7144753211921689
1601,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,3,16,brier,0.2671920824616208
1602,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,4,16,auroc,0.6015302754217161
1603,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,4,16,auprc,0.7400170847773991
1604,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,4,16,brier,0.24102637587290673
1605,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,0,24,auroc,0.5907874471979913
1606,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,0,24,auprc,0.7442958549724319
1607,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,0,24,brier,0.2832485598830712
1608,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,1,24,auroc,0.5553367486434182
1609,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,1,24,auprc,0.712340671266384
1610,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,1,24,brier,0.26787989950228797
1611,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,2,24,auroc,0.623046809440322
1612,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,2,24,auprc,0.7578465877134475
1613,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,2,24,brier,0.26513364063830264
1614,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,3,24,auroc,0.5691930248208565
1615,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,3,24,auprc,0.7211676160237375
1616,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,3,24,brier,0.2659559223913106
1617,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,4,24,auroc,0.5824494642634437
1618,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,4,24,auprc,0.7319922782575912
1619,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,4,24,brier,0.24161980913077125
1620,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,0,32,auroc,0.554467392336939
1621,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,0,32,auprc,0.7306158604508424
1622,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,0,32,brier,0.29001808061765083
1623,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,1,32,auroc,0.5753699437349526
1624,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,1,32,auprc,0.7281259706823913
1625,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,1,32,brier,0.27867063763128375
1626,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,2,32,auroc,0.6161231839469374
1627,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,2,32,auprc,0.7616608247950148
1628,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,2,32,brier,0.2555352355217229
1629,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,3,32,auroc,0.605982565697988
1630,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,3,32,auprc,0.7424024629787098
1631,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,3,32,brier,0.25025191299114435
1632,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,4,32,auroc,0.5807152133415432
1633,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,4,32,auprc,0.7288596936837787
1634,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,4,32,brier,0.2815101405248426
1635,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,0,48,auroc,0.5971884137188677
1636,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,0,48,auprc,0.7533659758429628
1637,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,0,48,brier,0.24868429638064052
1638,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,1,48,auroc,0.5836024523204061
1639,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,1,48,auprc,0.7284992179439254
1640,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,1,48,brier,0.24718562462385005
1641,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,2,48,auroc,0.6281777176985022
1642,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,2,48,auprc,0.7536448309157207
1643,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,2,48,brier,0.24050692115897174
1644,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,3,48,auroc,0.6054242097575382
1645,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,3,48,auprc,0.7414360933864772
1646,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,3,48,brier,0.257769065428596
1647,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,4,48,auroc,0.5938810734391184
1648,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,4,48,auprc,0.7353866546196652
1649,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,4,48,brier,0.2473527641647322
1650,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,0,64,auroc,0.6048646658213346
1651,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,0,64,auprc,0.7463997940216626
1652,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,0,64,brier,0.25504806121571666
1653,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,1,64,auroc,0.590973813945832
1654,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,1,64,auprc,0.7378822077787074
1655,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,1,64,brier,0.2654589352857931
1656,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,2,64,auroc,0.6301493889182352
1657,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,2,64,auprc,0.7681535012574271
1658,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,2,64,brier,0.25127021752174805
1659,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,3,64,auroc,0.6065420979399658
1660,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,3,64,auprc,0.7518132899448127
1661,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,3,64,brier,0.28652798650632993
1662,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,4,64,auroc,0.5826750919664866
1663,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,4,64,auprc,0.7281994027569849
1664,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,4,64,brier,0.2654954670946417
1665,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,0,128,auroc,0.6090945876440599
1666,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,0,128,auprc,0.748790002624478
1667,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,0,128,brier,0.26329154844811287
1668,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,1,128,auroc,0.5930337270412254
1669,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,1,128,auprc,0.7350883581520913
1670,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,1,128,brier,0.2964357703073205
1671,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,2,128,auroc,0.6250440318553461
1672,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,2,128,auprc,0.7578700305975068
1673,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,2,128,brier,0.25262763304960884
1674,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,3,128,auroc,0.6193926583238226
1675,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,3,128,auprc,0.7638707381262126
1676,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,3,128,brier,0.2660991328125683
1677,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,4,128,auroc,0.6171637189536365
1678,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,4,128,auprc,0.7594921112995814
1679,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,knn,4,128,brier,0.25014230128565024
1680,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,0,-1,auroc,0.7226743228991719
1681,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,0,-1,auprc,0.8357890422200057
1682,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,0,-1,brier,0.18461168788333013
1683,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,0,1,auroc,0.5408664520111283
1684,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,0,1,auprc,0.7102300416005405
1685,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,0,1,brier,0.22732284412346315
1686,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,1,1,auroc,0.4277741864275578
1687,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,1,1,auprc,0.653358486387502
1688,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,1,1,brier,0.2361808958816955
1689,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,2,1,auroc,0.4508646916862104
1690,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,2,1,auprc,0.6607766354829847
1691,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,2,1,brier,0.23737202304187088
1692,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,3,1,auroc,0.5311752779390702
1693,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,3,1,auprc,0.7061872808030485
1694,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,3,1,brier,0.2209146247098272
1695,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,4,1,auroc,0.537052112702894
1696,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,4,1,auprc,0.7155057681504619
1697,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,4,1,brier,0.2270557974378815
1698,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,0,2,auroc,0.45954440053300905
1699,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,0,2,auprc,0.6697775613512685
1700,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,0,2,brier,0.2601836471498582
1701,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,1,2,auroc,0.4597704843108548
1702,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,1,2,auprc,0.647374922288088
1703,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,1,2,brier,0.2808806362307626
1704,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,2,2,auroc,0.44387051492908935
1705,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,2,2,auprc,0.659616216106741
1706,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,2,2,brier,0.2545280577766314
1707,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,3,2,auroc,0.4991743078686524
1708,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,3,2,auprc,0.6895488424868026
1709,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,3,2,brier,0.24047528157510104
1710,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,4,2,auroc,0.5257202284446356
1711,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,4,2,auprc,0.7009054978685034
1712,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,4,2,brier,0.22694635027082796
1713,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,0,4,auroc,0.5635042504039152
1714,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,0,4,auprc,0.7269783782506454
1715,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,0,4,brier,0.27729193534519814
1716,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,1,4,auroc,0.5004605309907644
1717,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,1,4,auprc,0.6967303957807102
1718,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,1,4,brier,0.2746447115467286
1719,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,2,4,auroc,0.5247077416943653
1720,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,2,4,auprc,0.6909975928437322
1721,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,2,4,brier,0.2324193964405468
1722,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,3,4,auroc,0.572329865353373
1723,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,3,4,auprc,0.7245173520448864
1724,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,3,4,brier,0.2606840770355086
1725,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,4,4,auroc,0.5909749943747336
1726,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,4,4,auprc,0.7582744979154729
1727,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,4,4,brier,0.2199840288883157
1728,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,0,8,auroc,0.5612221201920137
1729,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,0,8,auprc,0.731205108985278
1730,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,0,8,brier,0.2702715364113146
1731,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,1,8,auroc,0.5447350972398944
1732,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,1,8,auprc,0.7036016707924784
1733,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,1,8,brier,0.24091062677327832
1734,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,2,8,auroc,0.6400847397990065
1735,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,2,8,auprc,0.7671961596914001
1736,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,2,8,brier,0.2137780070501247
1737,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,3,8,auroc,0.6001085437393965
1738,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,3,8,auprc,0.7477699178701045
1739,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,3,8,brier,0.246381217436162
1740,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,4,8,auroc,0.5417290751951783
1741,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,4,8,auprc,0.7109701085746906
1742,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,4,8,brier,0.23924034906714817
1743,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,0,12,auroc,0.5984369635488923
1744,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,0,12,auprc,0.7489016645510836
1745,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,0,12,brier,0.2767320952626601
1746,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,1,12,auroc,0.6333334899442385
1747,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,1,12,auprc,0.77045387274162
1748,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,1,12,brier,0.22276601324047804
1749,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,2,12,auroc,0.6128843725177717
1750,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,2,12,auprc,0.7494210623768648
1751,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,2,12,brier,0.23415269538302816
1752,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,3,12,auroc,0.5712953171023443
1753,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,3,12,auprc,0.7300039798427366
1754,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,3,12,brier,0.2567786088900353
1755,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,4,12,auroc,0.6318222919320368
1756,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,4,12,auprc,0.7626366808917172
1757,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,4,12,brier,0.24381119422233685
1758,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,0,16,auroc,0.581454390903158
1759,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,0,16,auprc,0.7318926902922933
1760,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,0,16,brier,0.252850485770785
1761,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,1,16,auroc,0.6183832959955049
1762,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,1,16,auprc,0.7604259938888387
1763,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,1,16,brier,0.2230255973022287
1764,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,2,16,auroc,0.6436031622286965
1765,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,2,16,auprc,0.7648234787004208
1766,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,2,16,brier,0.2271192502794257
1767,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,3,16,auroc,0.6252022258376487
1768,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,3,16,auprc,0.7574989170568966
1769,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,3,16,brier,0.2339598916688161
1770,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,4,16,auroc,0.6119323366596986
1771,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,4,16,auprc,0.748842759726747
1772,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,4,16,brier,0.2540846779201177
1773,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,0,24,auroc,0.6029841407726128
1774,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,0,24,auprc,0.764342959912742
1775,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,0,24,brier,0.2503076387412512
1776,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,1,24,auroc,0.6369322867872653
1777,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,1,24,auprc,0.7720061735904937
1778,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,1,24,brier,0.2243310746185959
1779,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,2,24,auroc,0.6382142580264866
1780,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,2,24,auprc,0.756756463822069
1781,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,2,24,brier,0.21874709139368925
1782,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,3,24,auroc,0.6329170592544354
1783,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,3,24,auprc,0.7683392562697494
1784,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,3,24,brier,0.2266513358696587
1785,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,4,24,auroc,0.5965861858588056
1786,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,4,24,auprc,0.7376249820347057
1787,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,4,24,brier,0.2624702949015562
1788,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,0,32,auroc,0.5892632782257852
1789,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,0,32,auprc,0.7557259649112613
1790,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,0,32,brier,0.2526295967672599
1791,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,1,32,auroc,0.6405876781795861
1792,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,1,32,auprc,0.7622529800853124
1793,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,1,32,brier,0.2313683294983056
1794,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,2,32,auroc,0.6285150479576758
1795,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,2,32,auprc,0.7516926459593481
1796,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,2,32,brier,0.23222624881781448
1797,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,3,32,auroc,0.6380894675680943
1798,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,3,32,auprc,0.7695792224715989
1799,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,3,32,brier,0.2283767212603991
1800,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,4,32,auroc,0.6063203451530084
1801,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,4,32,auprc,0.741838084038581
1802,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,4,32,brier,0.24623467113747746
1803,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,0,48,auroc,0.5972691307042284
1804,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,0,48,auprc,0.7525995384081448
1805,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,0,48,brier,0.24230832136141667
1806,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,1,48,auroc,0.5960397504617327
1807,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,1,48,auprc,0.7555768653058719
1808,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,1,48,brier,0.24788215706344513
1809,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,2,48,auroc,0.6601812990207324
