,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
714,,lab_anemia,lab_anemia,clmbr,knn,3,4,auroc,0.8213099390118614
715,,lab_anemia,lab_anemia,clmbr,knn,3,4,auprc,0.8993244544132011
716,,lab_anemia,lab_anemia,clmbr,knn,3,4,brier,0.20329983498330886
717,,lab_anemia,lab_anemia,clmbr,knn,4,4,auroc,0.7854026476690072
718,,lab_anemia,lab_anemia,clmbr,knn,4,4,auprc,0.8533764890283064
719,,lab_anemia,lab_anemia,clmbr,knn,4,4,brier,0.1740527899578712
720,,lab_anemia,lab_anemia,clmbr,knn,0,8,auroc,0.7160509418357417
721,,lab_anemia,lab_anemia,clmbr,knn,0,8,auprc,0.842613564167136
722,,lab_anemia,lab_anemia,clmbr,knn,0,8,brier,0.22322110761599157
723,,lab_anemia,lab_anemia,clmbr,knn,1,8,auroc,0.6906390027604564
724,,lab_anemia,lab_anemia,clmbr,knn,1,8,auprc,0.7869836900337455
725,,lab_anemia,lab_anemia,clmbr,knn,1,8,brier,0.3171008511735878
726,,lab_anemia,lab_anemia,clmbr,knn,2,8,auroc,0.7154034215515913
727,,lab_anemia,lab_anemia,clmbr,knn,2,8,auprc,0.8143975309527367
728,,lab_anemia,lab_anemia,clmbr,knn,2,8,brier,0.24534624900887478
729,,lab_anemia,lab_anemia,clmbr,knn,3,8,auroc,0.8421746024943508
730,,lab_anemia,lab_anemia,clmbr,knn,3,8,auprc,0.9194016671361247
731,,lab_anemia,lab_anemia,clmbr,knn,3,8,brier,0.18079895619502687
732,,lab_anemia,lab_anemia,clmbr,knn,4,8,auroc,0.7126205817409524
733,,lab_anemia,lab_anemia,clmbr,knn,4,8,auprc,0.8257941368772308
734,,lab_anemia,lab_anemia,clmbr,knn,4,8,brier,0.22122139015270484
735,,lab_anemia,lab_anemia,clmbr,knn,0,12,auroc,0.7404204466244928
736,,lab_anemia,lab_anemia,clmbr,knn,0,12,auprc,0.8584310706297988
737,,lab_anemia,lab_anemia,clmbr,knn,0,12,brier,0.20599086974645478
738,,lab_anemia,lab_anemia,clmbr,knn,1,12,auroc,0.8354746613988536
739,,lab_anemia,lab_anemia,clmbr,knn,1,12,auprc,0.9146181869394947
740,,lab_anemia,lab_anemia,clmbr,knn,1,12,brier,0.16568757117156932
741,,lab_anemia,lab_anemia,clmbr,knn,2,12,auroc,0.6097714267278682
742,,lab_anemia,lab_anemia,clmbr,knn,2,12,auprc,0.7396263507469651
743,,lab_anemia,lab_anemia,clmbr,knn,2,12,brier,0.3569254578282177
744,,lab_anemia,lab_anemia,clmbr,knn,3,12,auroc,0.7931186243683312
745,,lab_anemia,lab_anemia,clmbr,knn,3,12,auprc,0.8824181065892087
746,,lab_anemia,lab_anemia,clmbr,knn,3,12,brier,0.19185472055175734
747,,lab_anemia,lab_anemia,clmbr,knn,4,12,auroc,0.6641404272891223
748,,lab_anemia,lab_anemia,clmbr,knn,4,12,auprc,0.7694382875744177
749,,lab_anemia,lab_anemia,clmbr,knn,4,12,brier,0.31197661422061734
750,,lab_anemia,lab_anemia,clmbr,knn,0,16,auroc,0.8022829047823811
751,,lab_anemia,lab_anemia,clmbr,knn,0,16,auprc,0.896112969076532
752,,lab_anemia,lab_anemia,clmbr,knn,0,16,brier,0.17097528532843612
753,,lab_anemia,lab_anemia,clmbr,knn,1,16,auroc,0.8128724870570718
754,,lab_anemia,lab_anemia,clmbr,knn,1,16,auprc,0.9034333177572611
755,,lab_anemia,lab_anemia,clmbr,knn,1,16,brier,0.1771301851871769
756,,lab_anemia,lab_anemia,clmbr,knn,2,16,auroc,0.7609454946585248
757,,lab_anemia,lab_anemia,clmbr,knn,2,16,auprc,0.8670158267586463
758,,lab_anemia,lab_anemia,clmbr,knn,2,16,brier,0.18808545002411603
759,,lab_anemia,lab_anemia,clmbr,knn,3,16,auroc,0.8170839629584713
760,,lab_anemia,lab_anemia,clmbr,knn,3,16,auprc,0.8837206301054098
761,,lab_anemia,lab_anemia,clmbr,knn,3,16,brier,0.17243435646118135
762,,lab_anemia,lab_anemia,clmbr,knn,4,16,auroc,0.8016012910150031
763,,lab_anemia,lab_anemia,clmbr,knn,4,16,auprc,0.899651180147228
764,,lab_anemia,lab_anemia,clmbr,knn,4,16,brier,0.17556428488284848
765,,lab_anemia,lab_anemia,clmbr,knn,0,24,auroc,0.7716150324181135
766,,lab_anemia,lab_anemia,clmbr,knn,0,24,auprc,0.8658585313299193
767,,lab_anemia,lab_anemia,clmbr,knn,0,24,brier,0.2016496798782421
768,,lab_anemia,lab_anemia,clmbr,knn,1,24,auroc,0.7934830267600342
769,,lab_anemia,lab_anemia,clmbr,knn,1,24,auprc,0.8854288858978865
770,,lab_anemia,lab_anemia,clmbr,knn,1,24,brier,0.18648090136373446
771,,lab_anemia,lab_anemia,clmbr,knn,2,24,auroc,0.764640100229145
772,,lab_anemia,lab_anemia,clmbr,knn,2,24,auprc,0.8702347576718
773,,lab_anemia,lab_anemia,clmbr,knn,2,24,brier,0.19633432615309662
774,,lab_anemia,lab_anemia,clmbr,knn,3,24,auroc,0.8294502516975717
775,,lab_anemia,lab_anemia,clmbr,knn,3,24,auprc,0.9089090939711606
776,,lab_anemia,lab_anemia,clmbr,knn,3,24,brier,0.17800677819013005
777,,lab_anemia,lab_anemia,clmbr,knn,4,24,auroc,0.7882202365274092
778,,lab_anemia,lab_anemia,clmbr,knn,4,24,auprc,0.8933544028501573
779,,lab_anemia,lab_anemia,clmbr,knn,4,24,brier,0.19195337095340828
780,,lab_anemia,lab_anemia,clmbr,knn,0,32,auroc,0.7880524587831855
781,,lab_anemia,lab_anemia,clmbr,knn,0,32,auprc,0.885930406854956
782,,lab_anemia,lab_anemia,clmbr,knn,0,32,brier,0.18838557363336214
783,,lab_anemia,lab_anemia,clmbr,knn,1,32,auroc,0.7870713703410634
784,,lab_anemia,lab_anemia,clmbr,knn,1,32,auprc,0.8688281930129139
785,,lab_anemia,lab_anemia,clmbr,knn,1,32,brier,0.18793431347261635
786,,lab_anemia,lab_anemia,clmbr,knn,2,32,auroc,0.7680832703163611
787,,lab_anemia,lab_anemia,clmbr,knn,2,32,auprc,0.8691114788963932
788,,lab_anemia,lab_anemia,clmbr,knn,2,32,brier,0.1991441409414963
789,,lab_anemia,lab_anemia,clmbr,knn,3,32,auroc,0.8214428418234214
790,,lab_anemia,lab_anemia,clmbr,knn,3,32,auprc,0.9076531635693257
791,,lab_anemia,lab_anemia,clmbr,knn,3,32,brier,0.1737847749882548
792,,lab_anemia,lab_anemia,clmbr,knn,4,32,auroc,0.8119167482568208
793,,lab_anemia,lab_anemia,clmbr,knn,4,32,auprc,0.9031512930243879
794,,lab_anemia,lab_anemia,clmbr,knn,4,32,brier,0.18051776101844128
795,,lab_anemia,lab_anemia,clmbr,knn,0,48,auroc,0.7904182274731895
796,,lab_anemia,lab_anemia,clmbr,knn,0,48,auprc,0.8888721266109025
797,,lab_anemia,lab_anemia,clmbr,knn,0,48,brier,0.18849615628255045
798,,lab_anemia,lab_anemia,clmbr,knn,1,48,auroc,0.8009880272453447
799,,lab_anemia,lab_anemia,clmbr,knn,1,48,auprc,0.8770054653058557
800,,lab_anemia,lab_anemia,clmbr,knn,1,48,brier,0.1754655661594016
801,,lab_anemia,lab_anemia,clmbr,knn,2,48,auroc,0.8065432240251126
802,,lab_anemia,lab_anemia,clmbr,knn,2,48,auprc,0.8985105236368134
803,,lab_anemia,lab_anemia,clmbr,knn,2,48,brier,0.17992599328230519
804,,lab_anemia,lab_anemia,clmbr,knn,3,48,auroc,0.7920118271271505
805,,lab_anemia,lab_anemia,clmbr,knn,3,48,auprc,0.8716377921128076
806,,lab_anemia,lab_anemia,clmbr,knn,3,48,brier,0.18428681970595825
807,,lab_anemia,lab_anemia,clmbr,knn,4,48,auroc,0.7915422620030735
808,,lab_anemia,lab_anemia,clmbr,knn,4,48,auprc,0.892514895364648
809,,lab_anemia,lab_anemia,clmbr,knn,4,48,brier,0.19399711291779553
810,,lab_anemia,lab_anemia,clmbr,knn,0,64,auroc,0.7923958070284911
811,,lab_anemia,lab_anemia,clmbr,knn,0,64,auprc,0.8918738313385884
812,,lab_anemia,lab_anemia,clmbr,knn,0,64,brier,0.1884999521597977
813,,lab_anemia,lab_anemia,clmbr,knn,1,64,auroc,0.8135684097414551
814,,lab_anemia,lab_anemia,clmbr,knn,1,64,auprc,0.9019285407492728
815,,lab_anemia,lab_anemia,clmbr,knn,1,64,brier,0.17747470193697745
816,,lab_anemia,lab_anemia,clmbr,knn,2,64,auroc,0.8008881248508556
817,,lab_anemia,lab_anemia,clmbr,knn,2,64,auprc,0.8931442947231023
818,,lab_anemia,lab_anemia,clmbr,knn,2,64,brier,0.19520156036226025
819,,lab_anemia,lab_anemia,clmbr,knn,3,64,auroc,0.8051951976079943
820,,lab_anemia,lab_anemia,clmbr,knn,3,64,auprc,0.8762092982075079
821,,lab_anemia,lab_anemia,clmbr,knn,3,64,brier,0.18160846014960025
822,,lab_anemia,lab_anemia,clmbr,knn,4,64,auroc,0.7898997020655236
823,,lab_anemia,lab_anemia,clmbr,knn,4,64,auprc,0.8765662175458153
824,,lab_anemia,lab_anemia,clmbr,knn,4,64,brier,0.19194082448774233
825,,lab_anemia,lab_anemia,clmbr,knn,0,128,auroc,0.8256745624932199
826,,lab_anemia,lab_anemia,clmbr,knn,0,128,auprc,0.893464258100044
827,,lab_anemia,lab_anemia,clmbr,knn,0,128,brier,0.1802823488951939
828,,lab_anemia,lab_anemia,clmbr,knn,1,128,auroc,0.8314165937898571
829,,lab_anemia,lab_anemia,clmbr,knn,1,128,auprc,0.9127323625519866
830,,lab_anemia,lab_anemia,clmbr,knn,1,128,brier,0.16842532419321332
831,,lab_anemia,lab_anemia,clmbr,knn,2,128,auroc,0.8171023621028942
832,,lab_anemia,lab_anemia,clmbr,knn,2,128,auprc,0.9044810774917331
833,,lab_anemia,lab_anemia,clmbr,knn,2,128,brier,0.18488550900043707
834,,lab_anemia,lab_anemia,clmbr,knn,3,128,auroc,0.8295174934954309
835,,lab_anemia,lab_anemia,clmbr,knn,3,128,auprc,0.91119039976256
836,,lab_anemia,lab_anemia,clmbr,knn,3,128,brier,0.16802238077929668
837,,lab_anemia,lab_anemia,clmbr,knn,4,128,auroc,0.8403897754220258
838,,lab_anemia,lab_anemia,clmbr,knn,4,128,auprc,0.9185529198099716
839,,lab_anemia,lab_anemia,clmbr,knn,4,128,brier,0.16535137491309668
840,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,0,-1,auroc,0.7539865278392394
841,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,0,-1,auprc,0.8621490442498413
842,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,0,-1,brier,0.1764106230932685
843,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,0,1,auroc,0.5203024800907528
844,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,0,1,auprc,0.6967378269734656
845,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,0,1,brier,0.2500007156716615
846,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,1,1,auroc,0.5506204151326307
847,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,1,1,auprc,0.7035152071026707
848,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,1,1,brier,0.25000020872572515
849,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,2,1,auroc,0.4155094572235198
850,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,2,1,auprc,0.6242896854363672
851,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,2,1,brier,0.2500014689106981
852,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,3,1,auroc,0.4826020161257869
853,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,3,1,auprc,0.6689579835464989
854,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,3,1,brier,0.2500010266973436
855,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,4,1,auroc,0.49928984681871313
856,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,4,1,auprc,0.6730357960513439
857,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,4,1,brier,0.24999540268376652
858,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,0,2,auroc,0.5747606484351853
859,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,0,2,auprc,0.7223902449272135
860,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,0,2,brier,0.24999958288120855
861,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,1,2,auroc,0.5307746757277196
862,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,1,2,auprc,0.6895669276867857
863,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,1,2,brier,0.2499998757828714
864,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,2,2,auroc,0.510560938300646
865,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,2,2,auprc,0.6771669590325431
866,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,2,2,brier,0.24999957357222893
867,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,3,2,auroc,0.5174764617592973
868,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,3,2,auprc,0.705421714100918
869,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,3,2,brier,0.23755628807251114
870,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,4,2,auroc,0.5011783941062753
871,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,4,2,auprc,0.6707334324750677
872,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,4,2,brier,0.24999244049445649
873,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,0,4,auroc,0.6018682763791292
874,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,0,4,auprc,0.736635751351291
875,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,0,4,brier,0.3861811933780135
876,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,1,4,auroc,0.556083668470352
877,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,1,4,auprc,0.7076556463229191
878,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,1,4,brier,0.24999952540378478
879,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,2,4,auroc,0.4755290484910699
880,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,2,4,auprc,0.662833799092395
881,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,2,4,brier,0.2499955505158922
882,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,3,4,auroc,0.563004070484813
883,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,3,4,auprc,0.7384979842712407
884,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,3,4,brier,0.24346121253383546
885,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,4,4,auroc,0.5152348754279484
886,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,4,4,auprc,0.6862480989075735
887,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,4,4,brier,0.3383764067845654
888,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,0,8,auroc,0.531612262950306
889,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,0,8,auprc,0.6836245854823024
890,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,0,8,brier,0.2752854235872888
891,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,1,8,auroc,0.6168641011966014
892,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,1,8,auprc,0.7619736789538162
893,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,1,8,brier,0.27824002969672545
894,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,2,8,auroc,0.5031733010646079
895,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,2,8,auprc,0.6782768318230331
896,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,2,8,brier,0.24999350952130883
897,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,3,8,auroc,0.6570963127487215
898,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,3,8,auprc,0.7916339357052244
899,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,3,8,brier,0.24850475281337414
900,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,4,8,auroc,0.5415370931553077
901,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,4,8,auprc,0.7014674650049979
902,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,4,8,brier,0.4756589231884236
903,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,0,12,auroc,0.6154041940583841
904,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,0,12,auprc,0.7522282176607328
905,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,0,12,brier,0.40721181245290533
906,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,1,12,auroc,0.6453367170002192
907,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,1,12,auprc,0.773698824969947
908,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,1,12,brier,0.3288383524903963
909,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,2,12,auroc,0.5222963318171885
910,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,2,12,auprc,0.6907325491396339
911,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,2,12,brier,0.2499217373717117
912,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,3,12,auroc,0.6868758208744543
913,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,3,12,auprc,0.8105064958038746
914,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,3,12,brier,0.23159130645278284
915,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,4,12,auroc,0.6384481391013015
916,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,4,12,auprc,0.7754023631994664
917,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,4,12,brier,0.36004464525928204
918,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,0,16,auroc,0.5953044808351933
919,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,0,16,auprc,0.7340129758526936
920,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,0,16,brier,0.24986385683635245
921,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,1,16,auroc,0.620780892928426
922,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,1,16,auprc,0.7582692253936529
923,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,1,16,brier,0.36425743938265026
924,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,2,16,auroc,0.6361521333466418
925,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,2,16,auprc,0.7732297161981982
926,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,2,16,brier,0.22402624767362095
927,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,3,16,auroc,0.6862469920903697
928,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,3,16,auprc,0.8093390214366454
929,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,3,16,brier,0.36988300138232205
930,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,4,16,auroc,0.6499399817941542
931,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,4,16,auprc,0.7772710215633448
932,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,4,16,brier,0.3695885710930173
933,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,0,24,auroc,0.6002660188707657
934,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,0,24,auprc,0.7343908714846844
935,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,0,24,brier,0.24938886917872893
936,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,1,24,auroc,0.6057067615118817
937,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,1,24,auprc,0.7515268553845081
938,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,1,24,brier,0.4101518931461181
939,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,2,24,auroc,0.7243703667219756
940,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,2,24,auprc,0.8371019387142581
941,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,2,24,brier,0.28258499066485177
942,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,3,24,auroc,0.6783748169939663
943,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,3,24,auprc,0.8069120131088593
944,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,3,24,brier,0.3355853900837728
945,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,4,24,auroc,0.6294723874910582
946,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,4,24,auprc,0.7586415983683484
947,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,4,24,brier,0.4041130867483233
948,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,0,32,auroc,0.6548421998379454
949,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,0,32,auprc,0.7944452575217766
950,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,0,32,brier,0.2499971105364532
951,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,1,32,auroc,0.576738763861183
952,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,1,32,auprc,0.7232799529944548
953,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,1,32,brier,0.26205150349708745
954,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,2,32,auroc,0.6693769832460956
955,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,2,32,auprc,0.8104062749553242
956,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,2,32,brier,0.2827864717037291
957,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,3,32,auroc,0.6903383105104468
958,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,3,32,auprc,0.8151971775531159
959,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,3,32,brier,0.21265800361358275
960,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,4,32,auroc,0.6590982940257158
961,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,4,32,auprc,0.7901659589572526
962,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,4,32,brier,0.4304854532282149
963,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,0,48,auroc,0.6919030336816401
964,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,0,48,auprc,0.8191636384208436
965,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,0,48,brier,0.22631992920325544
966,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,1,48,auroc,0.6643519634501791
967,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,1,48,auprc,0.790631333499076
968,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,1,48,brier,0.24521081200780445
969,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,2,48,auroc,0.6977469072384437
970,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,2,48,auprc,0.8169139333458796
971,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,2,48,brier,0.30646986285811256
972,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,3,48,auroc,0.7052860321622851
973,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,3,48,auprc,0.8297750709192478
974,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,3,48,brier,0.20795539998557827
975,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,4,48,auroc,0.6879102040305318
976,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,4,48,auprc,0.8116241941104104
977,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,4,48,brier,0.39548927677501367
978,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,0,64,auroc,0.6846296627887467
979,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,0,64,auprc,0.8128518806975439
980,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,0,64,brier,0.230390726074202
981,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,1,64,auroc,0.6959806505965533
982,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,1,64,auprc,0.8166752801612627
983,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,1,64,brier,0.21811553437815095
984,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,2,64,auroc,0.6650566918865256
985,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,2,64,auprc,0.8036951984347148
986,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,2,64,brier,0.3039752459558547
987,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,3,64,auroc,0.7096509775787986
988,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,3,64,auprc,0.8336414340129459
989,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,3,64,brier,0.2071743472252429
990,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,4,64,auroc,0.6922801174292872
