,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
627,627,627.0,new_pancan,new_pancan,clmbr,lr_lbfgs,0,48,auroc,0.7651422630050172
628,628,628.0,new_pancan,new_pancan,clmbr,lr_lbfgs,0,48,auprc,0.1153012883733827
629,629,629.0,new_pancan,new_pancan,clmbr,lr_lbfgs,0,48,brier,0.2065064930074252
630,630,630.0,new_pancan,new_pancan,clmbr,lr_lbfgs,1,48,auroc,0.7562879588064431
631,631,631.0,new_pancan,new_pancan,clmbr,lr_lbfgs,1,48,auprc,0.2227365524195012
632,632,632.0,new_pancan,new_pancan,clmbr,lr_lbfgs,1,48,brier,0.210017226131859
633,633,633.0,new_pancan,new_pancan,clmbr,lr_lbfgs,2,48,auroc,0.7192368629522049
634,634,634.0,new_pancan,new_pancan,clmbr,lr_lbfgs,2,48,auprc,0.0984959985900264
635,635,635.0,new_pancan,new_pancan,clmbr,lr_lbfgs,2,48,brier,0.1908939111936861
636,636,636.0,new_pancan,new_pancan,clmbr,lr_lbfgs,3,48,auroc,0.7432499339846844
637,637,637.0,new_pancan,new_pancan,clmbr,lr_lbfgs,3,48,auprc,0.130989923897481
638,638,638.0,new_pancan,new_pancan,clmbr,lr_lbfgs,3,48,brier,0.2094890333897745
639,639,639.0,new_pancan,new_pancan,clmbr,lr_lbfgs,4,48,auroc,0.8147734024293636
640,640,640.0,new_pancan,new_pancan,clmbr,lr_lbfgs,4,48,auprc,0.1167953485055865
641,641,641.0,new_pancan,new_pancan,clmbr,lr_lbfgs,4,48,brier,0.2469141575031387
642,642,642.0,new_pancan,new_pancan,clmbr,lr_lbfgs,0,64,auroc,0.7757459730657513
643,643,643.0,new_pancan,new_pancan,clmbr,lr_lbfgs,0,64,auprc,0.1335664584158662
644,644,644.0,new_pancan,new_pancan,clmbr,lr_lbfgs,0,64,brier,0.2057094689262598
645,645,645.0,new_pancan,new_pancan,clmbr,lr_lbfgs,1,64,auroc,0.7747722471613414
646,646,646.0,new_pancan,new_pancan,clmbr,lr_lbfgs,1,64,auprc,0.2198499018642081
647,647,647.0,new_pancan,new_pancan,clmbr,lr_lbfgs,1,64,brier,0.3332343958185719
648,648,648.0,new_pancan,new_pancan,clmbr,lr_lbfgs,2,64,auroc,0.7263582651175072
649,649,649.0,new_pancan,new_pancan,clmbr,lr_lbfgs,2,64,auprc,0.0698145484424061
650,650,650.0,new_pancan,new_pancan,clmbr,lr_lbfgs,2,64,brier,0.2503167209926218
651,651,651.0,new_pancan,new_pancan,clmbr,lr_lbfgs,3,64,auroc,0.777049775547927
652,652,652.0,new_pancan,new_pancan,clmbr,lr_lbfgs,3,64,auprc,0.1893631819944474
653,653,653.0,new_pancan,new_pancan,clmbr,lr_lbfgs,3,64,brier,0.2030730819689864
654,654,654.0,new_pancan,new_pancan,clmbr,lr_lbfgs,4,64,auroc,0.8066865262740956
655,655,655.0,new_pancan,new_pancan,clmbr,lr_lbfgs,4,64,auprc,0.1392818870815946
656,656,656.0,new_pancan,new_pancan,clmbr,lr_lbfgs,4,64,brier,0.2207329739294095
657,657,657.0,new_pancan,new_pancan,clmbr,lr_lbfgs,0,128,auroc,0.7949399260628466
658,658,658.0,new_pancan,new_pancan,clmbr,lr_lbfgs,0,128,auprc,0.1687026875559638
659,659,659.0,new_pancan,new_pancan,clmbr,lr_lbfgs,0,128,brier,0.1768622151774714
660,660,660.0,new_pancan,new_pancan,clmbr,lr_lbfgs,1,128,auroc,0.8225755875363084
661,661,661.0,new_pancan,new_pancan,clmbr,lr_lbfgs,1,128,auprc,0.2319020424154229
662,662,662.0,new_pancan,new_pancan,clmbr,lr_lbfgs,1,128,brier,0.1726230403948679
663,663,663.0,new_pancan,new_pancan,clmbr,lr_lbfgs,2,128,auroc,0.7929347108529179
664,664,664.0,new_pancan,new_pancan,clmbr,lr_lbfgs,2,128,auprc,0.1627722589236396
665,665,665.0,new_pancan,new_pancan,clmbr,lr_lbfgs,2,128,brier,0.1606493297326896
666,666,666.0,new_pancan,new_pancan,clmbr,lr_lbfgs,3,128,auroc,0.7969038817005546
667,667,667.0,new_pancan,new_pancan,clmbr,lr_lbfgs,3,128,auprc,0.2041503579084677
668,668,668.0,new_pancan,new_pancan,clmbr,lr_lbfgs,3,128,brier,0.1650623546429161
669,669,669.0,new_pancan,new_pancan,clmbr,lr_lbfgs,4,128,auroc,0.7831726960654871
670,670,670.0,new_pancan,new_pancan,clmbr,lr_lbfgs,4,128,auprc,0.1166356708250647
671,671,671.0,new_pancan,new_pancan,clmbr,lr_lbfgs,4,128,brier,0.1842690261329873
672,672,,new_pancan,new_pancan,clmbr,knn,0,-1,auroc,0.6758194151043042
673,673,,new_pancan,new_pancan,clmbr,knn,0,-1,auprc,0.098004077216284
674,674,,new_pancan,new_pancan,clmbr,knn,0,-1,brier,0.0361441441441441
675,675,,new_pancan,new_pancan,clmbr,knn,0,1,auroc,0.5600904409823079
676,676,,new_pancan,new_pancan,clmbr,knn,0,1,auprc,0.0287779642561913
677,677,,new_pancan,new_pancan,clmbr,knn,0,1,brier,0.5693693693693693
678,678,,new_pancan,new_pancan,clmbr,knn,1,1,auroc,0.6154607869025615
679,679,,new_pancan,new_pancan,clmbr,knn,1,1,auprc,0.0335160732950788
680,680,,new_pancan,new_pancan,clmbr,knn,1,1,brier,0.4783783783783784
681,681,,new_pancan,new_pancan,clmbr,knn,2,1,auroc,0.5789378135727489
682,682,,new_pancan,new_pancan,clmbr,knn,2,1,auprc,0.0300802558139315
683,683,,new_pancan,new_pancan,clmbr,knn,2,1,brier,0.6004504504504504
684,684,,new_pancan,new_pancan,clmbr,knn,3,1,auroc,0.5594302878267758
685,685,,new_pancan,new_pancan,clmbr,knn,3,1,auprc,0.0288631468222334
686,686,,new_pancan,new_pancan,clmbr,knn,3,1,brier,0.4689189189189189
687,687,,new_pancan,new_pancan,clmbr,knn,4,1,auroc,0.560915632426723
688,688,,new_pancan,new_pancan,clmbr,knn,4,1,auprc,0.0306070096855595
689,689,,new_pancan,new_pancan,clmbr,knn,4,1,brier,0.1608108108108108
690,690,,new_pancan,new_pancan,clmbr,knn,0,2,auroc,0.513549643517296
691,691,,new_pancan,new_pancan,clmbr,knn,0,2,auprc,0.0259153073399731
692,692,,new_pancan,new_pancan,clmbr,knn,0,2,brier,0.3537537537537538
693,693,,new_pancan,new_pancan,clmbr,knn,1,2,auroc,0.6363051227884869
694,694,,new_pancan,new_pancan,clmbr,knn,1,2,auprc,0.0381168391731772
695,695,,new_pancan,new_pancan,clmbr,knn,1,2,brier,0.2851351351351351
696,696,,new_pancan,new_pancan,clmbr,knn,2,2,auroc,0.5951610773699498
697,697,,new_pancan,new_pancan,clmbr,knn,2,2,auprc,0.0311977398496513
698,698,,new_pancan,new_pancan,clmbr,knn,2,2,brier,0.6536036036036036
699,699,,new_pancan,new_pancan,clmbr,knn,3,2,auroc,0.5434380776340111
700,700,,new_pancan,new_pancan,clmbr,knn,3,2,auprc,0.0276333205243157
701,701,,new_pancan,new_pancan,clmbr,knn,3,2,brier,0.6527027027027027
702,702,,new_pancan,new_pancan,clmbr,knn,4,2,auroc,0.5662958806443095
703,703,,new_pancan,new_pancan,clmbr,knn,4,2,auprc,0.0294785800359048
704,704,,new_pancan,new_pancan,clmbr,knn,4,2,brier,0.4216216216216216
705,705,,new_pancan,new_pancan,clmbr,knn,0,4,auroc,0.5399186361235807
706,706,,new_pancan,new_pancan,clmbr,knn,0,4,auprc,0.0274394585861135
707,707,,new_pancan,new_pancan,clmbr,knn,0,4,brier,0.559109109109109
708,708,,new_pancan,new_pancan,clmbr,knn,1,4,auroc,0.6560602059677846
709,709,,new_pancan,new_pancan,clmbr,knn,1,4,auprc,0.0391378485241301
710,710,,new_pancan,new_pancan,clmbr,knn,1,4,brier,0.3653153153153153
711,711,,new_pancan,new_pancan,clmbr,knn,2,4,auroc,0.5918273039345128
712,712,,new_pancan,new_pancan,clmbr,knn,2,4,auprc,0.0388905539493015
713,713,,new_pancan,new_pancan,clmbr,knn,2,4,brier,0.3060925298543793
714,714,,new_pancan,new_pancan,clmbr,knn,3,4,auroc,0.6324432268286242
715,715,,new_pancan,new_pancan,clmbr,knn,3,4,auprc,0.0374680394293323
716,716,,new_pancan,new_pancan,clmbr,knn,3,4,brier,0.3468968968968969
717,717,,new_pancan,new_pancan,clmbr,knn,4,4,auroc,0.6025341629257988
718,718,,new_pancan,new_pancan,clmbr,knn,4,4,auprc,0.0368425246484192
719,719,,new_pancan,new_pancan,clmbr,knn,4,4,brier,0.3564694842447038
720,720,,new_pancan,new_pancan,clmbr,knn,0,8,auroc,0.6057689133879061
721,721,,new_pancan,new_pancan,clmbr,knn,0,8,auprc,0.0383471778640885
722,722,,new_pancan,new_pancan,clmbr,knn,0,8,brier,0.4272938582080167
723,723,,new_pancan,new_pancan,clmbr,knn,1,8,auroc,0.6519920121468181
724,724,,new_pancan,new_pancan,clmbr,knn,1,8,auprc,0.0499642015176341
725,725,,new_pancan,new_pancan,clmbr,knn,1,8,brier,0.2733153153153153
726,726,,new_pancan,new_pancan,clmbr,knn,2,8,auroc,0.5610105294428307
727,727,,new_pancan,new_pancan,clmbr,knn,2,8,auprc,0.0289509510842391
728,728,,new_pancan,new_pancan,clmbr,knn,2,8,brier,0.3823783783783784
729,729,,new_pancan,new_pancan,clmbr,knn,3,8,auroc,0.6369900316873515
730,730,,new_pancan,new_pancan,clmbr,knn,3,8,auprc,0.0420236192512173
731,731,,new_pancan,new_pancan,clmbr,knn,3,8,brier,0.2917297297297297
732,732,,new_pancan,new_pancan,clmbr,knn,4,8,auroc,0.6618076643781358
733,733,,new_pancan,new_pancan,clmbr,knn,4,8,auprc,0.0534666603355203
734,734,,new_pancan,new_pancan,clmbr,knn,4,8,brier,0.3399459459459459
735,735,,new_pancan,new_pancan,clmbr,knn,0,12,auroc,0.6436369487721151
736,736,,new_pancan,new_pancan,clmbr,knn,0,12,auprc,0.0380329138470634
737,737,,new_pancan,new_pancan,clmbr,knn,0,12,brier,0.4485765765765766
738,738,,new_pancan,new_pancan,clmbr,knn,1,12,auroc,0.6762856482703987
739,739,,new_pancan,new_pancan,clmbr,knn,1,12,auprc,0.0518137051148067
740,740,,new_pancan,new_pancan,clmbr,knn,1,12,brier,0.2568828828828829
741,741,,new_pancan,new_pancan,clmbr,knn,2,12,auroc,0.5502995444943227
742,742,,new_pancan,new_pancan,clmbr,knn,2,12,auprc,0.0346080562906109
743,743,,new_pancan,new_pancan,clmbr,knn,2,12,brier,0.332974458347774
744,744,,new_pancan,new_pancan,clmbr,knn,3,12,auroc,0.6468882030631107
745,745,,new_pancan,new_pancan,clmbr,knn,3,12,auprc,0.0506188614862905
746,746,,new_pancan,new_pancan,clmbr,knn,3,12,brier,0.3733873873873874
747,747,,new_pancan,new_pancan,clmbr,knn,4,12,auroc,0.669750132030631
748,748,,new_pancan,new_pancan,clmbr,knn,4,12,auprc,0.0492857383292115
749,749,,new_pancan,new_pancan,clmbr,knn,4,12,brier,0.3111351351351351
750,750,,new_pancan,new_pancan,clmbr,knn,0,16,auroc,0.6438762542909955
751,751,,new_pancan,new_pancan,clmbr,knn,0,16,auprc,0.0387691456429865
752,752,,new_pancan,new_pancan,clmbr,knn,0,16,brier,0.361061061061061
753,753,,new_pancan,new_pancan,clmbr,knn,1,16,auroc,0.6260232373910748
754,754,,new_pancan,new_pancan,clmbr,knn,1,16,auprc,0.0349402769798191
755,755,,new_pancan,new_pancan,clmbr,knn,1,16,brier,0.4238738738738739
756,756,,new_pancan,new_pancan,clmbr,knn,2,16,auroc,0.5427119091629258
757,757,,new_pancan,new_pancan,clmbr,knn,2,16,auprc,0.031158353416636
758,758,,new_pancan,new_pancan,clmbr,knn,2,16,brier,0.408066641404174
759,759,,new_pancan,new_pancan,clmbr,knn,3,16,auroc,0.6662224386057566
760,760,,new_pancan,new_pancan,clmbr,knn,3,16,auprc,0.0539240444038133
761,761,,new_pancan,new_pancan,clmbr,knn,3,16,brier,0.3574954954954955
762,762,,new_pancan,new_pancan,clmbr,knn,4,16,auroc,0.6601655334037496
763,763,,new_pancan,new_pancan,clmbr,knn,4,16,auprc,0.0515552879990701
764,764,,new_pancan,new_pancan,clmbr,knn,4,16,brier,0.3383063063063063
765,765,,new_pancan,new_pancan,clmbr,knn,0,24,auroc,0.6241170451544759
766,766,,new_pancan,new_pancan,clmbr,knn,0,24,auprc,0.0374820173137402
767,767,,new_pancan,new_pancan,clmbr,knn,0,24,brier,0.3209496308985045
768,768,,new_pancan,new_pancan,clmbr,knn,1,24,auroc,0.6983884011090573
769,769,,new_pancan,new_pancan,clmbr,knn,1,24,auprc,0.0724884905145796
770,770,,new_pancan,new_pancan,clmbr,knn,1,24,brier,0.2549900516335181
771,771,,new_pancan,new_pancan,clmbr,knn,2,24,auroc,0.5632344203855294
772,772,,new_pancan,new_pancan,clmbr,knn,2,24,auprc,0.031087381508052
773,773,,new_pancan,new_pancan,clmbr,knn,2,24,brier,0.3313930030298275
774,774,,new_pancan,new_pancan,clmbr,knn,3,24,auroc,0.6753655598098759
775,775,,new_pancan,new_pancan,clmbr,knn,3,24,auprc,0.0601342337941251
776,776,,new_pancan,new_pancan,clmbr,knn,3,24,brier,0.2768108108108108
777,777,,new_pancan,new_pancan,clmbr,knn,4,24,auroc,0.6614115724848164
778,778,,new_pancan,new_pancan,clmbr,knn,4,24,auprc,0.0493960242315912
779,779,,new_pancan,new_pancan,clmbr,knn,4,24,brier,0.342036036036036
780,780,,new_pancan,new_pancan,clmbr,knn,0,32,auroc,0.6217157380512279
781,781,,new_pancan,new_pancan,clmbr,knn,0,32,auprc,0.0355130068803005
782,782,,new_pancan,new_pancan,clmbr,knn,0,32,brier,0.3138586113543746
783,783,,new_pancan,new_pancan,clmbr,knn,1,32,auroc,0.6936930617903353
784,784,,new_pancan,new_pancan,clmbr,knn,1,32,auprc,0.0515985818821614
785,785,,new_pancan,new_pancan,clmbr,knn,1,32,brier,0.2541503498356268
786,786,,new_pancan,new_pancan,clmbr,knn,2,32,auroc,0.619590870081859
787,787,,new_pancan,new_pancan,clmbr,knn,2,32,auprc,0.0391466702097957
788,788,,new_pancan,new_pancan,clmbr,knn,2,32,brier,0.2952183973764387
789,789,,new_pancan,new_pancan,clmbr,knn,3,32,auroc,0.651331858991286
790,790,,new_pancan,new_pancan,clmbr,knn,3,32,auprc,0.0439168849575042
791,791,,new_pancan,new_pancan,clmbr,knn,3,32,brier,0.3678178178178178
792,792,,new_pancan,new_pancan,clmbr,knn,4,32,auroc,0.6759596976498548
793,793,,new_pancan,new_pancan,clmbr,knn,4,32,auprc,0.0468982745047802
794,794,,new_pancan,new_pancan,clmbr,knn,4,32,brier,0.3171033555523914
795,795,,new_pancan,new_pancan,clmbr,knn,0,48,auroc,0.6381865592817534
796,796,,new_pancan,new_pancan,clmbr,knn,0,48,auprc,0.0373078546467095
797,797,,new_pancan,new_pancan,clmbr,knn,0,48,brier,0.3061621621621622
798,798,,new_pancan,new_pancan,clmbr,knn,1,48,auroc,0.7485270332717191
799,799,,new_pancan,new_pancan,clmbr,knn,1,48,auprc,0.0703605431031721
800,800,,new_pancan,new_pancan,clmbr,knn,1,48,brier,0.2526827448974319
801,801,,new_pancan,new_pancan,clmbr,knn,2,48,auroc,0.6578508714021652
802,802,,new_pancan,new_pancan,clmbr,knn,2,48,auprc,0.0383558923189325
803,803,,new_pancan,new_pancan,clmbr,knn,2,48,brier,0.2827327327327327
804,804,,new_pancan,new_pancan,clmbr,knn,3,48,auroc,0.6817236598890943
805,805,,new_pancan,new_pancan,clmbr,knn,3,48,auprc,0.0520355786319244
806,806,,new_pancan,new_pancan,clmbr,knn,3,48,brier,0.3253873873873874
807,807,,new_pancan,new_pancan,clmbr,knn,4,48,auroc,0.6805848956958014
808,808,,new_pancan,new_pancan,clmbr,knn,4,48,auprc,0.045669051400986
809,809,,new_pancan,new_pancan,clmbr,knn,4,48,brier,0.2877877877877878
810,810,,new_pancan,new_pancan,clmbr,knn,0,64,auroc,0.6442104568259837
811,811,,new_pancan,new_pancan,clmbr,knn,0,64,auprc,0.0398798821656399
812,812,,new_pancan,new_pancan,clmbr,knn,0,64,brier,0.2935135135135135
813,813,,new_pancan,new_pancan,clmbr,knn,1,64,auroc,0.7495832783205704
814,814,,new_pancan,new_pancan,clmbr,knn,1,64,auprc,0.0724963617421668
815,815,,new_pancan,new_pancan,clmbr,knn,1,64,brier,0.2764122214189944
816,816,,new_pancan,new_pancan,clmbr,knn,2,64,auroc,0.6865097702667018
817,817,,new_pancan,new_pancan,clmbr,knn,2,64,auprc,0.0466438457803884
818,818,,new_pancan,new_pancan,clmbr,knn,2,64,brier,0.2675315315315316
819,819,,new_pancan,new_pancan,clmbr,knn,3,64,auroc,0.6932020728809084
820,820,,new_pancan,new_pancan,clmbr,knn,3,64,auprc,0.0560041534192681
821,821,,new_pancan,new_pancan,clmbr,knn,3,64,brier,0.3373333333333334
822,822,,new_pancan,new_pancan,clmbr,knn,4,64,auroc,0.6954837272247162
823,823,,new_pancan,new_pancan,clmbr,knn,4,64,auprc,0.0512842639052479
824,824,,new_pancan,new_pancan,clmbr,knn,4,64,brier,0.2472612612612613
825,825,,new_pancan,new_pancan,clmbr,knn,0,128,auroc,0.737547861103776
826,826,,new_pancan,new_pancan,clmbr,knn,0,128,auprc,0.0699141101755955
827,827,,new_pancan,new_pancan,clmbr,knn,0,128,brier,0.2492600107803259
828,828,,new_pancan,new_pancan,clmbr,knn,1,128,auroc,0.7891718378663851
829,829,,new_pancan,new_pancan,clmbr,knn,1,128,auprc,0.0932178494173425
830,830,,new_pancan,new_pancan,clmbr,knn,1,128,brier,0.2587025532353825
831,831,,new_pancan,new_pancan,clmbr,knn,2,128,auroc,0.7495296408766834
832,832,,new_pancan,new_pancan,clmbr,knn,2,128,auprc,0.0646341472084233
833,833,,new_pancan,new_pancan,clmbr,knn,2,128,brier,0.2436396396396397
834,834,,new_pancan,new_pancan,clmbr,knn,3,128,auroc,0.7603891602851862
835,835,,new_pancan,new_pancan,clmbr,knn,3,128,auprc,0.0690958656509037
836,836,,new_pancan,new_pancan,clmbr,knn,3,128,brier,0.2681441441441441
837,837,,new_pancan,new_pancan,clmbr,knn,4,128,auroc,0.7111087272247162
838,838,,new_pancan,new_pancan,clmbr,knn,4,128,auprc,0.0572889623359296
839,839,,new_pancan,new_pancan,clmbr,knn,4,128,brier,0.2827387387387388
840,840,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,0,-1,auroc,0.7680551888038024
841,841,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,0,-1,auprc,0.1398337139055042
842,842,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,0,-1,brier,0.0312737809704774
843,843,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,0,1,auroc,0.5025828492210193
844,844,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,0,1,auprc,0.0256394057012664
845,845,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,0,1,brier,0.2500006679792043
846,846,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,1,1,auroc,0.4998349617111169
847,847,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,1,1,auprc,0.0249479060353613
848,848,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,1,1,brier,0.2499933043358652
849,849,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,2,1,auroc,0.5066840506997623
850,850,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,2,1,auprc,0.0256997727065418
851,851,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,2,1,brier,0.2500002531458364
852,852,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,3,1,auroc,0.5361433852653815
853,853,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,3,1,auprc,0.0313775485851804
854,854,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,3,1,brier,0.2499996585076922
855,855,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,4,1,auroc,0.528403089516768
856,856,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,4,1,auprc,0.0300153871007425
857,857,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,4,1,brier,0.2499904753316222
858,858,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,0,2,auroc,0.4785450224452072
859,859,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,0,2,auprc,0.0233728082432843
860,860,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,0,2,brier,0.2499992797860885
861,861,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,1,2,auroc,0.6432697385793505
862,862,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,1,2,auprc,0.039607535630336
863,863,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,1,2,brier,0.249998740451058
864,864,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,2,2,auroc,0.4886206099815157
865,865,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,2,2,auprc,0.0300959530154926
866,866,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,2,2,brier,0.2499987920012648
867,867,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,3,2,auroc,0.4517097966728281
868,868,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,3,2,auprc,0.021431661598604
869,869,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,3,2,brier,0.2499993444830469
870,870,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,4,2,auroc,0.5894755083179297
871,871,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,4,2,auprc,0.0331129766457476
872,872,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,4,2,brier,0.2499911345061689
873,873,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,0,4,auroc,0.3712371270134671
874,874,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,0,4,auprc,0.0188383912832659
875,875,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,0,4,brier,0.5770827617955737
876,876,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,1,4,auroc,0.6760380908370741
877,877,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,1,4,auprc,0.0513281232192432
878,878,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,1,4,brier,0.2170487743845429
879,879,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,2,4,auroc,0.5022362688143649
880,880,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,2,4,auprc,0.0292161429798697
881,881,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,2,4,brier,0.250004650122061
882,882,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,3,4,auroc,0.4753020200686559
883,883,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,3,4,auprc,0.0271653857701513
884,884,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,3,4,brier,0.2500006872206816
885,885,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,4,4,auroc,0.5592322418801162
886,886,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,4,4,auprc,0.0290791052152631
887,887,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,4,4,brier,0.2976471147531376
888,888,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,0,8,auroc,0.4146421969897016
889,889,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,0,8,auprc,0.0207496489237434
890,890,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,0,8,brier,0.4035067026615963
891,891,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,1,8,auroc,0.5250033007657777
892,892,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,1,8,auprc,0.0606200892707475
893,893,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,1,8,brier,0.2502423820584781
894,894,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,2,8,auroc,0.5133928571428572
895,895,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,2,8,auprc,0.0381449756762635
896,896,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,2,8,brier,0.2500031204378191
897,897,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,3,8,auroc,0.6011767229997359
898,898,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,3,8,auprc,0.0499864904164094
899,899,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,3,8,brier,0.2499997656457968
900,900,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,4,8,auroc,0.509885793504093
901,901,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,4,8,auprc,0.0247818917451151
902,902,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,4,8,brier,0.4827571327719233
903,903,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,0,12,auroc,0.4320454845524161
904,904,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,0,12,auprc,0.0209363210200314
905,905,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,0,12,brier,0.2500005686726777
906,906,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,1,12,auroc,0.618720293108001
907,907,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,1,12,auprc,0.0627177908545368
908,908,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,1,12,brier,0.3088685416122117
909,909,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,2,12,auroc,0.4786770530763137
910,910,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,2,12,auprc,0.0388073605792072
911,911,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,2,12,brier,0.2463912444717809
912,912,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,3,12,auroc,0.6382113150250859
913,913,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,3,12,auprc,0.0517430874365379
914,914,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,3,12,brier,0.2460486001349846
915,915,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,4,12,auroc,0.4830340639028254
916,916,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,4,12,auprc,0.0369546509550957
917,917,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,4,12,brier,0.25000471768999
918,918,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,0,16,auroc,0.4635182862424082
919,919,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,0,16,auprc,0.0241774402538
920,920,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,0,16,brier,0.4259364121891896
